,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
205,6039,Madera County, California,0.33539094650205764,1458,315,109,65,65,25,66,45,97,30,299,117,182,23,0,20,0
206,6041,Marin County, California,0.16336368505623997,1867,148,78,79,130,81,32,109,11,145,205,190,175,64,116,69,235
207,6043,Mariposa County, California,0.45054945054945056,91,0,41,0,0,0,0,0,10,0,21,0,0,0,0,0,19
208,6045,Mendocino County, California,0.378698224852071,169,2,4,58,12,41,16,0,0,2,23,0,0,11,0,0,0
209,6047,Merced County, California,0.3023493360572012,2937,459,307,122,219,110,178,233,145,150,115,230,197,194,136,65,77
210,6049,Modoc County, California,0.5,18,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
211,6051,Mono County, California,1.0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,6053,Monterey County, California,0.18906101802086628,3163,153,295,150,176,129,101,70,120,121,266,368,467,254,247,214,32
213,6055,Napa County, California,0.11826544021024968,761,19,55,16,54,8,81,12,20,16,41,70,63,98,57,78,73
214,6057,Nevada County, California,0.2676056338028169,71,0,0,19,0,0,0,0,0,0,36,0,0,0,0,16,0
215,6059,Orange County, California,0.1352616147947677,17736,1229,673,497,819,714,518,735,448,916,1155,2040,2069,1776,1337,1595,1215
216,6061,Placer County, California,0.15294117647058825,1700,159,74,27,70,60,20,115,19,19,190,136,85,193,179,241,113
217,6063,Plumas County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,6065,Riverside County, California,0.20818860715526225,46064,3577,3418,2595,2359,1950,2453,2026,1892,1895,3397,4222,5425,3942,2540,2672,1701
219,6067,Sacramento County, California,0.2878453658354208,53494,6645,5342,3411,3377,3120,2691,2387,2164,2169,3723,5003,5369,3373,1753,1995,972
220,6069,San Benito County, California,0.0,215,0,0,0,0,0,0,35,0,5,22,33,63,6,0,32,19
221,6071,San Bernardino County, California,0.27683537021217247,57359,7321,5401,3157,3480,3200,2996,2424,2429,1486,3953,5139,6366,4188,1809,2489,1521
222,6073,San Diego County, California,0.19601639462141368,55628,4540,3733,2631,2986,2693,2869,2923,2392,2411,5587,5105,6337,4778,2512,2359,1772
223,6075,San Francisco County, California,0.3937353004062433,18708,3701,2691,974,1253,944,702,491,828,493,971,1447,1232,1055,454,792,680
224,6077,San Joaquin County, California,0.31208507138241,17021,2033,1771,1508,1205,914,933,615,674,534,934,1244,1886,1197,679,537,357
225,6079,San Luis Obispo County, California,0.23668240053944706,1483,249,75,27,64,71,66,25,0,70,198,103,154,206,31,99,45
226,6081,San Mateo County, California,0.18410880458124554,6985,541,482,263,401,270,263,402,267,268,613,528,866,521,496,348,456
227,6083,Santa Barbara County, California,0.20696178584941355,2643,241,198,108,147,55,102,113,164,85,221,198,488,163,79,172,109
228,6085,Santa Clara County, California,0.17299703264094957,16850,1091,1101,723,729,484,564,508,665,607,1131,1845,2019,1722,1107,1192,1362
229,6087,Santa Cruz County, California,0.1858974358974359,780,42,20,83,47,0,16,30,42,25,59,27,137,37,63,71,81
230,6089,Shasta County, California,0.30641330166270786,421,48,37,44,10,0,47,90,57,0,34,9,16,6,0,0,23
231,6091,Sierra County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,6093,Siskiyou County, California,0.5283687943262412,282,27,91,31,13,19,0,0,0,0,0,42,18,30,11,0,0
233,6095,Solano County, California,0.21660700172021013,21509,1951,1641,1067,1166,916,818,781,960,657,1836,1894,2650,2085,1134,1260,693
234,6097,Sonoma County, California,0.15486915486915487,2331,174,70,117,115,152,79,146,83,92,182,302,324,270,58,77,90
235,6099,Stanislaus County, California,0.3072107081174439,4632,673,491,259,316,319,147,235,156,250,310,316,432,288,186,135,119
236,6101,Sutter County, California,0.23873873873873874,666,15,123,21,21,19,5,0,50,10,66,103,109,100,7,17,0
237,6103,Tehama County, California,0.11764705882352941,34,0,0,4,0,0,0,18,0,0,0,0,12,0,0,0,0
238,6105,Trinity County, California,0.0,39,0,0,0,0,0,15,0,0,0,24,0,0,0,0,0,0
239,6107,Tulare County, California,0.40966010733452596,2236,452,215,249,220,36,27,182,28,90,59,203,258,84,100,0,33
240,6109,Tuolumne County, California,0.39520958083832336,167,0,25,41,8,0,72,0,0,0,0,0,0,0,0,0,21
241,6111,Ventura County, California,0.1409480058467321,4789,277,210,188,107,285,84,192,232,91,376,396,750,560,275,390,376
242,6113,Yolo County, California,0.31103515625,2048,263,132,242,239,113,121,158,75,44,36,99,224,100,96,75,31
243,6115,Yuba County, California,0.21605839416058395,685,47,75,26,14,51,32,0,6,38,55,97,105,15,55,26,43
244,8001,Adams County, Colorado,0.23443537999141262,4658,407,424,261,240,248,178,493,211,171,310,405,597,244,219,144,106
245,8003,Alamosa County, Colorado,0.22549019607843138,102,23,0,0,0,35,32,0,0,0,0,12,0,0,0,0,0
246,8005,Arapahoe County, Colorado,0.1839409528069783,22355,1923,925,1264,1031,1226,1131,1299,1458,1281,2132,2338,2571,1785,733,873,385
247,8007,Archuleta County, Colorado,0.0,17,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0
248,8009,Baca County, Colorado,1.0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
249,8011,Bent County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,8013,Boulder County, Colorado,0.2581573896353167,1042,69,128,72,34,30,61,6,26,107,76,104,170,73,16,6,64
251,8014,Broomfield County, Colorado,0.17408906882591094,247,30,0,13,8,6,0,0,7,0,0,8,122,8,14,0,31
252,8015,Chaffee County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,8017,Cheyenne County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,8019,Clear Creek County, Colorado,0.11940298507462686,67,8,0,0,0,54,0,0,0,0,0,5,0,0,0,0,0
255,8021,Conejos County, Colorado,0.0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
256,8023,Costilla County, Colorado,1.0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,8025,Crowley County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,8027,Custer County, Colorado,0.0,53,0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0
259,8029,Delta County, Colorado,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,8031,Denver County, Colorado,0.31127272727272726,24750,4182,1959,1563,1385,1685,1483,1406,985,985,1766,2071,2044,1174,760,842,460
261,8033,Dolores County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,8035,Douglas County, Colorado,0.06973058637083994,1262,7,62,19,36,0,21,11,0,34,79,78,247,183,187,161,137
263,8037,Eagle County, Colorado,0.10588235294117647,85,0,0,9,14,0,0,0,37,0,21,0,4,0,0,0,0
264,8039,Elbert County, Colorado,0.0,56,0,0,0,0,0,0,0,0,0,0,0,10,26,0,20,0
265,8041,El Paso County, Colorado,0.18756448173877158,14539,1286,754,687,899,970,592,615,968,865,1523,1351,1505,1172,643,526,183
266,8043,Fremont County, Colorado,0.07692307692307693,13,0,0,1,2,0,0,0,2,0,0,0,0,8,0,0,0
267,8045,Garfield County, Colorado,0.0,99,0,0,0,11,0,54,11,13,0,0,0,10,0,0,0,0
268,8047,Gilpin County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,8049,Grand County, Colorado,0.1,30,0,3,0,0,0,0,3,0,7,0,0,5,0,12,0,0
270,8051,Gunnison County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,8053,Hinsdale County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,8055,Huerfano County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,8057,Jackson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,8059,Jefferson County, Colorado,0.2054263565891473,2064,217,121,86,126,96,119,24,112,288,79,194,222,122,52,145,61
275,8061,Kiowa County, Colorado,0.0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
276,8063,Kit Carson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,8065,Lake County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,8067,La Plata County, Colorado,0.012345679012345678,81,0,1,0,0,42,0,0,0,0,0,0,0,0,0,38,0
279,8069,Larimer County, Colorado,0.11483253588516747,627,13,15,44,95,30,11,21,107,40,8,26,71,57,62,13,14
280,8071,Las Animas County, Colorado,0.0,24,0,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0
281,8073,Lincoln County, Colorado,0.42857142857142855,7,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
282,8075,Logan County, Colorado,0.7767857142857143,112,87,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0
283,8077,Mesa County, Colorado,0.17813765182186234,247,44,0,0,4,8,23,33,0,18,30,12,71,0,4,0,0
284,8079,Mineral County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,8081,Moffat County, Colorado,0.8846153846153846,26,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
286,8083,Montezuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,8085,Montrose County, Colorado,0.16363636363636364,55,0,9,0,0,0,25,0,0,0,0,0,0,21,0,0,0
288,8087,Morgan County, Colorado,0.13975155279503104,322,45,0,0,15,30,25,0,88,32,19,9,5,32,0,0,22
289,8089,Otero County, Colorado,0.7297297297297297,37,13,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0
290,8091,Ouray County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,8093,Park County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,8095,Phillips County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,8097,Pitkin County, Colorado,0.29333333333333333,75,0,22,0,23,0,0,0,0,0,0,0,12,18,0,0,0
294,8099,Prowers County, Colorado,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
295,8101,Pueblo County, Colorado,0.2742927429274293,813,60,77,86,46,75,15,72,55,53,43,101,68,33,17,7,5
296,8103,Rio Blanco County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,8105,Rio Grande County, Colorado,0.0,52,0,0,0,8,0,0,0,0,0,0,0,0,0,44,0,0
298,8107,Routt County, Colorado,0.07692307692307693,26,0,0,2,0,2,0,0,4,0,0,18,0,0,0,0,0
299,8109,Saguache County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,8111,San Juan County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,8113,San Miguel County, Colorado,0.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
302,8115,Sedgwick County, Colorado,0.0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
303,8117,Summit County, Colorado,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0,0
304,8119,Teller County, Colorado,0.0,151,0,0,0,0,23,0,0,0,0,0,0,20,0,26,70,12
305,8121,Washington County, Colorado,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
306,8123,Weld County, Colorado,0.3045356371490281,926,117,31,134,40,13,37,60,59,30,176,59,38,116,11,5,0
307,8125,Yuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,9001,Fairfield County, Connecticut,0.2354123064043533,35835,3910,2155,2371,2313,1941,1880,1522,1442,1261,2189,3753,4378,2247,1653,1618,1202
309,9003,Hartford County, Connecticut,0.2308760206122497,42499,4987,2280,2545,2036,2527,2260,2396,1936,1849,3396,4416,4785,2935,1607,1503,1041
310,9005,Litchfield County, Connecticut,0.09619686800894854,894,58,22,6,20,24,56,44,92,55,125,75,109,72,26,81,29
311,9007,Middlesex County, Connecticut,0.21121376234469577,3139,405,151,107,258,84,140,45,212,214,248,385,282,236,211,81,80
312,9009,New Haven County, Connecticut,0.2762241217451455,40478,5460,3033,2688,2438,2539,2437,2205,1848,1518,3118,3392,3715,2455,1172,1603,857
313,9011,New London County, Connecticut,0.24944944944944944,4995,591,371,284,288,221,278,221,132,287,423,516,536,199,184,351,113
314,9013,Tolland County, Connecticut,0.23796423658872076,1454,140,72,134,96,138,8,151,46,0,121,204,70,118,77,18,61
315,9015,Windham County, Connecticut,0.25891677675033026,757,36,117,43,15,0,64,20,111,47,23,82,85,108,0,4,2
316,10001,Kent County, Delaware,0.1978837533984863,13609,1141,757,795,649,754,848,502,708,565,1407,1500,1526,1109,602,427,319
317,10003,New Castle County, Delaware,0.19733042418019636,46749,4499,2457,2269,2346,2950,2467,2140,2235,1886,3667,4908,5159,3675,2618,2087,1386
318,10005,Sussex County, Delaware,0.25270359743985876,9062,975,717,598,711,515,619,878,453,492,679,722,886,435,121,189,72
319,11001,District of Columbia, District of Columbia,0.2989272695155048,124542,20454,9268,7507,6768,6754,5758,5030,5563,4457,8361,9781,11721,8202,4736,5033,5149
320,12001,Alachua County, Florida,0.391158588556168,17599,3580,1552,1752,1179,1474,1219,987,646,621,1392,1135,1035,584,141,139,163
321,12003,Baker County, Florida,0.17496443812233287,703,76,21,26,137,76,127,117,0,10,0,80,17,15,0,1,0
322,12005,Bay County, Florida,0.29078428508835985,6847,991,572,428,646,532,287,279,486,220,664,664,542,271,88,118,59
323,12007,Bradford County, Florida,0.42356687898089174,1570,385,155,125,181,80,11,179,84,25,55,132,79,77,0,0,2
324,12009,Brevard County, Florida,0.2814540059347181,20220,2146,1838,1707,1451,1576,1615,1377,915,1079,1359,1765,1769,711,350,351,211
325,12011,Broward County, Florida,0.21589671504191676,157932,14513,9426,10158,9597,10089,10036,10240,9157,8062,14219,15670,16334,9857,4431,3797,2346
326,12013,Calhoun County, Florida,0.2962138084632517,449,117,13,3,42,60,40,84,7,0,38,20,19,6,0,0,0
327,12015,Charlotte County, Florida,0.2865743527995184,3322,202,512,238,285,191,412,117,148,226,171,312,120,259,54,8,67
328,12017,Citrus County, Florida,0.1630510846745976,1429,134,68,31,173,91,49,140,61,0,244,136,131,171,0,0,0
329,12019,Clay County, Florida,0.13008641005498822,6365,421,218,189,326,352,362,297,405,330,662,617,729,640,428,254,135
330,12021,Collier County, Florida,0.2381118881118881,5720,617,261,484,380,477,415,311,339,296,623,696,462,130,188,22,19
331,12023,Columbia County, Florida,0.32344789356984477,3608,416,428,323,317,111,104,191,329,66,388,265,296,165,129,73,7
332,12027,DeSoto County, Florida,0.4236168455821635,1211,140,242,131,161,104,79,32,76,18,76,71,37,26,18,0,0
333,12029,Dixie County, Florida,0.45267489711934156,243,46,34,30,19,19,11,37,6,26,4,3,8,0,0,0,0
334,12031,Duval County, Florida,0.30146424589232745,95066,13521,7947,7191,6229,6505,6525,5537,5516,4223,7229,8057,8001,4464,1740,1650,731
335,12033,Escambia County, Florida,0.2977878141596621,23913,2909,1995,2217,2424,1727,1992,2015,1200,998,1708,2026,1385,771,239,207,100
336,12035,Flagler County, Florida,0.2647058823529412,3808,399,253,356,240,351,176,343,159,160,358,284,340,109,182,81,17
337,12037,Franklin County, Florida,0.07196969696969698,264,9,10,0,7,24,24,41,0,0,60,2,59,28,0,0,0
338,12039,Gadsden County, Florida,0.3284987552765451,9239,1781,588,666,833,630,747,668,526,272,634,747,545,299,148,76,79
339,12041,Gilchrist County, Florida,0.37593984962406013,133,15,7,28,4,7,21,0,3,0,32,11,2,0,3,0,0
340,12043,Glades County, Florida,0.5407166123778502,307,91,46,29,37,11,0,9,5,25,31,15,6,2,0,0,0
341,12045,Gulf County, Florida,0.25196850393700787,635,50,80,30,97,21,115,0,78,42,30,40,34,18,0,0,0
342,12047,Hamilton County, Florida,0.42138364779874216,1431,373,159,71,82,102,31,28,41,146,82,165,98,24,0,3,26
343,12049,Hardee County, Florida,0.34782608695652173,322,71,41,0,36,43,26,32,4,0,31,1,3,24,0,10,0
344,12051,Hendry County, Florida,0.44144144144144143,1443,218,197,222,162,83,86,49,98,36,80,98,48,66,0,0,0
345,12053,Hernando County, Florida,0.2982456140350877,3078,368,228,322,271,395,173,55,82,40,313,248,303,148,59,59,14
346,12055,Highlands County, Florida,0.3563218390804598,3219,313,398,436,399,323,221,200,128,43,204,120,325,41,41,0,27
347,12057,Hillsborough County, Florida,0.2815084270016489,79447,10347,6184,5834,5435,5492,5448,4930,4158,3236,6357,6684,7186,3164,1978,1714,1300
348,12059,Holmes County, Florida,0.4594594594594595,185,36,44,5,9,1,0,15,21,18,20,3,0,0,0,13,0
349,12061,Indian River County, Florida,0.2996632996632997,3861,430,425,302,470,375,230,248,114,218,314,142,148,187,181,59,18
350,12063,Jackson County, Florida,0.4047736220472441,4064,833,333,479,390,350,221,304,232,76,165,267,225,127,5,38,19
351,12065,Jefferson County, Florida,0.4035275253874933,1871,247,197,311,161,147,101,73,34,56,111,183,137,49,23,26,15
352,12067,Lafayette County, Florida,0.23295454545454544,176,6,25,10,0,0,86,18,15,0,6,5,5,0,0,0,0
353,12069,Lake County, Florida,0.27605633802816903,9585,1090,923,633,496,323,877,666,532,583,959,1103,621,389,208,120,62
354,12071,Lee County, Florida,0.26936531734132935,16008,1958,1261,1093,1164,1431,1061,826,862,649,1622,1546,1428,426,221,308,152
355,12073,Leon County, Florida,0.3179669775649105,31736,5217,2633,2241,2058,2695,2310,1779,1778,1409,2204,2406,2350,1103,647,572,334
356,12075,Levy County, Florida,0.379833206974981,1319,176,161,164,215,58,80,58,89,26,70,52,50,67,22,22,9
357,12077,Liberty County, Florida,0.21705426356589147,258,56,0,0,32,41,25,0,0,30,22,0,44,0,8,0,0
358,12079,Madison County, Florida,0.4538135593220339,2360,572,272,227,299,82,154,119,87,103,212,41,106,27,11,48,0
359,12081,Manatee County, Florida,0.283325952170062,9032,1119,763,677,681,556,483,580,473,516,700,1192,463,340,304,114,71
360,12083,Marion County, Florida,0.32381434355118566,13832,1988,1223,1268,1336,830,756,1109,809,592,1151,1077,691,417,191,306,88
361,12085,Martin County, Florida,0.2941470735367684,1999,254,202,132,219,169,130,146,203,60,173,106,112,48,11,16,18
362,12086,Miami-Dade County, Florida,0.3105542578042047,141270,22056,11128,10688,11393,9439,7775,8572,6425,6630,10763,11943,10702,6200,3273,2846,1437
363,12087,Monroe County, Florida,0.27093260721579304,1469,135,191,72,58,193,37,99,14,120,149,189,49,99,4,60,0
364,12089,Nassau County, Florida,0.2615844544095665,2007,143,329,53,122,136,343,69,14,8,111,216,183,188,12,63,17
365,12091,Okaloosa County, Florida,0.20410036719706243,6536,639,300,395,297,363,430,522,364,244,663,714,776,363,204,120,142
366,12093,Okeechobee County, Florida,0.35348837209302325,645,106,80,42,19,81,58,45,26,45,33,46,51,0,13,0,0
367,12095,Orange County, Florida,0.24391541271173417,84599,8631,5845,6159,6921,6256,6273,5294,4347,4127,6926,8284,7785,3462,1515,1699,1075
368,12097,Osceola County, Florida,0.2457205414012739,10048,1004,772,693,608,868,560,503,631,517,1120,979,772,413,199,287,122
369,12099,Palm Beach County, Florida,0.24404426181075928,74466,7775,5142,5256,5214,5146,4591,4555,4331,3630,6724,7078,6373,3909,2054,1700,988
370,12101,Pasco County, Florida,0.196895022178413,8116,682,444,472,496,414,494,461,554,256,802,805,1023,530,242,268,173
371,12103,Pinellas County, Florida,0.3284640355373313,35118,5854,2906,2775,2830,2228,2571,1648,2139,1525,2757,2643,2407,1596,417,510,312
372,12105,Polk County, Florida,0.30978260869565216,28704,4096,2128,2668,2284,2428,1870,1862,1388,1600,2129,2090,2473,1049,308,200,131
373,12107,Putnam County, Florida,0.5160342717258262,4085,899,588,621,430,333,210,237,136,91,178,183,66,63,22,17,11
374,12109,St. Johns County, Florida,0.30303924461493065,3389,608,274,145,165,269,184,72,101,113,148,288,340,208,170,159,145
375,12111,St. Lucie County, Florida,0.3330697989609216,17708,2838,1738,1322,1355,884,1376,1062,906,487,1051,1224,1781,919,236,245,284
376,12113,Santa Rosa County, Florida,0.16095089633671084,2566,232,114,67,85,58,145,98,246,84,318,229,316,300,176,48,50
377,12115,Sarasota County, Florida,0.3502151605428666,6042,990,674,452,458,370,343,371,306,235,445,578,504,192,118,6,0
378,12117,Seminole County, Florida,0.27756280326761257,16281,2273,1148,1098,680,762,1325,977,819,563,1275,1516,1669,825,491,415,445
379,12119,Sumter County, Florida,0.41223556317895943,1749,332,193,196,142,153,104,86,41,49,150,143,126,4,8,0,22
380,12121,Suwannee County, Florida,0.5007270964614638,2063,435,327,271,91,95,67,159,12,81,159,205,88,25,0,48,0
381,12123,Taylor County, Florida,0.3736654804270463,843,182,49,84,39,15,172,38,0,53,55,61,14,73,8,0,0
382,12125,Union County, Florida,0.407871198568873,559,103,30,95,23,65,17,5,86,42,8,17,64,0,4,0,0
383,12127,Volusia County, Florida,0.3320685169124024,18448,3029,1462,1635,1822,1659,1163,1417,713,600,1258,1215,1525,520,223,70,137
384,12129,Wakulla County, Florida,0.16312056737588654,846,93,22,23,32,0,61,96,11,27,87,164,93,96,12,29,0
385,12131,Walton County, Florida,0.3735294117647059,1020,187,59,135,125,179,44,120,24,6,30,29,27,15,23,17,0
386,12133,Washington County, Florida,0.3911525029103609,859,189,95,52,41,0,7,127,76,51,14,174,22,6,0,5,0
387,13001,Appling County, Georgia,0.4,1030,227,131,54,62,54,124,43,76,82,52,56,50,18,0,0,1
388,13003,Atkinson County, Georgia,0.4146341463414634,533,55,102,64,60,40,76,0,14,5,42,32,32,0,0,0,11
389,13005,Bacon County, Georgia,0.4563279857397504,561,79,89,88,81,36,57,23,0,18,11,31,42,0,0,0,6
390,13007,Baker County, Georgia,0.31040564373897706,567,118,39,19,53,67,29,20,0,50,95,36,36,5,0,0,0
391,13009,Baldwin County, Georgia,0.41953138361552933,5847,1094,672,687,514,309,233,333,139,292,366,515,388,103,42,118,42
392,13011,Banks County, Georgia,0.4429223744292237,219,4,0,93,17,0,0,14,8,18,21,0,44,0,0,0,0
393,13013,Barrow County, Georgia,0.24446234393878372,2483,298,136,173,139,114,176,132,186,102,283,234,197,139,93,81,0
394,13015,Bartow County, Georgia,0.26092680358083203,3798,421,269,301,260,221,307,186,218,190,393,388,383,131,60,42,28
395,13017,Ben Hill County, Georgia,0.6295996765062677,2473,858,413,286,83,157,128,88,171,60,16,64,124,10,15,0,0
396,13019,Berrien County, Georgia,0.44021739130434784,736,133,57,134,37,91,26,42,41,16,73,74,3,0,0,9,0
397,13021,Bibb County, Georgia,0.4088547937665554,29069,6319,3301,2265,2117,2296,1491,1710,1058,763,1799,2031,1874,1049,426,355,215
398,13023,Bleckley County, Georgia,0.5655836341756919,831,225,124,121,90,56,18,13,54,5,92,26,7,0,0,0,0
399,13025,Brantley County, Georgia,0.37423312883435583,163,29,11,21,27,23,12,15,0,0,0,3,22,0,0,0,0
400,13027,Brooks County, Georgia,0.4822761194029851,2144,526,266,242,97,127,217,102,122,90,68,109,34,66,0,78,0
401,13029,Bryan County, Georgia,0.2530054644808743,1830,215,145,103,178,34,24,83,28,138,62,157,228,155,140,126,14
402,13031,Bulloch County, Georgia,0.358974358974359,7098,1388,830,330,890,628,368,392,157,272,443,399,553,272,65,103,8
403,13033,Burke County, Georgia,0.4697816150330117,3938,759,515,576,377,215,254,181,188,129,136,346,121,108,18,3,12
404,13035,Butts County, Georgia,0.3434566537824406,1811,278,121,223,121,123,193,134,136,64,111,104,65,108,0,30,0
405,13037,Calhoun County, Georgia,0.446524064171123,1122,223,196,82,117,113,111,50,36,19,37,32,22,34,2,12,36
406,13039,Camden County, Georgia,0.3042865200225606,3546,532,234,313,173,186,286,219,117,211,376,262,263,276,56,23,19
407,13043,Candler County, Georgia,0.41770833333333335,960,187,74,140,164,36,37,30,16,6,80,88,21,5,2,60,14
408,13045,Carroll County, Georgia,0.3107287449392713,6916,1167,445,537,642,389,553,236,304,292,552,571,719,297,140,41,31
409,13047,Catoosa County, Georgia,0.2911111111111111,450,96,21,14,8,45,4,0,52,0,51,0,92,29,14,19,5
410,13049,Charlton County, Georgia,0.34,800,98,113,61,17,19,41,21,71,63,60,107,16,63,13,37,0
411,13051,Chatham County, Georgia,0.2854660962012187,38565,5053,3482,2474,2994,2316,2416,2313,1985,1653,3232,3176,3239,2021,926,653,632
412,13053,Chattahoochee County, Georgia,0.2689243027888446,502,70,25,40,20,71,16,24,14,8,40,49,90,9,5,18,3
413,13055,Chattooga County, Georgia,0.41935483870967744,744,132,101,79,89,51,75,14,22,58,47,7,29,21,3,16,0
414,13057,Cherokee County, Georgia,0.12265124922568656,4843,228,101,265,129,257,255,182,79,91,305,668,741,540,451,306,245
415,13059,Clarke County, Georgia,0.4215822629469034,12223,2556,1376,1221,1058,742,1043,646,364,402,530,767,706,415,174,122,101
416,13061,Clay County, Georgia,0.6625954198473283,655,185,121,128,52,11,11,65,3,13,15,9,36,6,0,0,0
417,13063,Clayton County, Georgia,0.21957265225440056,63742,6049,3847,4100,3990,3967,3849,3871,3687,3439,6062,6652,7114,3496,1754,1260,605
418,13065,Clinch County, Georgia,0.6436781609195402,696,286,117,45,46,35,12,16,20,10,5,57,28,10,0,0,9
419,13067,Cobb County, Georgia,0.1549060945530707,72573,5128,2971,3143,3848,4055,3971,4010,3687,3341,6029,8457,8966,6677,3152,3157,1981
420,13069,Coffee County, Georgia,0.44085365853658537,3280,885,267,294,276,280,77,164,139,163,300,230,131,42,32,0,0
421,13071,Colquitt County, Georgia,0.3950804737321591,3293,670,280,351,648,171,295,149,157,65,51,109,135,126,8,54,24
422,13073,Columbia County, Georgia,0.1372386096108572,7221,540,206,245,199,377,257,166,201,305,725,792,1426,684,496,434,168
423,13075,Cook County, Georgia,0.3796477495107632,1533,200,210,172,157,109,114,76,57,19,66,206,55,83,9,0,0
424,13077,Coweta County, Georgia,0.24002791022211886,8599,1110,679,275,540,604,456,360,460,411,561,762,1295,612,185,145,144
