,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
184,05145,White County, Arkansas,0.30552160871014333,27003,2519,1952,2244,1535,1434,1336,1448,1469,1100,2147,2316,3296,1900,848,798,661,15
185,05147,Woodruff County, Arkansas,0.41159695817490494,2104,289,247,190,140,134,162,119,121,84,94,181,194,49,24,42,34,15
186,05149,Yell County, Arkansas,0.32639333760409994,6244,535,366,587,550,438,336,404,380,276,517,325,906,340,130,104,50,15
187,06001,Alameda County, California,0.1295498683699452,231710,8497,7051,6611,7859,7072,6946,6895,7024,6231,13291,19561,29320,25005,19377,25535,35435,15
188,06003,Alpine County, California,0.28368794326241137,282,17,25,14,24,13,10,2,8,4,26,47,25,11,26,20,10,15
189,06005,Amador County, California,0.2203185328185328,12432,778,552,644,765,636,509,628,580,627,935,1366,1717,1141,608,412,534,15
190,06007,Butte County, California,0.28631034881034884,69264,5405,5298,4785,4343,3447,4269,3386,3223,2669,5566,6571,7488,4875,3095,2654,2190,15
191,06009,Calaveras County, California,0.21562402738873326,16065,849,943,941,731,918,869,699,778,587,1283,1495,2033,1562,892,895,590,15
192,06011,Colusa County, California,0.13277649769585254,3472,116,123,86,136,185,190,128,200,143,331,464,564,304,110,232,160,15
193,06013,Contra Costa County, California,0.11896643605306471,212043,6509,6234,5832,6651,5933,6641,6264,6165,6036,12157,18580,25827,23203,17546,24757,33708,15
194,06015,Del Norte County, California,0.31971509205751913,7441,624,724,687,344,414,336,364,291,355,607,811,741,573,230,180,160,15
195,06017,El Dorado County, California,0.16468014351973395,57135,2314,2582,2261,2252,2176,2673,2415,1936,1825,3967,5626,7150,5907,3935,4655,5461,15
196,06019,Fresno County, California,0.2080409710460521,123990,6873,6904,6035,5983,6386,5273,4623,5509,4698,9335,13196,15840,11827,7274,7622,6612,15
197,06021,Glenn County, California,0.32039304123711343,6208,568,631,452,338,312,255,298,267,237,519,500,675,515,272,186,183,15
198,06023,Humboldt County, California,0.2811077647698195,44161,3224,3558,2700,2932,2570,2684,2510,2159,2305,3896,4305,4937,2753,1420,1165,1043,15
199,06025,Imperial County, California,0.23817070409780394,8834,637,564,442,461,332,502,331,395,454,538,777,1166,774,636,512,313,15
200,06027,Inyo County, California,0.23980978260869565,5888,174,586,380,272,414,341,208,437,236,345,581,707,533,302,217,155,15
201,06029,Kern County, California,0.21568280093729617,124187,7247,6947,6098,6493,5983,5492,5248,4931,4287,9139,12223,16387,12029,7001,8633,6049,15
202,06031,Kings County, California,0.1933799784714747,18580,892,1023,727,951,800,862,808,1008,691,1456,1912,2748,1756,1250,959,737,15
203,06033,Lake County, California,0.34788420761500877,21694,2167,1923,1888,1569,1368,1383,837,923,1004,1613,1848,2252,1305,617,540,457,15
204,06035,Lassen County, California,0.23141263940520446,8608,750,547,314,381,536,413,374,404,421,736,1172,946,648,419,408,139,15
205,06037,Los Angeles County, California,0.1813273784551303,1196554,65912,54971,47406,48679,43210,42255,38143,41873,37744,76597,103724,144529,118452,80134,101510,151415,15
206,06039,Madera County, California,0.23361104498928825,21005,1505,1150,1012,1240,1121,960,1109,1042,681,1710,2272,2415,1824,1120,1022,822,15
207,06041,Marin County, California,0.11883508938084528,84470,2585,2647,2294,2512,2113,2338,2442,2208,2330,3954,5757,9410,9041,6265,9459,19115,15
208,06043,Mariposa County, California,0.2550738007380074,6504,503,258,413,485,184,385,437,365,265,492,599,780,623,343,224,148,15
209,06045,Mendocino County, California,0.29055589215389277,26408,1973,2508,1614,1578,1371,1778,978,1179,931,2287,2847,2822,1792,1237,791,722,15
210,06047,Merced County, California,0.2518896447467876,31752,2088,2105,1886,1919,1710,1596,1465,1572,1492,2275,2907,3624,2446,1781,1525,1361,15
211,06049,Modoc County, California,0.3130959949141767,3146,358,187,139,301,278,154,195,181,162,180,288,292,271,114,12,34,15
212,06051,Mono County, California,0.11283292978208233,4130,66,197,128,75,198,288,279,80,296,348,513,684,414,282,118,164,15
213,06053,Monterey County, California,0.15424084314167347,57689,2777,1846,1842,2433,2002,2301,2307,2017,2250,4374,5452,7749,5749,4213,4650,5727,15
214,06055,Napa County, California,0.1549006168608636,33557,1230,1471,1164,1333,1014,1132,1038,1143,1511,2108,3088,4445,3487,2330,3149,3914,15
215,06057,Nevada County, California,0.19862811028917282,37175,1655,2106,1752,1871,1916,2182,1422,1832,1875,2813,3551,4880,3342,2081,2253,1644,15
216,06059,Orange County, California,0.13215407082876962,547800,21845,16033,16629,17887,16426,16941,16509,16737,16456,33394,47827,70844,60269,43755,58732,77516,15
217,06061,Placer County, California,0.14918973911779668,110088,4206,3730,4255,4233,3902,4148,4162,3945,3184,7937,11235,14970,12328,8663,10538,8652,15
218,06063,Plumas County, California,0.2801006852188505,7151,470,652,370,511,247,371,271,353,367,688,714,924,429,171,225,388,15
219,06065,Riverside County, California,0.19183091484796,352769,18250,15730,16590,17102,14786,16931,14975,13760,13647,25221,35247,47723,33463,23857,24753,20734,15
220,06067,Sacramento County, California,0.18426099070469262,293589,13952,14155,12648,13342,12858,13584,12233,12089,11822,22977,30612,39545,29482,18231,20288,15771,15
221,06069,San Benito County, California,0.11319641170915959,8472,269,253,245,192,232,277,392,283,252,376,1016,1240,1136,605,941,763,15
222,06071,San Bernardino County, California,0.213073807292504,255029,16038,12809,12420,13073,12133,10797,10706,11404,9868,20807,25956,33339,24170,14207,15435,11867,15
223,06073,San Diego County, California,0.16552015752404514,633808,35957,23036,22319,23596,22660,24079,22539,23567,22447,44834,59030,84404,64411,45305,54667,60957,15
224,06075,San Francisco County, California,0.13861441349006312,179332,7489,7419,5161,4789,4167,4133,4303,4318,4040,7992,12712,19121,19094,14055,19984,40555,15
225,06077,San Joaquin County, California,0.19201891272144322,98558,4828,4731,4268,5098,4065,4145,4265,3928,4050,7447,10151,13091,9817,6345,7195,5134,15
226,06079,San Luis Obispo County, California,0.19161632259738334,80943,4683,4090,3019,3718,3053,3548,3159,3575,3142,5580,7996,11545,7902,5460,5404,5069,15
227,06081,San Mateo County, California,0.09950622665474196,133057,3834,2694,3159,3553,3520,3537,3582,3727,3366,6779,9857,14378,13765,10573,15170,31563,15
228,06083,Santa Barbara County, California,0.16930171277997366,85008,4116,3696,3633,2947,3443,3193,2473,3001,2622,5815,8025,10838,8722,5965,7288,9231,15
229,06085,Santa Clara County, California,0.10844592341157201,269858,8213,7100,6597,7355,7212,7409,6521,7429,6760,13123,19832,29726,27644,22277,34270,58390,15
230,06087,Santa Cruz County, California,0.16581132640083787,66835,3671,2468,2213,2730,2589,2238,2340,2480,1862,4299,6290,8444,6782,4755,6134,7540,15
231,06089,Shasta County, California,0.2711790902873918,59953,3919,4438,3871,4030,3636,3121,3181,3299,2710,4997,6359,6241,4120,2129,2449,1453,15
232,06091,Sierra County, California,0.25719267654751526,1147,71,57,122,45,63,60,82,90,35,73,73,116,139,26,41,54,15
233,06093,Siskiyou County, California,0.3312538989394885,16030,1418,1368,1258,1266,962,988,847,853,747,1433,1499,1621,556,527,348,339,15
234,06095,Solano County, California,0.13930348258706468,71154,2595,2670,2425,2222,2432,2601,2751,2928,2518,5186,7745,10703,7839,5541,6011,4987,15
235,06097,Sonoma County, California,0.16606239431032924,143699,5874,6173,5766,6050,5619,5424,6099,5326,5680,11347,13847,19505,14556,9814,11230,11389,15
236,06099,Stanislaus County, California,0.2176919079986851,94303,5311,5797,5036,4385,4699,5004,4104,4240,3829,7460,10063,12059,8640,5054,4732,3890,15
237,06101,Sutter County, California,0.21630537229029217,19098,891,1034,1249,957,931,847,674,875,536,1578,2324,2320,1876,1144,1141,721,15
238,06103,Tehama County, California,0.2873263426837707,18787,1219,1558,1339,1282,1255,1401,1202,878,834,1410,1570,2106,1129,626,406,572,15
239,06105,Trinity County, California,0.35863766926549034,4874,422,422,470,434,265,413,172,248,183,294,475,523,226,107,95,125,15
240,06107,Tulare County, California,0.22140791435397245,55671,3368,2974,2900,3084,2818,2814,2657,2634,2327,4189,5581,7039,4940,3037,3105,2204,15
241,06109,Tuolumne County, California,0.22399341800791897,19447,1128,1150,1183,895,1304,1219,1112,678,839,2004,1907,2366,1407,832,767,656,15
242,06111,Ventura County, California,0.12346554371081009,162191,5198,4858,4996,4973,4301,5529,4888,5552,5072,10233,14866,22207,18589,13551,16796,20582,15
243,06113,Yolo County, California,0.2150375580115784,41802,2402,2604,2122,1861,1794,1500,1559,1270,1572,2782,3750,4636,4094,3073,3382,3401,15
244,06115,Yuba County, California,0.26576041790335986,16846,923,1207,1311,1036,952,779,718,543,1152,1361,1689,2396,1243,601,584,351,15
245,08001,Adams County, Colorado,0.14128866559567785,97729,3717,3239,3101,3751,4185,4123,4240,4558,4146,8850,11804,15319,10293,6357,6036,4010,15
246,08003,Alamosa County, Colorado,0.34019668100799016,3254,554,241,130,182,152,109,66,188,192,303,277,382,154,69,127,128,15
247,08005,Arapahoe County, Colorado,0.13504885182649823,160690,6576,4923,4479,5723,6011,6410,6161,6414,6276,12950,18564,21945,17476,10820,12474,13488,15
248,08007,Archuleta County, Colorado,0.22546182951257512,4493,192,241,269,311,246,269,315,192,264,281,566,466,342,193,146,200,15
249,08009,Baca County, Colorado,0.34865629420084865,1414,158,105,128,102,54,79,81,100,64,120,135,145,78,27,24,14,15
250,08011,Bent County, Colorado,0.3231707317073171,1148,91,108,93,79,65,52,104,55,48,85,107,104,67,48,19,23,15
251,08013,Boulder County, Colorado,0.16295551498940833,102439,5961,3515,3873,3344,3678,3301,3941,3753,3523,6959,9194,12609,10378,7305,10152,10953,15
252,08014,Broomfield County, Colorado,0.10957236341500533,19713,534,432,458,736,532,525,657,683,735,1429,1892,3189,2415,1782,1890,1824,15
253,08015,Chaffee County, Colorado,0.2035885843458604,7078,368,296,330,447,413,405,375,444,264,676,950,993,398,391,176,152,15
254,08017,Cheyenne County, Colorado,0.2191780821917808,657,37,51,39,17,47,20,28,28,25,71,112,75,55,25,11,16,15
255,08019,Clear Creek County, Colorado,0.1442761360814502,4027,160,177,89,155,101,239,121,214,167,282,463,640,406,320,263,230,15
256,08021,Conejos County, Colorado,0.24980901451489687,1309,66,129,73,59,82,111,43,38,48,102,203,166,83,79,8,19,15
257,08023,Costilla County, Colorado,0.33810375670840787,559,69,43,19,58,35,22,21,36,36,18,26,61,63,26,10,16,15
258,08025,Crowley County, Colorado,0.3385579937304075,957,143,56,79,46,112,58,42,49,30,156,50,60,31,10,34,1,15
259,08027,Custer County, Colorado,0.3438485804416404,1902,232,117,118,187,138,138,130,66,19,160,237,202,64,39,18,37,15
260,08029,Delta County, Colorado,0.2799850425352903,10697,797,798,596,804,553,730,617,651,508,829,1036,1248,663,311,255,301,15
261,08031,Denver County, Colorado,0.18080188519691964,177382,10586,7463,6797,7225,7192,7088,6766,8388,6987,13801,16693,22938,16275,10123,12438,16622,15
262,08033,Dolores County, Colorado,0.36932707355242567,639,82,50,41,63,58,56,25,17,30,44,30,71,45,7,6,14,15
263,08035,Douglas County, Colorado,0.06963404605263158,97280,1926,1431,1599,1818,1957,2314,1915,2584,2447,5453,8574,13928,13210,10401,13439,14284,15
264,08037,Eagle County, Colorado,0.08574335125708472,13762,295,222,255,408,202,507,660,706,512,1172,1699,1617,1432,1108,1316,1651,15
265,08039,Elbert County, Colorado,0.10745923738605725,7789,247,197,181,212,189,174,298,285,248,498,782,1280,989,607,819,783,15
266,08041,El Paso County, Colorado,0.16823474318312437,187916,8751,6577,7553,8733,7928,8940,8303,8473,8257,16547,20088,25759,18238,11680,11860,10229,15
267,08043,Fremont County, Colorado,0.28951507208387944,15260,1187,1298,1115,818,1194,1020,960,910,775,1409,1470,1454,876,265,212,297,15
268,08045,Garfield County, Colorado,0.17122428499749123,15944,718,430,736,846,554,509,797,835,590,1387,1494,2570,1753,985,1052,688,15
269,08047,Gilpin County, Colorado,0.17790893760539628,2372,88,99,153,82,124,68,48,46,50,280,430,261,204,187,195,57,15
270,08049,Grand County, Colorado,0.12131080806024833,4913,237,125,80,154,223,270,138,462,172,350,734,837,550,166,160,255,15
271,08051,Gunnison County, Colorado,0.24009562841530055,5856,338,286,385,397,244,250,319,391,301,428,756,836,401,272,143,109,15
272,08053,Hinsdale County, Colorado,0.21693121693121692,378,22,13,22,25,19,12,17,14,8,50,35,63,22,23,18,15,15
273,08055,Huerfano County, Colorado,0.33849765258215964,2130,170,213,162,176,148,217,47,121,73,104,264,202,68,30,53,82,15
274,08057,Jackson County, Colorado,0.20323741007194246,556,31,36,28,18,43,32,25,37,49,39,53,99,36,11,13,6,15
275,08059,Jefferson County, Colorado,0.13591628989611323,186453,6872,5347,6247,6876,6117,7739,7131,8330,7166,14071,19261,27244,21082,13572,15222,14176,15
276,08061,Kiowa County, Colorado,0.3194945848375451,554,29,49,52,47,16,37,43,53,22,27,43,85,11,7,20,13,15
277,08063,Kit Carson County, Colorado,0.25876524390243905,2624,156,158,183,182,158,204,133,98,164,283,235,363,102,94,47,64,15
278,08065,Lake County, Colorado,0.20318181818181819,2200,74,174,86,113,101,130,155,201,67,85,343,246,266,95,64,0,15
279,08067,La Plata County, Colorado,0.17327719920230444,18052,968,636,759,765,795,705,920,838,585,1649,2224,2675,1619,988,1109,817,15
280,08069,Larimer County, Colorado,0.1889506050386828,110902,5804,4293,4954,5904,5120,5173,5429,4677,4408,8511,11760,16172,10461,5980,6587,5669,15
281,08071,Las Animas County, Colorado,0.2390561937286557,3221,199,167,197,207,88,208,185,169,192,380,333,344,318,85,82,67,15
282,08073,Lincoln County, Colorado,0.3201530612244898,1568,131,140,75,156,92,108,87,53,64,122,139,199,88,44,26,44,15
283,08075,Logan County, Colorado,0.2661630103152695,6883,572,475,404,381,369,537,428,378,243,614,600,834,457,208,142,241,15
284,08077,Mesa County, Colorado,0.23064256870662955,51014,3926,2809,2381,2650,2819,2824,2610,2883,2288,4299,5301,6146,4123,2022,2341,1592,15
285,08079,Mineral County, Colorado,0.2492753623188406,345,12,24,28,22,12,24,13,13,22,25,38,47,26,23,9,7,15
286,08081,Moffat County, Colorado,0.234360625574977,4348,282,249,310,178,171,201,205,134,233,369,496,707,412,164,176,61,15
287,08083,Montezuma County, Colorado,0.24427207637231504,8380,472,489,660,426,528,544,436,545,386,667,1174,927,452,266,227,181,15
288,08085,Montrose County, Colorado,0.2573053116453145,13894,872,907,888,908,973,829,590,830,527,1270,1531,1866,1009,421,254,219,15
289,08087,Morgan County, Colorado,0.23764642520533188,7427,453,405,264,643,425,520,307,317,399,594,756,1190,487,259,226,182,15
290,08089,Otero County, Colorado,0.3152437679241121,4533,527,230,320,352,277,314,265,332,149,291,388,386,384,206,42,70,15
291,08091,Ouray County, Colorado,0.16211878009630817,1869,73,82,81,67,97,70,82,91,69,136,312,257,212,66,82,92,15
292,08093,Park County, Colorado,0.17619397501836884,6805,265,311,328,295,447,318,295,372,243,635,836,963,673,441,260,123,15
293,08095,Phillips County, Colorado,0.27098976109215017,1465,128,94,111,64,76,78,60,81,77,111,145,206,100,45,27,62,15
294,08097,Pitkin County, Colorado,0.12807094054368368,6879,253,234,133,261,126,369,250,272,348,713,520,879,705,494,561,761,15
295,08099,Prowers County, Colorado,0.2806603773584906,3392,407,157,172,216,163,212,176,172,139,337,315,330,358,107,107,24,15
296,08101,Pueblo County, Colorado,0.24817695673310647,37026,2748,1997,2097,2347,2280,2460,1918,1917,1516,2930,3983,4675,2779,1334,1288,757,15
297,08103,Rio Blanco County, Colorado,0.19370786516853933,2225,143,167,74,47,77,158,82,144,46,142,259,409,240,119,59,59,15
298,08105,Rio Grande County, Colorado,0.28199144301828083,2571,107,219,150,249,170,178,184,124,53,137,260,319,131,61,150,79,15
299,08107,Routt County, Colorado,0.1856060606060606,8976,367,327,519,453,358,363,373,510,319,587,951,1344,916,540,401,648,15
300,08109,Saguache County, Colorado,0.3338926174496644,1788,196,117,140,144,154,145,67,80,55,242,98,158,99,25,15,53,15
301,08111,San Juan County, Colorado,0.22522522522522523,222,11,14,17,8,10,27,33,2,11,26,16,22,12,5,8,0,15
302,08113,San Miguel County, Colorado,0.18546195652173914,2944,158,135,112,141,188,246,73,130,162,199,322,386,247,86,147,212,15
303,08115,Sedgwick County, Colorado,0.3,770,46,73,69,43,44,38,29,22,30,95,67,115,54,23,0,22,15
304,08117,Summit County, Colorado,0.13181565796779568,9005,433,335,170,249,233,578,326,446,274,783,1033,1434,793,555,787,576,15
305,08119,Teller County, Colorado,0.1693840579710145,8832,421,250,475,350,395,419,342,377,462,655,940,1204,1214,554,493,281,15
306,08121,Washington County, Colorado,0.25834230355220666,1858,88,115,152,125,108,120,112,99,107,185,174,194,126,67,32,54,15
307,08123,Weld County, Colorado,0.1602989099898865,71192,3550,2206,2798,2858,2797,3034,2695,2973,3128,5767,8293,11794,7493,4452,4287,3067,15
308,08125,Yuma County, Colorado,0.20707376058041113,3308,171,203,196,115,244,236,195,171,246,327,318,419,210,81,88,88,15
309,09001,Fairfield County, Connecticut,0.1151864473453541,233873,8545,5374,6700,6320,6632,6062,5826,6351,6351,12734,17648,26732,22919,18181,24577,52921,15
310,09003,Hartford County, Connecticut,0.1432731095416679,239717,9756,6785,8763,9041,8783,8405,7569,8797,7760,16169,23792,34174,26742,17957,21796,23428,15
311,09005,Litchfield County, Connecticut,0.15617575497352226,69870,3027,1961,3108,2816,2111,2718,2375,2748,2821,4975,7409,10008,7778,5274,6006,4735,15
312,09007,Middlesex County, Connecticut,0.13318654308976394,58587,2060,1661,1928,2154,2048,1595,1775,2135,1807,4146,5532,7720,7174,5173,5831,5848,15
313,09009,New Haven County, Connecticut,0.16338554514594886,230663,10346,8807,9386,9148,8357,8580,8785,8543,8271,16903,22060,31460,24645,16884,20133,18355,15
314,09011,New London County, Connecticut,0.14909905277711125,87519,3557,2930,3052,3510,3243,3652,3053,3870,3123,7425,8387,12588,9831,6296,7796,5206,15
315,09013,Tolland County, Connecticut,0.12786672874116956,49403,1637,1403,1799,1478,1413,1575,1446,1665,1839,3361,4901,7711,5813,4684,4723,3955,15
316,09015,Windham County, Connecticut,0.17595863410638407,39066,1778,1592,1704,1800,1816,1773,1765,1707,1572,3342,4242,5783,4149,2571,2409,1063,15
317,10001,Kent County, Delaware,0.17955768081291093,41825,1802,1767,1698,2243,1852,2323,2149,2148,1605,3701,4710,6554,4096,2125,1906,1146,15
318,10003,New Castle County, Delaware,0.1397302809826783,131396,5474,3717,4317,4852,4950,5375,4579,5632,5055,10197,13513,19022,13825,9790,11145,9953,15
319,10005,Sussex County, Delaware,0.17988709070380127,66425,3087,2244,3211,3407,3477,3250,3312,3227,3121,6231,7848,9565,5840,3176,2904,2525,15
320,11001,District of Columbia, District of Columbia,0.07619756986198108,111434,4296,1450,1139,1606,1515,1949,1744,2412,2289,5134,8121,13247,13581,10182,14680,28089,15
321,12001,Alachua County, Florida,0.2594037507487674,65107,7045,3213,3014,3617,3398,3163,2828,2774,2463,4998,6132,7659,4983,3175,3301,3344,15
322,12003,Baker County, Florida,0.25044404973357015,7319,455,537,481,360,256,281,390,472,309,751,727,1009,516,403,145,227,15
323,12005,Bay County, Florida,0.22624993287148917,55863,3596,2547,2873,3623,3253,2948,3444,2999,2819,5049,6197,6747,4013,2257,1762,1736,15
324,12007,Bradford County, Florida,0.2835927459660146,7003,733,561,346,346,488,272,337,261,288,608,637,963,490,306,202,165,15
325,12009,Brevard County, Florida,0.21691660671794588,180710,11241,8338,8993,10627,10334,10332,9627,9911,8791,15965,20103,22035,13944,7522,7002,5945,15
326,12011,Broward County, Florida,0.21954307537856108,335679,20843,17144,18184,17525,16441,15535,14137,14337,12757,25371,32912,39679,28805,17503,21206,23300,15
327,12013,Calhoun County, Florida,0.3291451096329145,4059,382,298,324,332,367,312,233,188,206,328,309,374,252,67,14,73,15
328,12015,Charlotte County, Florida,0.23667440519779998,64181,3853,3333,3943,4061,3961,4689,3829,3903,3400,5574,7201,7245,4443,1911,1479,1356,15
329,12017,Citrus County, Florida,0.3132587774489127,56423,4440,4223,4001,5011,4320,3979,3165,3293,2904,4866,5133,5208,2695,1252,904,1029,15
330,12019,Clay County, Florida,0.17751555067691183,54660,2936,1763,2194,2810,2738,2015,2691,2823,2484,4990,6587,8071,5378,2963,2371,1846,15
331,12021,Collier County, Florida,0.15548604662528714,102305,4707,3284,3415,4501,4971,4853,4947,4157,4058,8618,10221,12917,8944,5511,6124,11077,15
332,12023,Columbia County, Florida,0.2679217187832376,18804,1304,1246,987,1501,1182,1279,1109,945,958,1680,2240,1878,1220,468,426,381,15
333,12027,DeSoto County, Florida,0.3207228289131565,7692,712,375,682,698,408,572,540,415,343,923,674,550,391,162,143,104,15
334,12029,Dixie County, Florida,0.3503043718871057,5421,547,441,462,449,430,292,411,296,282,420,626,411,126,100,67,61,15
335,12031,Duval County, Florida,0.1960208869083842,203764,11859,8789,9094,10200,9859,10753,11121,10348,9147,17133,22755,26419,17008,9974,9511,9794,15
336,12033,Escambia County, Florida,0.19648444236407087,81182,4034,3282,3933,4702,4478,5262,5001,4162,4540,8092,9188,10994,5981,2847,2727,1959,15
337,12035,Flagler County, Florida,0.2092600080873433,29676,1498,1439,1639,1634,1788,1738,1573,1978,1767,3012,3286,3641,1979,1038,947,719,15
338,12037,Franklin County, Florida,0.3067577828397874,3951,412,405,233,162,207,256,256,319,132,337,371,376,187,154,46,98,15
