GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US01041,01041,"Crenshaw County, Alabama",5424,196,49419,2658,67.6,2.6,54807,3608,13.0,1.9,6205,2532,42.2,2.5,14907,828,7.7,1.5,8708,1173,2.7,1.1,3727,1818,19.3,2.5,17288,2506,3619,198,60377,3618,21.3,2.9,32424,3836,33.4,3.3,46235,4244,28.7,3.3,91016,8387,11.6,2.9,58657,7819,4.0,1.5,114751,16202,1.1,0.7,54540,15927,13938,*****,20366,1092,71.8,0.5,22386,1419,23.5,0.7,15260,1356,0.8,0.2,15827,5480,1.6,0.1,21368,7544,0.0,0.2,-,**,1.0,0.6,8806,4504,1.3,0.6,11630,9756,1.6,*****,9131,4157,70.8,0.1,22607,1418,41.1,(X),(X),(X),43.6,(X),(X),(X),34.1,(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",31160,558,52597,1963,69.4,1.5,56193,2418,13.1,1.1,12455,4079,38.7,1.4,16401,482,7.2,1.0,8856,680,1.7,0.5,2446,795,19.7,1.4,19033,1542,22013,646,62822,2652,19.9,1.6,33998,3776,35.3,2.2,53717,4401,30.1,2.2,84943,4294,8.8,1.3,61172,6346,4.8,0.9,99317,8502,0.9,0.4,133236,83163,80668,*****,21105,766,95.6,0.6,21580,798,1.4,0.3,12067,3140,0.4,0.2,14834,6114,0.5,0.1,14062,4945,0.0,0.1,N,N,0.9,0.5,9922,2393,1.2,0.3,7817,2217,4.3,*****,7170,1096,92.3,0.2,22105,811,25.7,(X),(X),(X),25.8,(X),(X),(X),19.2,(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",19470,411,54652,1687,74.3,1.7,54679,1937,15.6,1.4,9027,2229,32.3,1.1,15686,608,5.9,1.2,8382,708,1.3,0.4,2929,1057,23.0,1.5,22776,1471,12958,421,63876,2080,17.3,1.8,38631,2786,37.3,2.3,52043,3178,30.8,1.9,86220,3737,8.7,1.4,59679,8454,4.4,1.1,113904,13772,1.5,0.6,67498,9905,50013,*****,22368,627,75.0,0.7,24927,750,19.4,0.5,15154,1012,0.4,0.2,20052,8795,1.2,0.2,19488,4655,0.0,0.1,-,**,1.0,0.6,13246,9312,3.0,0.5,9663,2717,5.9,*****,16943,2823,70.2,0.6,25395,760,29.9,(X),(X),(X),29.1,(X),(X),(X),22.9,(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",16259,383,42895,2676,59.2,2.0,49260,3776,10.5,1.3,13541,4835,39.0,1.8,14613,563,16.9,1.9,8636,426,2.0,0.6,1697,495,18.8,1.6,20794,2562,9762,391,49917,2928,28.4,2.7,24599,3209,38.3,3.2,47302,5905,18.4,2.3,80930,6415,9.5,2.1,46735,6578,4.1,1.3,110720,18826,1.4,0.7,73226,17149,42743,*****,17614,978,28.8,0.1,30885,2955,69.6,0.7,12355,660,0.1,0.2,N,N,0.1,0.1,13556,7720,0.0,0.1,N,N,0.2,0.2,12979,5792,1.1,0.6,6169,3854,0.4,0.2,14104,10899,28.7,0.1,30946,2948,35.5,(X),(X),(X),35.8,(X),(X),(X),30.0,(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",24743,514,49069,1879,69.3,1.5,52782,2701,12.3,1.2,8423,2417,37.1,1.5,17069,500,7.3,0.9,8553,552,1.8,0.6,4839,1523,18.3,1.3,17757,1509,17854,651,56472,2449,20.7,1.7,31526,2245,34.1,2.4,48700,4970,31.0,2.3,74425,3747,7.1,1.4,60512,17334,5.1,0.8,87947,8415,1.9,0.6,75543,19336,71074,*****,18416,690,88.6,1.4,19267,847,1.8,0.2,16006,5574,1.3,0.3,18491,4822,0.3,0.1,36862,23177,0.0,0.1,N,N,5.6,1.4,6325,2388,2.5,0.7,14817,4823,14.0,*****,9425,2371,81.0,0.1,20026,871,26.8,(X),(X),(X),25.9,(X),(X),(X),20.1,(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",28617,596,65767,1927,78.2,1.4,64759,2042,16.5,1.3,9400,4071,28.6,1.1,17853,671,5.0,0.8,9221,823,1.5,0.5,2030,716,26.5,2.0,23277,1432,20673,668,75422,2658,14.9,1.6,46679,4257,32.8,2.4,58375,4715,35.9,2.2,93912,3838,8.1,1.5,72512,9601,7.1,1.2,119309,15244,1.2,0.5,105671,23937,80321,*****,24185,767,75.4,0.4,27523,897,20.7,0.3,14001,1334,0.5,0.1,8734,3852,0.8,0.2,21101,7789,0.0,0.1,-,**,0.9,0.4,20818,19672,1.7,0.4,7496,3031,2.7,*****,18700,7542,74.0,0.1,27685,924,26.2,(X),(X),(X),27.1,(X),(X),(X),20.0,(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",13737,447,43344,2217,60.6,2.2,49638,3325,11.0,1.3,9273,2180,42.8,2.0,15866,680,7.2,1.3,8492,914,1.7,0.7,1511,497,18.4,1.9,18456,1868,9464,467,49960,3004,29.0,2.6,28872,3891,38.4,3.3,43130,5111,22.1,3.2,80210,6841,6.5,1.7,55112,4778,3.3,1.0,94458,18768,0.7,0.6,83859,19479,38042,*****,16673,935,62.1,0.4,20102,1310,32.5,0.4,10226,993,3.3,0.2,18187,4370,0.1,0.1,6773,4269,0.0,0.1,-,**,0.6,0.4,15373,8225,1.4,0.5,11931,5052,2.0,*****,12384,3030,60.9,0.1,20262,1327,22.7,(X),(X),(X),22.0,(X),(X),(X),18.5,(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",40001,614,51007,1279,67.3,1.4,54246,1999,13.3,0.8,10605,2617,41.1,1.1,16724,417,9.1,0.8,8957,517,0.9,0.2,2915,858,22.1,1.0,18213,1158,27577,695,59671,1918,21.7,1.3,32065,2215,35.9,2.2,49673,2623,26.8,1.6,84216,4368,8.0,1.1,58460,6811,6.2,0.8,104955,10204,1.5,0.5,78391,10613,104126,*****,20445,480,81.5,0.3,21564,562,15.4,0.2,14263,881,0.4,0.1,24696,7557,0.7,0.1,47606,17862,0.1,0.1,29541,19724,0.6,0.3,15568,7109,1.4,0.3,10706,3547,3.5,*****,11483,1808,78.7,0.1,21953,583,31.5,(X),(X),(X),32.1,(X),(X),(X),23.3,(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",6967,228,44881,3116,62.5,2.6,48368,4067,14.1,2.1,9389,7929,43.8,2.5,16330,668,7.8,1.6,8898,1319,1.1,0.6,2514,1833,26.2,3.0,16068,3108,4813,266,55399,4354,25.4,2.7,36754,4144,37.5,4.3,43500,5974,25.5,4.2,79479,8948,5.2,2.2,73468,32777,5.5,1.9,95383,23309,0.8,0.7,44792,33312,17019,*****,19040,1255,86.2,0.4,20329,1429,12.3,1.2,11503,1852,0.0,0.2,-,**,0.2,0.3,7436,2109,0.0,0.2,-,**,0.0,0.2,-,**,1.3,1.0,7159,5011,0.8,0.5,7152,5107,85.5,0.2,20413,1425,35.9,(X),(X),(X),38.4,(X),(X),(X),31.1,(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",12247,364,46795,2425,67.6,2.4,52028,3054,10.4,1.6,6544,2792,37.3,1.9,15868,749,9.3,1.6,8324,904,1.7,0.9,2806,784,20.9,2.1,15832,1895,8438,394,55542,3096,21.2,2.5,29610,3785,38.3,4.2,45299,4976,24.7,3.3,76948,5556,7.2,2.1,54870,11066,6.7,2.3,105610,18926,1.8,0.9,101203,23758,31663,*****,18559,756,89.8,2.0,19343,895,4.9,0.7,12560,2186,0.7,0.2,8860,6124,0.1,0.1,N,N,0.1,0.1,N,N,3.9,1.8,11800,4029,0.7,0.4,6770,5111,15.4,*****,11244,2264,78.9,0.1,20496,847,30.5,(X),(X),(X),32.2,(X),(X),(X),24.4,(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10898,237,48370,2575,69.0,2.3,51279,3632,13.8,1.7,7715,1682,40.9,2.1,16103,799,9.3,1.6,9042,1116,1.7,0.7,2426,925,20.8,2.1,15762,1457,7819,299,55909,3584,22.9,2.5,29124,2954,33.9,3.2,41335,5109,31.0,3.1,83974,6711,5.8,1.8,61208,17184,4.7,1.0,98654,21382,1.6,0.8,57609,11326,26816,*****,20027,954,86.6,0.8,21142,1054,9.7,0.7,13250,1582,0.2,0.1,25672,10244,0.4,0.1,19006,1634,0.0,0.1,-,**,1.3,1.0,8318,3578,1.8,0.3,11022,3709,3.5,*****,8558,3642,84.2,0.1,21467,1054,32.8,(X),(X),(X),32.1,(X),(X),(X),25.4,(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3282,225,34290,3762,54.5,5.3,37485,4899,8.3,2.9,9543,6708,42.8,4.7,13498,1165,17.9,4.1,8224,1267,3.8,2.1,2377,632,21.9,3.4,20462,3716,1984,252,42552,5748,35.2,6.8,N,N,38.7,6.2,N,N,11.3,4.0,N,N,10.1,4.6,N,N,4.2,2.2,N,N,0.5,0.6,N,N,8798,*****,13956,1346,17.7,0.3,25783,5324,80.8,1.3,11494,1251,0.4,0.5,N,N,0.1,0.2,N,N,0.0,0.3,-,**,0.0,0.3,-,**,1.0,1.2,N,N,0.4,0.7,N,N,17.7,0.3,25783,5324,40.1,(X),(X),(X),40.5,(X),(X),(X),30.4,(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",5931,240,45620,4967,60.6,3.2,49249,3944,13.3,2.7,21839,22126,42.9,3.1,14699,1001,12.5,2.3,8559,1182,2.3,1.2,1315,645,18.9,2.5,20699,4568,3932,226,53130,4559,28.6,3.7,23972,3564,37.7,3.9,42342,4462,21.7,3.3,100229,13614,6.7,2.0,48935,6570,4.8,1.5,104520,17364,0.6,0.6,48491,24146,15393,*****,18774,1857,39.8,0.1,25298,2555,58.4,0.5,14476,2556,0.2,0.3,14692,9737,0.3,0.4,2846,1953,0.1,0.1,N,N,0.6,0.3,22231,17246,0.5,0.4,3819,3844,1.1,*****,16452,4692,39.8,0.1,25311,2555,37.6,(X),(X),(X),40.1,(X),(X),(X),32.5,(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",6900,270,54401,3197,65.7,2.8,58759,4464,15.3,2.0,7827,2231,41.2,2.8,17186,999,9.7,1.9,10848,1341,1.4,0.7,1913,723,21.4,2.3,20795,2689,4709,256,66545,3961,24.8,3.0,43495,5602,32.4,3.6,58628,6030,29.3,3.8,94329,10033,6.2,2.2,50155,9005,5.0,1.7,81602,11562,2.3,1.3,84124,32948,17270,*****,22682,1367,69.8,0.6,25139,1586,27.7,1.0,16961,3255,0.0,0.2,-,**,1.3,0.9,15041,5449,0.0,0.2,-,**,0.7,0.5,16705,4393,0.6,0.3,23665,21096,2.4,*****,14729,9794,68.1,0.2,25390,1609,33.5,(X),(X),(X),33.3,(X),(X),(X),27.7,(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",39464,387,57985,1195,73.7,0.8,60332,1414,14.1,0.6,12967,1310,34.1,0.6,17045,229,6.7,0.4,8464,265,1.4,0.2,2840,391,19.0,0.6,20995,1162,26351,437,69361,1747,18.5,0.9,37066,2218,35.9,1.2,55319,2110,31.4,0.9,98443,3387,7.8,0.7,66360,4420,5.0,0.5,109016,5133,1.4,0.3,78595,9681,103079,*****,23492,456,69.9,0.3,27428,573,26.2,0.2,14030,610,0.4,0.1,17998,3773,0.8,0.1,32931,6814,0.0,0.1,N,N,1.0,0.2,12281,1938,1.8,0.2,11280,1889,3.2,*****,14286,1324,68.0,0.1,27746,586,31.5,(X),(X),(X),32.0,(X),(X),(X),25.2,(X),(X),(X)
0500000US01071,01071,"Jackson County, Alabama",20425,446,48964,1789,66.6,1.7,52327,2230,15.0,1.4,10954,3134,41.4,1.9,15981,565,6.6,1.1,8365,1097,2.4,0.7,3376,1218,20.5,1.9,19313,2279,14448,495,57318,2499,22.3,1.9,31724,3239,35.7,2.7,48809,4108,29.5,2.0,75819,3901,5.8,1.3,65217,12049,5.7,1.3,105409,13367,1.0,0.5,67346,16498,53012,*****,20055,769,91.3,0.5,20411,789,3.2,0.2,12622,1834,1.8,0.4,20190,3893,0.4,0.1,20779,9087,0.1,0.1,67218,23602,1.0,0.4,13572,6338,2.1,0.5,16886,8685,2.7,*****,10765,2501,89.7,0.1,20585,786,27.9,(X),(X),(X),28.8,(X),(X),(X),21.6,(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",259397,1647,66254,914,75.1,0.4,69323,944,16.9,0.5,15970,1640,30.9,0.5,17168,224,6.6,0.3,9091,237,2.0,0.2,2158,280,18.3,0.4,22916,1608,165855,1707,80328,1271,16.9,0.5,40996,2842,35.8,0.8,66368,2606,29.4,0.7,113292,2649,10.1,0.5,68972,2697,5.7,0.4,130819,6594,2.0,0.3,91433,9473,658834,*****,26896,332,53.0,0.2,35220,600,42.3,0.1,17359,285,0.2,0.1,23561,4660,1.5,0.1,28129,4069,0.0,0.1,68416,41497,1.9,0.2,10794,1131,1.0,0.1,18520,3189,3.8,*****,12891,1061,51.2,0.1,35910,631,31.9,(X),(X),(X),33.2,(X),(X),(X),25.3,(X),(X),(X)
0500000US01075,01075,"Lamar County, Alabama",6147,261,45088,3342,67.8,2.9,48411,4163,16.7,3.0,6824,3121,39.7,3.5,16671,874,6.3,1.6,7937,645,2.2,1.2,2157,1318,20.2,2.7,14504,1985,4497,317,51794,4238,22.7,2.8,26264,3309,34.6,4.9,40025,4921,32.6,4.8,72944,7472,5.2,2.1,56301,9324,3.5,1.7,124829,52832,1.4,1.2,62787,7008,14268,*****,19094,1288,87.3,0.1,20105,1453,11.6,0.5,11967,1753,0.3,0.3,N,N,0.0,0.1,N,N,0.0,0.2,-,**,0.0,0.1,N,N,0.7,0.4,5317,6242,1.4,*****,10288,7908,86.0,0.2,20257,1471,32.0,(X),(X),(X),31.6,(X),(X),(X),24.4,(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",38691,558,55864,1538,70.5,1.2,57589,1967,18.4,1.2,12395,3083,33.3,1.1,18473,497,5.0,0.7,8705,759,1.5,0.4,2817,1050,24.0,1.3,20663,1495,25304,691,68544,2279,20.3,1.4,43534,3566,33.9,2.3,60619,4516,30.5,1.9,89158,5261,8.6,1.4,60294,5529,5.9,1.0,100175,8201,0.8,0.3,112397,38772,92780,*****,23975,651,87.0,0.2,25234,747,9.9,0.3,15242,1647,0.5,0.1,21993,12897,0.8,0.1,24543,5678,0.0,0.1,N,N,0.3,0.2,10671,5386,1.5,0.3,11891,8735,2.3,*****,17447,5571,85.1,0.1,25365,748,35.6,(X),(X),(X),35.6,(X),(X),(X),29.4,(X),(X),(X)
0500000US01079,01079,"Lawrence County, Alabama",13312,270,52335,2574,70.7,2.2,55964,3286,12.5,1.6,7079,3331,34.5,2.0,16759,931,8.2,1.7,8454,754,1.2,0.5,3780,1872,24.2,1.9,16380,1790,9553,333,60912,3246,20.6,2.1,32600,3366,38.9,3.4,51576,4338,25.3,3.1,85378,9643,8.1,1.8,66920,12134,5.7,1.3,106160,10613,1.5,0.7,74326,19198,33835,*****,21093,1029,77.9,0.6,21814,1258,11.1,0.4,16748,1629,5.5,1.1,19505,4010,0.1,0.1,10888,5335,0.0,0.1,-,**,0.2,0.1,23085,20076,5.3,1.4,21385,4595,2.0,*****,7624,4092,76.5,0.1,22022,1279,34.7,(X),(X),(X),34.4,(X),(X),(X),27.6,(X),(X),(X)
0500000US01081,01081,"Lee County, Alabama",56637,695,60778,1921,81.1,1.1,59126,1805,15.8,1.1,16130,4193,23.9,0.9,17315,597,4.4,0.7,9961,1029,0.9,0.3,3067,856,15.6,1.0,24771,1463,34771,767,78412,2678,13.9,1.3,39962,4667,34.9,1.9,67866,6103,35.6,1.7,100793,4886,7.8,1.1,59034,6803,6.0,0.9,122314,14609,1.7,0.5,74657,13827,147790,*****,24126,797,70.6,0.5,26733,902,23.1,0.3,17401,1404,0.2,0.1,9264,5730,3.1,0.1,28066,5894,0.1,0.1,7279,8476,1.4,0.5,15119,3964,1.5,0.3,8388,2685,3.7,*****,15690,3189,68.6,0.1,26992,974,27.4,(X),(X),(X),27.5,(X),(X),(X),21.5,(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",32156,719,67420,2363,75.9,1.4,69606,2783,17.2,1.4,9745,1834,31.3,1.5,17073,632,5.3,0.9,9437,1056,1.1,0.3,2299,723,23.6,1.4,24535,3029,23200,749,78528,2977,15.7,1.5,39403,3527,35.9,2.1,64553,4413,33.0,2.2,103122,5226,7.1,1.0,76319,12790,6.9,1.2,124215,11233,1.5,0.6,80651,14911,87167,*****,25658,984,81.3,0.6,27840,1058,12.8,0.3,16226,2301,0.6,0.1,26704,8294,1.2,0.2,22545,9100,0.0,0.1,16773,11752,2.1,0.6,15547,5510,1.9,0.4,9183,3373,5.7,*****,12118,1962,77.8,0.1,28610,1097,34.9,(X),(X),(X),34.0,(X),(X),(X),25.6,(X),(X),(X)
0500000US01085,01085,"Lowndes County, Alabama",4287,151,43689,5091,61.5,2.8,48248,4284,6.3,1.3,56761,61906,39.9,3.7,12637,860,14.6,2.2,8690,967,2.9,1.2,1511,842,20.0,3.3,14549,2693,2818,153,55475,7202,22.6,3.6,21037,3571,37.9,4.8,54113,17556,21.2,4.1,84939,8810,11.5,3.2,40690,7707,4.7,2.4,104109,18961,2.1,1.3,124527,44733,10918,*****,18046,2362,25.8,0.6,32467,8682,73.8,0.7,13017,1016,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,0.3,0.4,14492,16369,0.9,0.8,9735,12585,25.2,0.3,32895,8816,39.5,(X),(X),(X),43.4,(X),(X),(X),33.1,(X),(X),(X)
0500000US01087,01087,"Macon County, Alabama",8039,266,42000,2055,68.5,2.6,41247,2381,7.0,1.5,9266,5561,36.9,2.3,14687,715,9.4,1.8,8203,744,2.7,0.9,1568,651,24.0,2.0,20410,2062,4916,268,51555,2687,21.8,2.7,35105,7004,41.9,3.3,37549,2628,17.7,2.5,87671,7423,12.5,2.8,57240,7127,3.3,1.2,99274,12992,2.7,1.1,79739,17124,20505,*****,17113,776,16.5,0.3,23230,2070,81.6,0.7,15723,887,0.3,0.1,11288,3770,0.2,0.2,26389,24489,0.0,0.1,-,**,0.8,0.7,23690,11099,0.6,0.3,29642,19437,1.5,*****,13196,5132,15.9,0.1,23152,2144,48.4,(X),(X),(X),52.2,(X),(X),(X),37.7,(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",135409,1188,79837,1483,80.4,0.6,78538,1572,22.4,0.7,14338,2916,26.3,0.5,17136,304,3.6,0.3,8795,428,1.5,0.2,2256,309,22.2,0.6,32464,1811,88295,1161,96346,2335,13.6,0.7,63207,5790,36.2,1.2,79358,3861,33.3,1.0,122630,3836,9.0,0.7,85564,7124,6.3,0.6,142895,6755,1.6,0.3,92074,10502,343229,*****,32307,595,69.0,0.2,36888,702,24.0,0.3,21567,952,0.7,0.1,23524,4271,2.5,0.1,31489,4609,0.1,0.1,47756,21935,0.9,0.2,15251,3969,2.9,0.3,19464,4815,4.7,*****,20973,1888,65.8,0.1,37579,754,28.2,(X),(X),(X),28.4,(X),(X),(X),22.6,(X),(X),(X)
0500000US01091,01091,"Marengo County, Alabama",8477,278,53387,6863,61.5,3.1,62546,9544,13.1,2.3,10929,6946,38.9,2.6,15523,837,11.3,2.2,8971,1124,1.5,1.0,2919,2737,22.6,2.6,22576,8096,5553,309,68728,10100,23.9,3.2,N,N,36.0,3.9,N,N,27.6,3.1,N,N,7.7,2.1,N,N,4.5,2.2,N,N,0.3,0.4,N,N,20489,*****,22529,2786,47.0,0.8,32219,5524,51.3,0.6,14066,1562,0.3,0.2,9153,6960,0.3,0.4,10672,2049,0.0,0.1,-,**,0.8,0.9,9910,13304,0.4,0.4,12088,7921,2.1,*****,82876,94770,45.8,0.1,29380,3323,33.5,(X),(X),(X),32.5,(X),(X),(X),26.3,(X),(X),(X)
0500000US01093,01093,"Marion County, Alabama",12602,388,48407,2978,65.3,2.4,53774,4141,17.0,2.3,6590,3515,43.1,2.1,16453,731,7.1,1.4,8525,1004,1.7,0.7,2861,1654,22.5,2.1,14715,1403,9022,409,57142,3695,25.7,2.7,28530,2478,31.8,3.1,47982,5518,28.9,3.4,80325,8658,6.2,1.9,48472,8856,6.4,1.6,117944,20096,1.1,0.6,77485,15370,30527,*****,20125,1207,93.9,0.3,20575,1265,3.7,0.8,10656,5133,0.2,0.1,27320,23430,0.5,0.6,33259,10013,0.0,0.1,-,**,0.1,0.1,14974,4265,1.6,0.8,11012,2527,2.3,*****,19273,13375,92.1,0.1,20532,1241,34.1,(X),(X),(X),34.9,(X),(X),(X),26.6,(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",34524,461,55108,2155,70.4,1.3,58691,2502,14.7,1.2,10033,1674,37.8,1.2,16457,452,6.1,0.7,8763,517,1.4,0.3,2862,790,20.9,1.3,20305,1183,24645,589,64745,2727,19.9,1.3,34515,2255,34.6,1.9,51193,3702,28.4,1.7,91712,5810,7.7,1.1,61202,6085,7.8,1.0,99728,6832,1.5,0.5,103640,40930,94121,*****,20975,686,92.5,0.8,21701,707,1.8,0.2,11097,1480,0.7,0.2,12129,3632,0.5,0.1,15810,6038,0.0,0.1,N,N,2.8,0.8,7036,1900,1.7,0.4,19712,9360,12.6,*****,8152,762,83.0,0.1,23201,783,31.1,(X),(X),(X),31.2,(X),(X),(X),22.6,(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",154400,1113,59046,954,74.0,0.6,61917,1115,14.4,0.6,12606,1882,32.8,0.5,16820,227,6.3,0.4,8316,290,2.1,0.2,2502,349,20.0,0.6,20001,970,103593,1209,68891,1316,18.2,0.8,34278,1813,36.9,1.1,55420,2369,27.4,0.8,98638,3085,10.0,0.7,69960,3685,5.4,0.5,117066,5506,2.0,0.3,87423,7025,414045,*****,23009,353,60.2,0.2,27850,527,34.9,0.2,15194,518,0.7,0.1,18659,3659,1.9,0.1,26410,5618,0.0,0.1,31302,9379,0.6,0.1,16689,4111,1.6,0.2,11482,1801,2.6,*****,22452,4307,58.4,0.1,27911,483,29.5,(X),(X),(X),31.1,(X),(X),(X),23.0,(X),(X),(X)
0500000US01099,01099,"Monroe County, Alabama",8390,299,41264,2757,57.2,3.5,51356,3869,9.2,2.0,6445,1792,38.7,3.0,16083,705,8.5,2.0,8066,565,1.3,0.5,2438,1027,18.6,2.4,17271,2259,5563,346,50856,3951,28.7,3.4,26438,4204,38.9,3.5,45313,7945,21.0,3.2,84105,8272,5.5,1.6,61235,9595,4.4,1.5,82840,11399,1.4,1.2,65208,14284,22509,*****,16273,903,55.2,0.4,19862,1236,42.0,0.4,11589,1494,1.0,0.5,14424,3607,0.5,0.1,23032,6565,0.0,0.1,-,**,0.3,0.4,7958,4019,1.0,0.5,15742,8563,1.0,*****,3596,2887,54.8,0.1,20016,1218,43.2,(X),(X),(X),46.6,(X),(X),(X),34.0,(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",89143,931,62568,1208,77.9,0.8,61630,1277,15.7,0.7,13200,2756,30.2,0.8,16428,372,7.8,0.6,8481,353,2.0,0.4,2309,390,20.0,0.8,25086,1201,57018,1018,74500,1655,15.2,0.8,40231,3547,39.2,1.4,55899,2788,26.9,1.3,111554,3832,10.7,1.0,70919,5374,5.7,0.6,122955,7779,2.3,0.4,79761,8610,228850,*****,25089,466,39.4,0.2,36219,1140,55.7,0.2,17642,461,0.3,0.1,27029,11607,2.3,0.2,28468,4321,0.0,0.1,N,N,1.0,0.2,9865,1952,1.4,0.3,12982,3018,3.5,*****,17248,4946,37.3,0.1,37050,1066,32.3,(X),(X),(X),34.4,(X),(X),(X),26.3,(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",45856,665,60617,2186,74.4,1.3,61159,2277,18.0,1.0,11659,2410,32.7,1.1,17926,451,5.3,0.8,8827,658,1.3,0.3,2483,859,22.4,1.0,24017,4571,31503,759,70389,2380,16.6,1.1,41334,2456,34.7,1.8,57687,4341,30.0,1.6,94983,5480,9.2,1.1,58990,4558,7.2,1.1,108719,6879,2.3,0.6,75902,8690,119744,*****,24222,916,82.7,0.5,25953,1068,12.0,0.3,15348,1271,0.8,0.3,30175,9090,0.6,0.1,31533,9160,0.1,0.1,18960,16866,1.6,0.5,11987,2115,2.2,0.3,12459,2941,7.8,*****,10343,803,77.1,0.1,27218,1119,28.1,(X),(X),(X),29.1,(X),(X),(X),21.6,(X),(X),(X)
0500000US01105,01105,"Perry County, Alabama",3263,229,36433,4388,55.7,6.2,37756,3995,6.9,2.6,32079,18001,52.5,5.2,13052,951,19.1,4.1,8561,1454,2.4,1.9,2041,131,20.4,4.2,17015,5385,2333,227,42798,6050,36.3,7.3,N,N,39.0,6.4,N,N,11.7,4.5,N,N,11.5,3.9,N,N,1.2,1.0,N,N,0.3,0.4,N,N,10203,*****,12988,1438,30.5,0.4,20443,2954,68.4,0.9,9788,1464,0.0,0.1,N,N,0.3,0.3,20341,16606,0.0,0.3,-,**,0.1,0.2,N,N,0.7,0.6,126,211,0.9,0.5,3661,2016,29.8,0.3,20780,2960,43.4,(X),(X),(X),45.0,(X),(X),(X),33.8,(X),(X),(X)
