GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US01019,01019,"Cherokee County, Alabama",11352,360,49201,2723,70.9,2.6,52594,3365,18.0,2.4,7922,2081,39.3,2.7,14527,816,6.8,1.8,5740,662,1.7,0.9,730,474,21.4,2.3,14409,1860,8319,407,57457,3479,21.0,2.5,29754,2910,30.2,4.0,40128,4072,34.6,3.9,77499,5311,5.2,1.8,57066,15041,8.2,1.9,101616,18964,0.8,0.7,120854,80151,25700,*****,21322,1246,92.8,0.3,21662,1293,4.7,0.5,18101,4950,0.8,0.3,11761,5819,0.3,0.2,17561,15243,0.1,0.2,-,**,0.5,0.4,39568,15426,0.9,0.4,6022,5952,1.2,*****,40579,13164,92.1,0.1,21466,1310,30.4,(X),(X),(X),30.3,(X),(X),(X),23.7,(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",16563,338,52296,3075,74.5,1.9,56692,3465,11.7,1.3,4785,1470,33.4,1.7,13949,582,7.2,1.4,8336,1149,1.7,0.7,2876,1212,16.0,1.7,19908,6537,12273,458,59421,3362,16.4,1.8,26350,2882,35.8,2.7,42705,4750,31.3,2.4,82327,4718,9.5,1.9,76351,20550,6.0,1.5,96029,14512,0.9,0.5,104558,20237,43121,*****,20517,1138,87.5,0.6,21558,1298,9.4,0.6,13654,2137,0.6,0.4,19225,8520,0.2,0.1,35938,30866,0.0,0.1,-,**,1.0,0.5,12111,5766,1.4,0.5,5330,3707,6.5,*****,10324,1425,82.3,0.1,22276,1365,32.3,(X),(X),(X),31.4,(X),(X),(X),23.4,(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",5296,254,42669,2762,62.4,4.3,49601,4614,12.0,2.5,7933,4782,46.5,4.4,14171,947,12.0,2.7,5755,990,2.1,1.1,1418,412,21.0,2.9,12361,1896,3638,226,50991,4025,26.3,4.4,N,N,40.3,5.5,N,N,23.9,4.1,N,N,7.7,3.0,N,N,1.6,1.3,N,N,0.2,0.4,N,N,14111,*****,17214,1165,55.4,0.1,21812,1782,43.0,1.1,11611,1259,0.0,0.2,-,**,0.3,0.3,N,N,0.0,0.2,-,**,0.1,0.2,N,N,1.2,1.2,7678,6268,0.4,0.5,11644,50195,55.4,0.2,21770,1790,29.8,(X),(X),(X),28.9,(X),(X),(X),19.9,(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",9144,407,45652,3714,59.4,3.1,53723,4420,13.5,2.4,23259,16639,42.8,2.4,13450,788,10.7,2.2,6819,907,1.5,1.0,3881,2610,17.0,2.3,16392,2916,6011,349,56330,4370,27.3,3.0,N,N,37.2,4.5,N,N,22.5,2.9,N,N,8.0,2.6,N,N,4.9,2.1,N,N,0.0,0.1,N,N,26255,*****,17372,1306,55.0,0.8,23247,1691,41.9,2.2,10132,2005,1.8,2.1,7568,6200,0.4,0.1,4544,5054,0.0,0.1,-,**,0.1,0.2,N,N,0.7,0.4,23828,15504,0.9,0.8,8813,11404,54.2,0.1,23443,1688,29.6,(X),(X),(X),32.6,(X),(X),(X),23.0,(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",5851,504,44304,2889,71.5,5.4,48874,3646,11.1,2.5,7644,2873,32.6,6.1,13875,815,8.8,1.6,8663,1513,0.6,0.5,2276,1616,16.1,3.8,14635,2637,4349,382,49898,3600,19.0,3.9,22952,4301,30.3,4.2,37542,3725,35.7,4.4,68166,6132,7.3,2.9,49746,8754,6.4,2.2,83644,11221,1.3,0.9,65495,13342,14040,*****,18332,1233,82.4,0.4,19410,1288,15.4,0.4,13827,2536,0.4,0.3,7083,1350,0.0,0.2,-,**,0.0,0.2,-,**,0.5,0.3,16617,11587,1.4,0.5,8245,3980,2.6,*****,12454,3512,80.3,0.2,19594,1326,26.9,(X),(X),(X),24.2,(X),(X),(X),24.9,(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",5397,244,46341,3243,69.3,3.3,51923,4213,12.6,2.4,9657,4880,38.3,3.2,13067,890,8.9,2.7,8412,1650,1.3,1.0,1049,652,16.3,2.6,13521,2126,3927,284,52814,4247,21.7,3.5,N,N,28.1,4.6,N,N,32.1,4.5,N,N,12.5,3.4,N,N,5.2,2.0,N,N,0.4,0.4,N,N,14823,*****,17490,1493,94.3,1.3,17913,1548,4.1,1.4,11771,4002,0.2,0.2,8103,5465,0.0,0.1,N,N,0.0,0.2,-,**,0.2,0.2,N,N,1.2,0.5,7305,3282,1.4,1.4,8535,2549,93.0,0.2,18049,1548,25.6,(X),(X),(X),27.0,(X),(X),(X),19.0,(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",18928,377,56399,2172,74.4,1.6,56217,2368,19.8,1.5,13007,5582,33.4,1.6,14598,526,5.0,0.8,7394,561,1.0,0.5,2646,1168,23.9,1.5,21730,1375,13286,405,65313,2563,18.7,1.6,33881,2861,36.1,2.4,53543,4263,30.3,2.1,89168,6408,7.2,1.3,63176,6531,6.7,1.1,105141,9976,1.0,0.6,101364,36148,48349,*****,22797,808,77.5,0.5,25199,1019,17.3,0.3,12910,1151,0.9,0.3,19527,4222,1.1,0.3,21538,7559,0.1,0.1,9195,10405,0.6,0.3,20841,5766,2.5,0.5,19523,3820,5.6,*****,16887,7263,73.0,0.1,25666,944,31.5,(X),(X),(X),32.1,(X),(X),(X),24.3,(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",22165,465,50479,1632,70.2,1.4,53048,2070,18.6,1.5,7229,1610,38.1,1.6,15370,454,6.0,1.2,6896,742,1.0,0.5,2193,1493,25.7,1.7,16590,1380,15392,510,60438,1971,19.1,1.5,34293,2746,32.3,2.1,44900,2786,34.7,2.5,82520,4560,6.6,1.3,59090,6088,6.0,1.3,96771,8156,1.3,0.5,79126,16655,54446,*****,21079,634,81.4,0.4,21939,738,16.1,0.3,17933,1413,0.6,0.2,9472,3903,0.5,0.1,22671,7797,0.0,0.1,-,**,0.3,0.2,16000,8403,1.1,0.4,10922,6131,2.0,*****,13776,4806,80.0,0.1,22074,772,31.3,(X),(X),(X),31.9,(X),(X),(X),25.1,(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",4861,315,40997,3495,58.3,4.8,47404,5084,9.6,2.9,14737,12013,45.2,4.9,13629,1313,4.5,1.8,6913,2132,3.6,1.9,414,185,21.7,3.9,15913,2082,3214,325,49869,4950,31.2,5.1,N,N,31.1,5.3,N,N,25.5,4.3,N,N,5.7,2.7,N,N,6.0,2.8,N,N,0.5,0.9,N,N,13382,*****,15755,1420,52.1,0.4,22303,2384,46.2,1.7,8738,1164,0.9,1.2,8269,2708,0.0,0.2,-,**,0.0,0.2,-,**,0.0,0.2,-,**,0.7,1.2,N,N,0.3,0.4,14290,3904,51.8,0.2,22351,2401,23.5,(X),(X),(X),23.9,(X),(X),(X),16.6,(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",4561,220,48207,5174,67.7,3.6,52722,7533,19.7,3.6,4834,1687,42.0,3.1,14187,934,5.5,2.0,7992,1097,1.5,0.9,4807,3874,22.7,3.1,17477,2980,3057,229,59235,7634,21.6,4.3,34298,6160,29.4,4.9,58961,22290,27.1,4.9,74533,10280,12.0,3.6,46236,6567,8.1,2.8,91376,15581,1.7,1.1,74667,22211,11470,*****,19209,1939,65.5,0.3,23003,2924,33.8,0.5,11920,1087,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,0.1,0.2,N,N,0.6,0.4,18543,8731,0.1,0.2,N,N,65.5,0.3,23003,2924,30.4,(X),(X),(X),31.6,(X),(X),(X),20.1,(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",14663,427,48407,3429,71.5,1.9,49175,3984,17.4,1.9,14233,7711,41.1,1.8,13907,603,7.3,1.3,6929,642,1.8,0.6,2951,1733,20.8,1.9,15736,1873,10073,453,57315,4681,18.4,2.3,29627,3366,38.8,3.0,46890,6553,27.0,2.7,83996,12362,7.1,1.7,47847,8623,6.8,1.9,95025,13011,1.8,0.8,59814,9805,37608,*****,19822,1289,84.8,0.4,21603,1513,12.9,0.5,10120,993,0.2,0.1,18070,5740,0.5,0.3,5999,11375,0.1,0.1,-,**,0.8,0.5,10588,2410,0.6,0.3,6259,4065,1.3,*****,10766,2264,84.3,0.1,21687,1529,38.4,(X),(X),(X),39.2,(X),(X),(X),30.4,(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",5641,203,47820,5151,70.7,3.2,52822,6919,14.0,2.5,4776,1506,38.0,2.6,12966,843,7.4,1.7,7021,1060,2.0,1.0,3489,2549,20.6,2.9,14531,2126,3768,226,59364,7122,18.6,2.9,26714,3824,33.8,4.8,52350,10687,31.7,4.2,69459,7004,7.8,2.8,56971,10391,6.8,2.4,142867,65191,1.4,0.9,39376,14332,13928,*****,19793,1896,73.2,0.1,21989,2503,20.8,1.7,13435,1698,0.8,0.4,14696,4665,3.8,1.6,14197,4356,0.0,0.2,-,**,0.0,0.2,-,**,1.3,0.9,17736,13405,1.3,*****,11722,3288,71.9,0.2,22164,2558,31.8,(X),(X),(X),32.7,(X),(X),(X),25.6,(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",31263,512,50801,1696,75.1,1.1,52242,1970,16.8,1.1,8464,2165,34.8,1.1,14999,466,4.7,0.8,7852,886,0.9,0.4,2061,971,19.8,1.2,17348,1267,22395,611,59074,2184,16.7,1.3,30072,2426,35.0,2.2,48770,3452,32.0,2.2,78027,4081,8.0,1.4,59164,5969,7.1,1.0,90071,7406,1.2,0.5,70781,12530,79941,*****,20284,634,96.1,0.4,20613,638,0.9,0.2,10165,5121,0.7,0.2,16220,4370,0.4,0.1,19083,7865,0.0,0.1,N,N,0.6,0.3,14239,5403,1.3,0.4,8218,2358,4.0,*****,11417,2400,93.2,0.1,20920,670,25.7,(X),(X),(X),26.1,(X),(X),(X),19.0,(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",19545,380,53380,1807,76.9,1.4,52699,1841,19.0,1.5,9977,5247,31.8,1.4,13152,456,5.8,1.1,7088,786,1.2,0.4,2463,962,22.3,1.5,20319,1443,13542,510,61002,2082,16.7,1.4,32904,2395,34.0,2.0,51077,4269,32.6,2.2,76888,3505,8.9,1.4,60149,6346,6.8,1.1,104505,8229,1.0,0.4,62889,11749,49730,*****,21722,653,75.0,0.6,23858,813,19.9,0.6,15531,1067,0.2,0.1,15904,6935,1.3,0.1,18783,4881,0.1,0.1,8007,3195,0.8,0.4,25542,10870,2.7,0.5,9471,2126,5.2,*****,13982,3418,71.3,0.1,24423,847,29.6,(X),(X),(X),29.1,(X),(X),(X),22.5,(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",16795,409,41387,2139,65.6,2.4,45463,3301,9.7,1.4,12808,7886,39.1,1.8,12290,625,12.9,1.7,7000,490,2.8,0.9,2163,659,17.8,1.7,17616,1864,10665,484,51148,3015,21.7,2.6,21138,2805,37.6,3.1,37001,3212,22.0,2.3,88799,10665,10.0,2.2,46644,9140,6.7,1.8,99839,11731,2.0,1.1,89335,22480,44066,*****,16646,872,30.0,0.1,26956,2741,68.8,0.3,12149,728,0.1,0.1,29965,19202,0.4,0.1,27978,15400,0.0,0.1,-,**,0.4,0.2,5439,2671,0.3,0.2,14159,7823,0.7,*****,8329,4799,29.9,0.1,26982,2768,29.1,(X),(X),(X),32.4,(X),(X),(X),23.0,(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",25937,649,47291,2278,73.3,1.6,51054,2985,13.8,1.4,7338,2045,35.3,1.5,13925,447,6.4,1.0,6386,650,1.2,0.4,3368,1091,15.3,1.3,16232,2005,19089,697,54094,2935,18.2,1.7,27162,3163,33.8,2.5,48758,7127,29.9,2.5,71404,3404,10.2,1.7,47260,5498,6.1,1.2,84302,6988,1.8,0.7,74739,16201,70038,*****,18152,860,92.5,1.3,18551,952,1.6,0.3,13696,3638,1.6,0.4,11791,2521,0.3,0.1,14909,7433,0.0,0.1,N,N,2.2,1.3,11443,2740,1.8,0.4,15989,4787,12.2,*****,8645,1189,83.0,0.1,19794,1044,27.0,(X),(X),(X),27.7,(X),(X),(X),20.3,(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",27762,596,63370,1631,81.4,1.5,61768,1874,19.9,1.7,8171,2003,28.4,1.6,15389,613,3.8,0.7,7768,1103,1.4,0.5,4690,2299,23.0,1.6,22450,1523,20832,634,72368,2242,13.2,1.2,46859,5058,31.6,2.1,55246,3124,37.2,2.0,88014,3707,7.7,1.4,62460,6720,7.9,1.2,115074,8533,2.4,0.8,86657,16685,77650,*****,22640,706,76.0,0.3,25980,792,20.1,0.2,12148,1058,0.4,0.1,16148,5796,0.6,0.1,26572,13188,0.0,0.1,-,**,1.6,0.3,8470,3969,1.3,0.3,6457,3204,2.5,*****,11361,3130,75.3,0.1,26058,803,21.8,(X),(X),(X),21.7,(X),(X),(X),15.0,(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",13804,393,43123,2098,66.0,2.5,48713,2667,13.7,1.6,7380,1854,37.9,2.2,13313,653,6.7,1.5,7458,1004,1.4,0.6,2321,1293,22.5,2.1,14638,1566,9440,423,50877,2580,22.8,2.8,24133,3185,36.4,3.0,39788,3386,26.5,3.1,75449,5064,6.8,1.6,56060,9392,5.8,1.4,98530,15883,1.8,0.8,81161,15475,37996,*****,16259,739,63.3,0.4,19514,1014,31.4,0.3,9997,1029,3.6,0.2,15891,2576,0.4,0.1,23768,25919,0.0,0.1,N,N,0.3,0.4,9971,4536,0.9,0.4,6036,2777,1.9,*****,5800,2180,61.9,0.1,19854,1020,24.3,(X),(X),(X),25.2,(X),(X),(X),19.8,(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",41584,610,50026,1422,69.9,1.3,53158,1895,17.2,1.0,10033,2050,38.7,1.2,14855,334,6.8,0.9,6963,476,1.2,0.3,2633,766,21.6,1.0,16279,894,28868,646,58884,1703,20.5,1.6,32080,2178,33.6,1.8,44327,2200,28.3,1.8,83307,3380,9.3,1.3,57802,5341,6.1,0.9,111118,11638,2.3,0.7,75399,13359,104066,*****,20439,619,82.1,0.3,21880,736,15.0,0.4,14005,1044,0.4,0.2,12447,4418,0.6,0.1,20239,6966,0.0,0.1,N,N,0.4,0.2,11013,6823,1.4,0.4,10552,2536,3.1,*****,9550,1926,79.8,0.1,22201,739,25.8,(X),(X),(X),26.5,(X),(X),(X),20.0,(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",7164,269,41909,2571,64.9,3.6,45590,3547,17.0,2.5,6016,1962,41.1,3.1,14495,781,6.5,1.8,7535,1236,0.8,0.5,1555,1533,25.3,3.1,14979,1708,5101,271,49377,3243,23.9,3.4,N,N,33.9,3.9,N,N,28.5,4.0,N,N,8.1,2.2,N,N,5.1,1.8,N,N,0.5,0.6,N,N,17472,*****,17711,1007,86.6,0.3,18352,1066,11.2,0.5,14599,3448,0.2,0.2,18653,9665,0.2,0.3,N,N,0.0,0.2,-,**,0.0,0.2,-,**,1.9,0.6,6319,3497,1.1,*****,8108,4108,85.8,0.2,18458,1074,26.2,(X),(X),(X),24.3,(X),(X),(X),19.9,(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",12367,292,46038,2621,73.2,2.2,50109,3394,12.9,2.0,5973,3125,33.7,2.2,13748,556,8.6,1.5,6098,570,1.2,0.7,2211,778,17.5,1.8,14151,1736,8925,339,55023,3659,16.5,2.2,28014,4100,32.2,3.3,41879,5263,32.7,2.9,75928,9050,7.9,1.9,50246,7458,8.6,2.2,77876,10035,2.1,1.0,68923,20532,31383,*****,18094,970,87.3,1.6,19293,1181,4.2,0.5,9916,1841,0.9,0.6,16634,8671,0.2,0.2,9006,8259,0.4,0.6,7637,1662,5.9,1.4,8972,1811,1.1,0.5,9657,6166,13.2,*****,9633,1542,81.2,0.1,19994,1213,25.8,(X),(X),(X),26.8,(X),(X),(X),20.5,(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10720,351,43510,3801,69.5,3.0,42577,2387,15.8,2.5,16869,17113,39.9,2.5,13987,836,6.6,1.5,8186,2044,1.3,0.7,3090,2530,19.2,2.4,19027,7607,7373,424,51501,5427,20.3,3.0,39981,19512,34.2,3.8,34171,3432,31.5,3.8,70686,9562,6.7,2.1,54601,10248,6.3,1.8,80968,9929,1.0,0.7,70125,22374,26541,*****,18351,1755,87.2,0.6,19498,1978,10.2,0.3,10498,1332,0.2,0.2,23766,8074,0.1,0.1,19606,8817,0.0,0.1,-,**,0.5,0.5,14844,9795,1.7,0.5,7139,2137,3.2,*****,9237,2156,84.9,0.1,19764,2039,35.4,(X),(X),(X),36.6,(X),(X),(X),26.8,(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3522,212,36678,3550,64.3,4.7,39975,4810,13.0,3.5,15308,9176,35.3,3.4,11905,1168,14.8,4.5,6115,859,1.7,1.3,3053,908,17.9,3.8,17346,3594,2210,224,42124,3921,24.6,5.8,N,N,43.1,7.7,N,N,20.7,6.2,N,N,5.7,2.8,N,N,4.5,2.5,N,N,1.4,1.5,N,N,9255,*****,14738,1469,18.0,0.3,26554,4647,80.4,1.7,12084,1488,0.3,0.4,N,N,0.1,0.2,N,N,0.0,0.3,-,**,1.0,1.7,N,N,0.1,0.2,N,N,1.0,1.7,N,N,18.0,0.3,26554,4647,24.8,(X),(X),(X),28.3,(X),(X),(X),18.8,(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",5843,225,41007,3884,65.4,3.6,43277,2689,14.1,2.2,21360,20692,39.9,3.0,12468,811,10.6,2.2,6506,792,0.6,0.5,956,608,14.9,2.1,17588,2532,3789,244,46777,3053,23.4,3.7,22865,3466,36.8,4.2,38573,4704,24.8,3.3,73871,6781,7.7,2.4,44227,8443,6.3,2.1,79807,19412,1.1,1.1,49515,12066,16168,*****,16523,1444,39.9,0.5,22149,1634,59.2,0.5,12784,2383,0.3,0.2,21942,30305,0.2,0.2,3903,3536,0.0,0.2,-,**,0.0,0.2,-,**,0.4,0.2,10971,6784,0.4,0.5,8874,7343,39.6,0.2,22265,1639,19.6,(X),(X),(X),23.0,(X),(X),(X),16.5,(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",6656,332,48685,2910,70.2,3.2,51640,3612,16.3,3.4,8300,3801,38.3,3.6,15182,1070,6.3,2.0,9264,1741,1.6,1.1,3428,1597,18.5,2.3,17580,3013,4801,303,58794,3621,20.6,3.8,30690,5867,30.7,4.3,47374,5779,29.3,4.4,77267,7393,9.8,2.6,68525,13611,7.0,2.6,96379,10896,2.6,1.7,71737,30353,17148,*****,19716,1046,68.1,0.5,22459,1388,29.3,1.4,13694,1594,0.0,0.2,-,**,1.9,1.3,11923,3381,0.0,0.2,-,**,0.7,0.5,25433,15509,0.1,0.1,N,N,1.9,*****,15943,8287,67.0,0.2,22633,1462,33.8,(X),(X),(X),33.3,(X),(X),(X),25.5,(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",38035,391,56518,1060,76.2,0.7,57932,1142,17.4,0.7,13160,2278,31.0,0.6,14928,261,5.5,0.5,7372,375,1.4,0.2,2534,453,17.9,0.7,19662,1006,26126,415,66629,1489,17.0,0.7,35695,2385,33.6,1.3,56231,3441,33.5,1.2,88336,2065,7.8,0.6,55597,3851,6.7,0.6,102393,5022,1.4,0.3,63065,7286,99029,*****,22725,422,70.5,0.2,26617,583,25.4,0.2,13256,512,0.5,0.1,16687,2773,0.8,0.1,21324,4857,0.0,0.1,40789,16947,1.3,0.2,11238,3188,1.5,0.3,12373,2559,2.6,*****,12464,1742,69.3,0.1,26822,587,29.3,(X),(X),(X),29.6,(X),(X),(X),22.7,(X),(X),(X)
0500000US01071,01071,"Jackson County, Alabama",21173,465,45624,1817,69.9,1.7,48510,2027,16.5,1.4,7487,1797,37.1,1.5,14226,484,6.0,1.0,7566,731,1.6,0.5,2304,888,19.7,1.5,17732,4392,14902,512,53802,2542,19.9,2.0,27225,2138,34.1,3.1,48108,5055,31.5,2.4,71127,3596,6.5,1.3,56047,6810,6.9,1.5,74446,6956,1.0,0.4,74948,13826,53386,*****,18905,775,92.1,0.3,19258,838,3.3,0.3,15009,2325,1.2,0.4,16145,3042,0.2,0.1,19357,8097,0.0,0.1,N,N,0.3,0.2,6607,2571,2.8,0.5,14541,2840,2.3,*****,13014,3272,90.3,0.1,19345,849,29.6,(X),(X),(X),30.6,(X),(X),(X),22.3,(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",260441,1798,65169,937,78.1,0.4,66557,1008,19.4,0.5,17447,1766,29.6,0.4,15308,189,4.9,0.3,7918,271,1.5,0.2,2339,373,17.7,0.4,19653,882,168529,1768,79457,1405,14.0,0.4,38632,1983,35.0,0.8,65629,2841,31.1,0.8,105509,2750,10.5,0.5,67461,3109,6.8,0.4,131928,8335,2.6,0.3,84774,5677,656912,*****,26529,382,54.5,0.2,34442,635,41.8,0.1,16814,292,0.2,0.1,21067,4423,1.4,0.1,29589,5176,0.0,0.1,13850,10162,1.4,0.2,12622,1480,0.8,0.1,14383,2006,3.4,*****,14663,1531,52.5,0.1,35126,657,25.6,(X),(X),(X),26.6,(X),(X),(X),19.6,(X),(X),(X)
0500000US01075,01075,"Lamar County, Alabama",5944,258,47615,8671,68.4,2.9,52296,12343,20.3,3.2,6011,2092,38.3,3.1,14761,1142,6.1,2.1,6355,1287,1.2,0.8,2201,1721,22.0,2.6,15397,2160,4149,266,59128,12155,18.3,3.1,32338,5034,33.1,5.2,40595,6103,35.2,5.1,90229,30923,8.3,2.7,50578,12886,4.0,2.2,84977,14390,1.0,0.8,37191,23363,14743,*****,19789,3604,87.0,0.2,21130,4104,12.2,0.4,10200,1510,0.2,0.3,8197,3880,0.0,0.2,-,**,0.0,0.2,-,**,0.1,0.1,N,N,0.5,0.3,29210,22705,1.2,*****,8223,2978,85.9,0.2,21299,4145,36.0,(X),(X),(X),35.0,(X),(X),(X),28.9,(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",37713,677,52999,1366,70.8,1.3,54042,1734,22.3,1.4,13080,2861,35.1,1.1,15766,404,5.4,0.7,7440,696,1.3,0.4,3608,1457,25.1,1.2,18212,1037,25330,605,64801,2074,19.2,1.5,39942,3024,34.6,2.2,53161,4177,31.9,2.0,84901,4014,7.1,1.3,68039,10897,6.2,1.1,99385,6172,0.9,0.4,65315,16143,91762,*****,22341,532,87.3,0.3,23644,603,10.2,0.3,13141,1207,0.4,0.2,9908,7667,0.7,0.1,15668,6277,0.0,0.1,-,**,0.4,0.2,20770,4389,0.9,0.2,12698,6008,2.0,*****,11283,2740,86.0,0.1,23851,618,29.3,(X),(X),(X),29.2,(X),(X),(X),22.3,(X),(X),(X)
0500000US01079,01079,"Lawrence County, Alabama",13412,292,48705,2142,74.7,1.7,51224,2606,11.6,1.4,5639,1618,31.6,1.7,14942,743,6.2,1.2,7177,825,1.1,0.5,2405,567,22.5,2.1,14724,1331,10208,325,55514,2642,16.4,1.7,29340,2583,36.6,3.0,45485,3673,31.5,2.9,74803,4202,8.2,1.7,53824,8299,6.3,1.5,85873,7520,1.1,0.5,68219,23311,34235,*****,19370,760,78.1,0.5,20000,810,11.2,0.5,16597,2246,5.2,0.9,22128,3466,0.2,0.1,15753,8867,0.0,0.1,-,**,0.5,0.4,11056,7986,4.7,1.2,13567,3036,1.7,*****,13100,6375,77.0,0.2,20139,823,29.4,(X),(X),(X),30.7,(X),(X),(X),22.9,(X),(X),(X)
0500000US01081,01081,"Lee County, Alabama",54016,745,55567,1565,83.0,0.9,52751,1570,18.6,0.9,12192,2601,20.5,0.7,15144,467,3.8,0.5,7792,594,1.3,0.3,1826,477,15.0,0.7,21533,1217,32036,661,71973,2155,13.3,1.0,43908,5889,31.4,1.5,59731,4915,35.4,1.5,91517,2914,9.8,1.0,55063,5563,8.3,1.0,101885,6648,1.7,0.5,60791,8639,135010,*****,22794,600,72.7,0.3,25299,766,22.8,0.3,15750,959,0.4,0.1,16199,5352,2.5,0.1,20011,2617,0.1,0.2,16246,7050,0.4,0.2,21171,4929,1.1,0.2,12902,3556,3.0,*****,13484,1920,70.3,0.1,25732,785,20.0,(X),(X),(X),21.4,(X),(X),(X),15.2,(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",30028,499,61801,2006,78.3,1.1,62660,2247,20.0,1.3,9703,1806,28.7,1.2,14812,504,4.8,0.9,8517,856,0.7,0.3,1585,388,21.1,1.3,22465,3410,21771,547,69728,2180,13.9,1.1,38706,3437,34.0,2.0,58199,4149,34.6,2.0,86856,3338,8.8,1.5,64495,7046,7.2,1.0,106331,8972,1.5,0.5,79903,26492,78614,*****,24007,812,82.9,0.6,25677,868,12.8,0.3,15739,1738,0.6,0.2,19727,6871,1.0,0.1,20686,9937,0.0,0.1,N,N,1.4,0.5,15114,5953,1.3,0.4,13031,5502,5.0,*****,14006,2763,79.5,0.1,26167,861,27.2,(X),(X),(X),26.5,(X),(X),(X),19.8,(X),(X),(X)
