,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
189,06005,Amador County, California,0.22380286069651742,12864,725,640,751,763,616,748,582,452,672,942,1673,1799,849,709,368,575,16
190,06007,Butte County, California,0.2803555222633573,69419,5577,5376,4334,4175,3633,4383,3187,3171,2651,5297,6667,7399,4887,2983,3179,2520,16
191,06009,Calaveras County, California,0.20353297659725356,15511,733,778,859,787,921,889,681,765,689,1099,1316,1904,1437,1017,878,758,16
192,06011,Colusa County, California,0.15402499273467016,3441,148,129,88,165,160,165,126,188,169,250,404,528,305,121,304,191,16
193,06013,Contra Costa County, California,0.11237584724282308,213044,6270,5734,5404,6533,5594,6517,5695,6104,5718,12330,18291,26110,23590,17402,24907,36845,16
194,06015,Del Norte County, California,0.29802586793737235,7345,623,647,612,307,467,378,278,338,296,693,863,696,535,243,239,130,16
195,06017,El Dorado County, California,0.15618077479897438,57331,2118,2542,2036,2258,2251,2451,2566,1787,1926,3868,5402,7259,6027,4267,4815,5758,16
196,06019,Fresno County, California,0.20414441984633416,122864,6796,6627,5588,6071,5951,5344,4413,5142,4482,9541,13219,15041,11881,7484,7931,7353,16
197,06021,Glenn County, California,0.34574886060034576,6363,617,620,559,404,281,182,298,334,231,491,542,625,548,271,209,151,16
198,06023,Humboldt County, California,0.27397631745457834,44252,3118,3562,2614,2830,2631,2454,2550,2501,2093,3911,4376,4980,2783,1544,1211,1094,16
199,06025,Imperial County, California,0.25777414075286414,8554,603,666,428,508,345,407,348,425,350,501,786,1122,791,478,473,323,16
200,06027,Inyo County, California,0.21018231854145167,5814,177,494,352,199,377,372,271,446,214,363,490,729,571,347,241,171,16
201,06029,Kern County, California,0.2137178612971802,124655,7087,6476,6427,6651,6141,5261,5022,5203,4429,8828,12136,16451,11896,7004,9219,6424,16
202,06031,Kings County, California,0.19950593416035659,18621,938,965,706,1106,814,801,797,962,705,1325,2352,2709,1607,1084,993,757,16
203,06033,Lake County, California,0.33795420136260407,21136,2166,1883,1672,1422,1349,1375,872,877,882,1498,1813,2470,1199,540,604,514,16
204,06035,Lassen County, California,0.2457596963586763,8431,585,606,397,484,481,387,418,269,408,764,998,951,640,378,492,173,16
205,06037,Los Angeles County, California,0.17801586863275712,1195062,66449,54335,45202,46754,41962,40682,36916,40924,36387,74036,102342,142555,117811,81558,104824,162325,16
206,06039,Madera County, California,0.22981721249047982,21008,1350,1202,1006,1270,1055,1007,977,1000,741,1508,2116,2595,1851,1228,1104,998,16
207,06041,Marin County, California,0.11223453261203373,84662,2567,2352,2118,2465,2112,2264,2267,2292,1907,3915,5514,8828,8880,6284,9918,20979,16
208,06043,Mariposa County, California,0.26245481691026246,6363,512,351,451,356,235,288,335,342,316,577,646,813,528,285,194,134,16
209,06045,Mendocino County, California,0.28429857944911263,26539,1933,2368,1799,1445,1523,1619,1086,1115,968,2086,3062,2883,1687,1328,911,726,16
210,06047,Merced County, California,0.24556595154837288,31743,2144,1980,1785,1886,1583,1569,1472,1593,1350,2376,2904,3606,2333,1728,1873,1561,16
211,06049,Modoc County, California,0.28421052631578947,3135,305,140,188,258,245,143,168,176,179,213,363,390,140,164,40,23,16
212,06051,Mono County, California,0.10722610722610723,3861,86,120,127,81,127,201,210,112,189,427,487,583,463,263,174,211,16
213,06053,Monterey County, California,0.14718750544719272,57369,2581,1664,1768,2431,1892,2060,2341,2213,2117,4166,5315,7605,6088,4216,4840,6072,16
214,06055,Napa County, California,0.15084249521988527,33472,1274,1457,1047,1271,901,1078,1021,1113,1331,2106,3181,4199,3560,2568,3202,4163,16
215,06057,Nevada County, California,0.18768392370572207,36700,1721,1794,1418,1955,2084,1954,1436,1815,1825,2796,3591,4502,3593,2196,2137,1883,16
216,06059,Orange County, California,0.12718761042180443,546201,21801,14504,15541,17624,15542,16788,15520,16886,15890,33002,47238,70621,59402,44625,59171,82046,16
217,06061,Placer County, California,0.1451010802329985,110902,4274,3826,4038,3954,3836,3898,3884,3714,3377,7799,10931,14912,12521,9017,11102,9819,16
218,06063,Plumas County, California,0.2680268306316378,7156,431,617,358,512,276,348,242,364,331,566,846,1034,474,214,276,267,16
219,06065,Riverside County, California,0.18552326343568143,350894,18029,15099,15673,16298,15142,16105,14289,13947,12892,25497,34776,46584,34290,24026,26107,22140,16
220,06067,Sacramento County, California,0.1763047644893736,294785,13991,13706,12019,12256,12861,13330,12366,12584,11535,22840,30090,39345,30494,18263,21095,18010,16
221,06069,San Benito County, California,0.10929930284768995,8463,246,269,199,211,282,304,315,334,254,416,882,1206,1037,661,1020,827,16
222,06071,San Bernardino County, California,0.20776481523410037,251751,14785,13027,11818,12675,11370,10853,10508,11445,9368,19848,25637,32980,24183,14837,15926,12491,16
223,06073,San Diego County, California,0.15572608893285916,635783,32805,22008,21568,22627,22482,23249,21729,23477,21863,44051,60180,82927,66885,45703,57473,66756,16
224,06075,San Francisco County, California,0.13052470062376997,179874,7137,6997,4909,4435,3914,3703,4038,3761,3672,7391,11854,18765,18386,13669,22016,45227,16
225,06077,San Joaquin County, California,0.19029193087660298,98722,4959,4796,4144,4887,3983,4150,3903,3935,3782,7254,10438,13198,9946,6432,6999,5916,16
226,06079,San Luis Obispo County, California,0.18331446380093253,82143,4699,3835,3006,3518,2733,3234,2955,3520,3129,5716,8357,11805,8318,5646,5909,5763,16
227,06081,San Mateo County, California,0.09604652217970629,132238,3433,2802,3125,3341,3185,3329,3262,3634,3154,6409,9239,14084,13529,10684,15410,33618,16
228,06083,Santa Barbara County, California,0.16607381320979922,84619,4167,3618,3449,2819,3100,3207,2675,2824,2626,5726,8042,10799,8680,6006,7266,9615,16
229,06085,Santa Clara County, California,0.10432462843665818,268393,7776,6801,6527,6896,6405,7332,6232,6969,6320,12588,18714,28342,27971,21730,34706,63084,16
230,06087,Santa Cruz County, California,0.1640847061624775,67197,3591,2648,2193,2594,2508,2282,2115,2264,1854,4286,5927,8663,6872,4614,6498,8288,16
231,06089,Shasta County, California,0.262165724104566,59943,3717,4392,3695,3911,3645,3056,3315,3080,2843,4718,6388,6524,4096,2419,2473,1671,16
232,06091,Sierra County, California,0.2356020942408377,1146,90,55,86,39,57,49,97,96,42,49,92,92,130,65,45,62,16
233,06093,Siskiyou County, California,0.3107767845902052,15886,1330,1184,1190,1233,1063,939,875,647,731,1382,1609,1772,593,559,446,333,16
234,06095,Solano County, California,0.1358038466366337,71699,2559,2471,2589,2118,2488,2628,2584,2948,2571,5200,7440,10902,7546,5861,6482,5312,16
235,06097,Sonoma County, California,0.157475281578088,143921,5935,5951,5214,5564,5504,5240,5898,4840,5477,11214,14156,19071,15102,9996,12599,12160,16
236,06099,Stanislaus County, California,0.20882857721540576,93809,4968,5405,4900,4317,4429,4998,4131,4058,3864,7662,8908,12580,8603,5206,5443,4337,16
237,06101,Sutter County, California,0.20608393083087304,18968,1022,999,1114,774,848,930,727,692,636,1480,2140,2517,1955,1173,1128,833,16
238,06103,Tehama County, California,0.2897831481281692,18538,1123,1504,1440,1305,1180,1247,1183,769,857,1359,1757,2146,1067,665,419,517,16
239,06105,Trinity County, California,0.3800829875518672,4820,516,407,396,513,152,315,170,274,229,277,485,500,328,87,87,84,16
240,06107,Tulare County, California,0.2182150360829451,54735,3226,2845,2992,2881,2441,2896,2406,2411,2241,4427,5421,7176,4860,3071,3070,2371,16
241,06109,Tuolumne County, California,0.22377658744604503,19229,1139,1129,1164,871,1354,1220,973,658,686,1916,1916,2394,1450,685,823,851,16
242,06111,Ventura County, California,0.12078545310065247,161079,4948,4663,4885,4960,4230,5377,4684,5343,4760,10146,15300,21540,18466,12974,17174,21629,16
243,06113,Yolo County, California,0.2034366075499772,41669,2564,2366,2015,1532,1673,1463,1397,1325,1607,2669,3875,4788,4106,2967,3515,3807,16
244,06115,Yuba County, California,0.25178287263511523,16967,915,1158,1142,1057,1026,820,692,668,850,1494,1784,2245,1376,577,855,308,16
245,08001,Adams County, Colorado,0.12762241333523994,97906,3357,2909,2770,3459,3846,3865,4335,4432,4280,8230,11839,15647,10784,6702,6537,4914,16
246,08003,Alamosa County, Colorado,0.3456669912366115,3081,561,156,138,210,154,122,102,179,129,272,357,338,128,54,122,59,16
247,08005,Arapahoe County, Colorado,0.12501847745750186,162360,6303,4560,4270,5165,5893,6441,5998,6123,6353,12712,18247,22904,18283,11630,12888,14590,16
248,08007,Archuleta County, Colorado,0.21441320838911201,4482,180,228,240,313,275,243,373,211,245,324,512,465,415,168,118,172,16
249,08009,Baca County, Colorado,0.3258670520231214,1384,118,93,133,107,74,104,72,58,76,107,138,141,82,38,27,16,16
250,08011,Bent County, Colorado,0.32710280373831774,1284,78,146,111,85,98,94,73,49,66,108,89,118,79,54,18,18,16
251,08013,Boulder County, Colorado,0.16166406415669038,103746,6263,3505,3612,3392,3707,3301,3913,3557,3469,7084,9249,12692,10425,7508,10303,11766,16
252,08014,Broomfield County, Colorado,0.11220830262834684,20355,645,409,403,827,510,608,579,642,766,1457,1904,3268,2444,1834,1806,2253,16
253,08015,Chaffee County, Colorado,0.19980438731312003,7157,318,265,320,527,483,321,359,406,393,539,1020,1055,424,317,268,142,16
254,08017,Cheyenne County, Colorado,0.20029895366218237,669,33,56,28,17,45,15,21,31,27,71,115,96,58,25,10,21,16
255,08019,Clear Creek County, Colorado,0.13162351802564723,4133,150,146,118,130,78,226,114,237,185,354,472,591,540,320,251,221,16
256,08021,Conejos County, Colorado,0.21980676328502416,1242,51,96,71,55,81,110,32,42,40,167,190,123,78,82,9,15,16
257,08023,Costilla County, Colorado,0.3672014260249554,561,61,53,24,68,52,22,28,30,27,6,28,48,56,20,9,29,16
258,08025,Crowley County, Colorado,0.284325637910085,823,100,37,55,42,122,65,48,35,26,110,48,71,21,21,18,4,16
259,08027,Custer County, Colorado,0.32579933847850057,1814,202,133,62,194,129,99,112,99,25,141,272,174,80,43,22,27,16
260,08029,Delta County, Colorado,0.28058025269068787,10685,871,735,628,764,600,723,675,540,352,1033,976,1134,755,294,293,312,16
261,08031,Denver County, Colorado,0.17048755615577543,181415,10011,7085,6528,7305,7289,7171,6080,8049,7111,14106,17533,23486,16531,11142,14022,17966,16
262,08033,Dolores County, Colorado,0.31563421828908556,678,82,31,44,57,84,70,15,38,31,31,41,62,56,15,7,14,16
263,08035,Douglas County, Colorado,0.06791573789585718,99594,2077,1227,1631,1829,2028,2286,1995,2367,2457,5607,8219,13714,13547,10770,13995,15845,16
264,08037,Eagle County, Colorado,0.07767923133776793,13530,282,209,186,374,310,442,395,541,363,925,1704,1808,1889,1333,1387,1382,16
265,08039,Elbert County, Colorado,0.10386503839858996,7943,167,222,215,221,226,171,234,270,287,522,685,1358,950,679,835,901,16
266,08041,El Paso County, Colorado,0.16098406280358127,190435,8405,6367,7354,8531,7867,8877,8194,8628,8098,16321,20165,27188,18993,11877,12903,10667,16
267,08043,Fremont County, Colorado,0.2755910626136659,15396,1082,1238,1070,853,1109,921,903,1106,758,1251,1648,1580,990,290,285,312,16
268,08045,Garfield County, Colorado,0.15162454873646208,16066,712,452,440,832,563,582,822,796,426,1444,1486,2531,1937,1030,1133,880,16
269,08047,Gilpin County, Colorado,0.17474048442906576,2312,87,86,99,132,59,79,63,61,85,252,354,294,183,258,152,68,16
270,08049,Grand County, Colorado,0.15680418144483854,5357,242,199,186,213,209,225,155,382,193,340,638,1150,470,238,291,226,16
271,08051,Gunnison County, Colorado,0.2681075730077545,6061,337,322,459,507,186,144,292,336,300,372,831,948,375,383,180,89,16
272,08053,Hinsdale County, Colorado,0.21220159151193635,377,24,9,19,28,30,27,9,26,6,47,36,49,23,20,14,10,16
273,08055,Huerfano County, Colorado,0.30952380952380953,2184,194,190,162,130,173,183,110,101,75,95,210,272,111,26,64,88,16
274,08057,Jackson County, Colorado,0.2423146473779385,553,33,35,42,24,34,35,28,28,44,38,46,82,43,23,12,6,16
275,08059,Jefferson County, Colorado,0.12786435434830973,188786,6684,5149,5688,6618,6138,7411,7305,8186,7026,14700,19005,27265,21127,14334,16324,15826,16
276,08061,Kiowa County, Colorado,0.32142857142857145,560,24,47,42,67,14,46,52,39,24,25,44,89,10,7,19,11,16
277,08063,Kit Carson County, Colorado,0.24377155998466846,2609,162,122,139,213,139,241,161,75,134,334,211,324,106,121,45,82,16
278,08065,Lake County, Colorado,0.1659556313993174,2344,51,129,85,124,100,153,159,211,94,97,389,290,276,75,73,38,16
279,08067,La Plata County, Colorado,0.16711170449488205,17976,904,686,652,762,656,786,881,909,651,1448,2177,2661,1656,1142,1203,802,16
280,08069,Larimer County, Colorado,0.17798147193228897,112478,5510,3927,4953,5629,5241,4748,5833,4777,4316,8264,11657,16666,10742,6603,7376,6236,16
281,08071,Las Animas County, Colorado,0.23993045494059692,3451,180,148,246,254,208,238,177,157,255,348,317,386,281,95,79,82,16
282,08073,Lincoln County, Colorado,0.3178519593613933,1378,92,147,55,144,82,76,80,66,59,86,156,175,50,44,31,35,16
283,08075,Logan County, Colorado,0.2675496688741722,6795,631,404,459,324,360,452,550,362,185,681,559,865,414,245,120,184,16
284,08077,Mesa County, Colorado,0.23088652135666113,51155,3803,2578,2783,2647,2688,3076,2393,2804,2053,4334,5593,6405,4082,2043,2209,1664,16
285,08079,Mineral County, Colorado,0.1940700808625337,371,3,23,27,19,12,24,18,26,22,31,36,47,32,33,6,12,16
286,08081,Moffat County, Colorado,0.22872590503055948,4254,362,220,209,182,165,204,168,143,186,330,460,693,455,143,220,114,16
287,08083,Montezuma County, Colorado,0.2607320929101301,8223,536,479,674,455,481,501,536,423,282,637,1045,1091,401,352,202,128,16
288,08085,Montrose County, Colorado,0.27083029330220343,13706,965,816,847,1084,816,676,747,730,597,1268,1420,1753,1125,350,324,188,16
289,08087,Morgan County, Colorado,0.22177146720757268,7395,402,379,278,581,367,542,313,323,348,699,809,1120,540,259,227,208,16
290,08089,Otero County, Colorado,0.3073404487039861,4591,519,285,277,330,284,379,323,313,143,268,472,331,359,187,54,67,16
291,08091,Ouray County, Colorado,0.16140350877192983,1995,75,84,102,61,88,92,75,95,77,128,354,288,233,56,102,85,16
292,08093,Park County, Colorado,0.1528931642617694,6861,245,282,305,217,354,311,360,415,250,613,829,851,783,556,357,133,16
293,08095,Phillips County, Colorado,0.26819407008086255,1484,132,80,75,111,77,70,43,77,59,97,144,261,105,69,33,51,16
294,08097,Pitkin County, Colorado,0.12900420350775474,6899,297,191,137,265,162,221,187,366,323,753,688,832,626,528,569,754,16
295,08099,Prowers County, Colorado,0.2800953516090584,3356,466,141,143,190,138,138,264,143,161,361,301,369,304,97,107,33,16
296,08101,Pueblo County, Colorado,0.24397982427595183,36876,2988,1993,2120,1896,2308,2183,2027,2012,1643,2677,4078,4734,2952,1330,1200,735,16
297,08103,Rio Blanco County, Colorado,0.19630796938316075,2221,116,163,114,43,83,151,126,136,60,131,268,389,201,116,64,60,16
298,08105,Rio Grande County, Colorado,0.2948374760994264,2615,164,254,144,209,159,181,119,135,101,159,233,350,121,41,162,83,16
299,08107,Routt County, Colorado,0.18435630401063594,9026,348,374,505,437,408,333,409,484,385,601,997,1217,881,492,429,726,16
300,08109,Saguache County, Colorado,0.35414301929625425,1762,181,157,119,167,170,112,63,112,47,186,95,109,139,34,14,57,16
301,08111,San Juan County, Colorado,0.13333333333333333,210,10,4,10,4,8,20,25,2,17,26,18,26,22,5,7,6,16
302,08113,San Miguel County, Colorado,0.19205972175093317,2947,149,135,119,163,114,259,75,99,169,199,348,417,288,94,155,164,16
303,08115,Sedgwick County, Colorado,0.2894088669950739,812,49,72,79,35,47,32,24,29,36,120,78,100,53,21,7,30,16
304,08117,Summit County, Colorado,0.12813370473537605,8616,538,259,178,129,277,360,302,385,360,874,964,1294,727,603,699,667,16
305,08119,Teller County, Colorado,0.16287836789000998,9019,360,264,460,385,426,356,340,416,423,811,954,1158,1142,573,578,373,16
306,08121,Washington County, Colorado,0.2382956338769069,1901,79,124,135,115,117,132,98,100,113,178,188,211,123,84,48,56,16
307,08123,Weld County, Colorado,0.15112232589737545,72127,3242,2350,2401,2907,2620,2843,2684,2622,3160,5703,8142,12813,7623,4967,4691,3359,16
308,08125,Yuma County, Colorado,0.2074578277596922,3379,162,198,221,120,243,216,240,200,206,385,289,451,212,43,92,101,16
309,09001,Fairfield County, Connecticut,0.1114256990152778,232756,8189,5005,6562,6179,6345,5821,5876,6172,6124,12270,17594,25852,22897,18575,24624,54671,16
310,09003,Hartford County, Connecticut,0.1380513112550614,238817,9322,6636,8273,8738,8536,8363,7797,8554,7500,15572,23255,33451,26972,18669,22406,24773,16
311,09005,Litchfield County, Connecticut,0.14380129589632829,69450,2496,2001,2824,2666,2406,2510,2482,2693,2583,4997,7297,10292,8025,5322,5899,4957,16
312,09007,Middlesex County, Connecticut,0.1333948213431714,58548,2005,1776,1914,2115,1952,1658,1727,1974,1815,4011,5786,7932,6855,5071,5872,6085,16
313,09009,New Haven County, Connecticut,0.1588118517482028,228692,10063,8050,8953,9253,7902,8504,8682,8539,7816,15856,22028,30798,24593,17790,20637,19228,16
314,09011,New London County, Connecticut,0.1425895087427144,86472,3475,2678,3005,3172,3338,3264,3293,3410,3063,7184,8394,12177,9834,6461,7728,5996,16
315,09013,Tolland County, Connecticut,0.12265191114015028,48976,1483,1291,1534,1699,1445,1584,1671,1713,1790,3216,4659,7293,5474,4729,4911,4484,16
316,09015,Windham County, Connecticut,0.16860898870623345,38871,1800,1445,1558,1751,1571,1754,1988,1685,1362,3415,4096,5834,4071,2757,2500,1284,16
317,10001,Kent County, Delaware,0.17095864661654137,42560,1892,1532,1586,2266,1878,2479,2394,2053,1857,3693,5051,6477,3850,2178,2009,1365,16
318,10003,New Castle County, Delaware,0.136994374497723,130655,5711,3401,4245,4542,4619,5346,4797,5423,5028,9831,13716,19052,13780,9757,11259,10148,16
319,10005,Sussex County, Delaware,0.17161662715533108,67913,3204,2442,2734,3275,3260,3423,3464,3364,3505,5844,7685,9891,6137,3620,3105,2960,16
320,11001,District of Columbia, District of Columbia,0.07699309784097638,113153,4356,1482,1356,1518,1547,1921,1567,2286,1936,4821,7942,13141,13704,10722,15529,29325,16
321,12001,Alachua County, Florida,0.2573152523588899,64967,6912,2919,3034,3852,3402,3031,2897,2514,2581,5252,6012,7591,5180,3331,3153,3306,16
322,12003,Baker County, Florida,0.21753908905506458,7355,326,461,381,432,395,268,328,313,241,799,884,1013,704,411,201,198,16
323,12005,Bay County, Florida,0.22585043777809674,55736,3584,2632,2764,3608,3071,2906,3264,2901,2777,4930,6034,6978,4218,2389,1956,1724,16
324,12007,Bradford County, Florida,0.273224043715847,6954,667,616,289,328,453,281,319,254,345,612,725,950,464,279,233,139,16
325,12009,Brevard County, Florida,0.21853641356387368,181718,10512,9066,9302,10832,10153,9661,9819,9470,8302,16267,20176,21599,14267,7967,7511,6814,16
326,12011,Broward County, Florida,0.21073748857213148,329239,20023,15728,17329,16303,15057,14345,13371,14259,13244,24627,32345,39222,29452,17985,21083,24866,16
327,12013,Calhoun County, Florida,0.29199788023317436,3774,245,305,213,339,301,309,209,245,256,276,331,333,275,46,33,58,16
328,12015,Charlotte County, Florida,0.23878117187976342,65604,3979,3192,4250,4244,3944,4791,4070,3603,3504,5645,7009,7685,4241,2141,1690,1616,16
329,12017,Citrus County, Florida,0.31465501998090323,56554,4722,4145,4109,4819,4044,4021,2947,3434,3030,4783,5431,5169,2660,1302,976,962,16
330,12019,Clay County, Florida,0.17346295796201278,55545,2862,1920,2167,2686,2746,2529,2756,2420,2568,5043,6499,8100,5400,3154,2722,1973,16
331,12021,Collier County, Florida,0.1510521736636295,104593,4683,2966,3639,4511,4986,4632,4766,4213,3800,9019,10039,14023,8795,5890,6640,11991,16
332,12023,Columbia County, Florida,0.25938656795346376,18910,1350,1070,1007,1478,1164,1408,1145,787,993,1574,2387,1811,1297,479,477,483,16
333,12027,DeSoto County, Florida,0.29883690192968543,7566,607,319,705,630,526,452,600,430,329,876,729,639,394,80,140,110,16
334,12029,Dixie County, Florida,0.3568242640499554,5605,554,509,408,529,483,356,521,332,332,391,449,354,117,100,94,76,16
335,12031,Duval County, Florida,0.18523628669354641,205111,10898,8391,8685,10020,10147,10836,10701,10636,9878,17489,22738,27408,16796,10084,10129,10275,16
336,12033,Escambia County, Florida,0.1858665498612936,82188,3517,3079,3708,4972,4624,5048,5185,4459,4789,8238,9365,11355,5999,2932,2705,2213,16
337,12035,Flagler County, Florida,0.20057547444311533,30931,1646,1422,1435,1701,2088,1817,1409,2109,2035,3048,3524,3613,2233,1052,863,936,16
338,12037,Franklin County, Florida,0.3155716502845318,3866,439,367,226,188,224,249,240,306,106,262,334,384,162,177,78,124,16
