GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US01019,01019,"Cherokee County, Alabama",659,112,120,87,178,135,42,46,21,27,0,119,27,34,4,7,0,119,11,22,190,135,21,23,0,119,29,37,0,119,16,27,0,119
0500000US01021,01021,"Chilton County, Alabama",1590,150,313,159,263,103,141,75,114,63,66,54,127,74,127,89,27,27,13,15,115,78,72,59,164,63,28,29,2,9,18,26,0,119
0500000US01023,01023,"Choctaw County, Alabama",2082,198,409,125,323,136,310,118,96,71,179,95,64,53,144,89,54,43,53,39,157,75,239,109,29,23,7,7,16,25,0,119,2,4
0500000US01025,01025,"Clarke County, Alabama",3669,281,1369,246,386,146,463,145,381,145,264,132,117,59,144,85,41,45,58,44,132,77,189,111,93,53,14,23,0,119,7,11,11,18
0500000US01027,01027,"Clay County, Alabama",1071,96,281,140,137,79,95,81,69,49,68,61,64,56,11,12,79,85,67,73,12,14,87,70,101,69,0,119,0,119,0,119,0,119
0500000US01029,01029,"Cleburne County, Alabama",182,59,31,33,7,13,9,15,19,23,42,42,0,119,46,44,0,119,0,119,9,13,0,119,9,18,10,20,0,119,0,119,0,119
0500000US01031,01031,"Coffee County, Alabama",3094,186,706,135,425,118,315,109,197,73,174,78,243,94,237,121,75,54,105,57,154,69,175,80,156,72,50,34,53,35,13,22,16,21
0500000US01033,01033,"Colbert County, Alabama",3521,235,543,148,421,113,308,102,222,87,189,101,265,111,222,97,285,123,102,79,204,99,123,69,352,108,130,75,109,71,40,36,6,11
0500000US01035,01035,"Conecuh County, Alabama",2003,241,516,176,325,137,260,111,156,86,223,116,73,60,77,56,56,41,124,107,106,57,23,34,28,33,24,30,12,23,0,119,0,119
0500000US01037,01037,"Coosa County, Alabama",1370,125,264,109,171,69,80,52,108,51,127,70,102,53,56,33,83,58,38,37,106,68,130,54,92,48,13,20,0,119,0,119,0,119
0500000US01039,01039,"Covington County, Alabama",1723,161,442,103,235,108,200,85,179,90,181,72,92,57,46,36,84,66,69,60,86,60,48,39,20,24,32,41,9,14,0,119,0,119
0500000US01041,01041,"Crenshaw County, Alabama",1323,126,388,127,140,74,46,33,133,57,99,76,113,62,32,32,90,60,68,52,92,53,46,44,76,68,0,119,0,119,0,119,0,119
0500000US01043,01043,"Cullman County, Alabama",279,107,44,48,88,71,30,29,17,12,28,27,13,14,3,6,3,6,4,6,7,15,30,32,8,11,4,7,0,119,0,119,0,119
0500000US01045,01045,"Dale County, Alabama",3692,226,609,134,381,106,377,126,204,81,342,115,196,87,221,99,247,89,132,69,278,93,233,89,218,94,125,59,82,60,47,32,0,119
0500000US01047,01047,"Dallas County, Alabama",10900,375,3169,326,1300,234,1269,231,716,143,608,162,584,154,438,141,366,116,244,90,537,153,661,177,454,136,289,105,150,87,72,55,43,32
0500000US01049,01049,"DeKalb County, Alabama",417,163,56,39,98,57,36,41,4,8,85,64,17,24,62,62,11,13,8,13,15,21,13,21,0,119,0,119,12,19,0,119,0,119
0500000US01051,01051,"Elmore County, Alabama",4491,267,546,167,299,107,481,176,401,148,345,134,417,149,232,126,296,121,249,101,350,123,366,106,207,79,171,109,81,43,47,43,3,7
0500000US01053,01053,"Escambia County, Alabama",3860,245,1016,276,440,145,330,107,370,144,240,120,286,114,180,74,87,71,188,98,175,93,220,101,256,134,48,52,16,24,0,119,8,14
0500000US01055,01055,"Etowah County, Alabama",5976,300,924,177,866,195,685,162,700,173,407,133,354,116,504,154,306,97,136,83,115,69,337,134,226,79,268,95,78,47,44,46,26,36
0500000US01057,01057,"Fayette County, Alabama",807,110,152,72,176,103,71,45,48,41,44,46,73,46,21,27,0,119,40,42,32,34,17,26,91,61,10,17,32,45,0,119,0,119
0500000US01059,01059,"Franklin County, Alabama",598,95,109,89,86,51,100,77,12,19,72,51,114,73,26,36,33,35,22,23,0,119,24,37,0,119,0,119,0,119,0,119,0,119
0500000US01061,01061,"Geneva County, Alabama",1186,138,329,142,210,100,54,41,167,91,93,47,95,50,62,68,61,50,9,10,88,68,14,21,4,7,0,119,0,119,0,119,0,119
0500000US01063,01063,"Greene County, Alabama",2610,216,683,137,293,124,346,128,182,90,107,68,83,62,145,85,109,62,56,45,188,86,207,95,85,69,75,75,31,33,20,23,0,119
0500000US01065,01065,"Hale County, Alabama",3316,198,798,159,507,141,307,115,310,105,190,77,177,77,248,107,161,84,161,66,119,54,156,63,122,63,26,23,22,28,0,119,12,17
0500000US01067,01067,"Henry County, Alabama",1932,192,367,131,308,140,185,107,108,65,135,67,201,104,146,72,79,54,41,34,67,47,43,34,163,98,54,43,35,37,0,119,0,119
0500000US01069,01069,"Houston County, Alabama",9053,239,1824,147,1086,146,1001,132,915,139,673,104,541,94,428,86,347,70,246,66,540,96,610,106,469,78,183,53,118,41,38,22,34,23
0500000US01071,01071,"Jackson County, Alabama",727,98,164,58,27,24,66,49,65,58,84,52,100,61,64,54,5,10,40,36,13,20,50,39,49,58,0,119,0,119,0,119,0,119
0500000US01073,01073,"Jefferson County, Alabama",104726,1372,15231,848,9603,642,9201,668,8448,731,7139,651,6971,662,5959,574,5229,565,4654,476,8418,585,8541,571,7789,534,4287,489,1619,270,1058,236,579,154
0500000US01075,01075,"Lamar County, Alabama",743,104,209,94,77,44,115,66,133,62,7,11,16,25,35,33,61,53,45,42,21,23,0,119,19,24,5,7,0,119,0,119,0,119
0500000US01077,01077,"Lauderdale County, Alabama",3569,248,1091,244,350,141,477,159,218,108,115,66,145,102,211,87,161,86,63,48,65,38,285,109,179,77,112,73,47,37,16,21,34,39
0500000US01079,01079,"Lawrence County, Alabama",1473,138,230,79,97,43,100,44,110,66,80,43,180,88,73,43,111,91,57,37,78,47,143,78,82,42,83,53,35,27,14,23,0,119
0500000US01081,01081,"Lee County, Alabama",12208,384,2036,266,1411,244,1096,230,950,227,828,245,752,162,705,202,748,172,453,129,830,173,910,234,874,214,343,115,189,87,68,49,15,19
0500000US01083,01083,"Limestone County, Alabama",3642,309,452,181,336,115,252,118,338,136,229,99,201,99,202,94,259,112,224,112,411,152,175,88,361,119,70,52,85,81,36,28,11,18
0500000US01085,01085,"Lowndes County, Alabama",2870,188,678,135,359,105,344,115,177,66,181,72,227,82,89,39,119,54,86,45,168,69,172,77,133,59,80,50,18,24,20,30,19,20
0500000US01087,01087,"Macon County, Alabama",6351,340,1191,215,624,124,609,169,602,173,491,148,230,87,261,87,300,119,290,95,451,130,418,112,458,122,212,83,78,44,100,50,36,33
0500000US01089,01089,"Madison County, Alabama",28669,720,4059,492,2140,361,2380,382,2222,419,1643,259,1880,331,1595,284,1342,260,1108,237,2285,312,2106,323,2007,286,1872,349,876,186,746,184,408,139
0500000US01091,01091,"Marengo County, Alabama",4290,309,1079,245,587,165,418,142,385,123,146,85,339,142,300,123,199,114,300,139,128,79,234,114,103,66,69,55,3,5,0,119,0,119
0500000US01093,01093,"Marion County, Alabama",327,138,52,52,12,20,26,24,96,80,0,119,28,48,20,22,31,41,10,17,9,16,12,23,14,24,7,11,0,119,0,119,10,16
0500000US01095,01095,"Marshall County, Alabama",551,139,140,100,91,72,78,64,0,119,0,119,20,29,36,47,13,23,16,26,13,23,79,89,35,45,30,41,0,119,0,119,0,119
0500000US01097,01097,"Mobile County, Alabama",49548,861,9933,783,5296,424,4300,349,3477,454,3974,408,3374,387,2422,309,1931,284,2137,284,3436,417,3547,412,2993,370,1429,300,589,171,485,147,225,89
0500000US01099,01099,"Monroe County, Alabama",3537,245,1038,235,541,190,219,98,299,124,314,130,253,104,193,100,154,87,69,53,83,73,110,67,189,109,31,35,18,21,23,37,3,6
0500000US01101,01101,"Montgomery County, Alabama",44747,622,6203,525,4585,586,3278,358,3645,455,3057,427,2801,428,2846,414,2516,400,2014,340,3136,413,3265,400,3959,446,1896,318,602,161,592,174,352,156
0500000US01103,01103,"Morgan County, Alabama",5438,262,915,225,451,146,782,219,621,181,394,154,331,142,345,155,240,152,142,76,330,163,458,132,233,105,127,88,54,49,15,23,0,119
