,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
223,06075,San Francisco County, California,0.3700434290030212,21184,3801,2698,1340,1318,1135,1067,943,983,530,1492,1329,1578,995,456,788,731
224,06077,San Joaquin County, California,0.2783846814778446,16294,1598,1725,1213,1086,835,663,640,870,560,905,1330,1796,1260,599,930,284
225,06079,San Luis Obispo County, California,0.15716486902927582,1298,117,87,0,89,34,23,10,69,0,21,264,252,200,7,101,24
226,06081,San Mateo County, California,0.17971874596826215,7751,569,550,274,424,331,392,313,323,210,774,759,987,530,435,366,514
227,06083,Santa Barbara County, California,0.19140919366993217,2654,212,185,111,200,95,188,143,151,91,130,226,378,131,167,138,108
228,06085,Santa Clara County, California,0.18172546196304296,16668,1301,1052,676,655,674,590,594,788,745,1256,1592,1983,1609,909,1044,1200
229,06087,Santa Cruz County, California,0.2488317757009346,856,160,24,29,6,11,66,0,50,0,38,57,158,113,11,65,68
230,06089,Shasta County, California,0.25357142857142856,280,29,21,21,0,17,12,105,0,10,48,10,2,0,0,0,5
231,06091,Sierra County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,06093,Siskiyou County, California,0.37104072398190047,221,7,54,21,28,26,0,0,20,6,6,41,9,3,0,0,0
233,06095,Solano County, California,0.22143978683922538,21017,1826,1567,1261,941,782,1111,840,867,945,1726,1877,2693,1758,817,1279,727
234,06097,Sonoma County, California,0.14893617021276595,2115,46,88,181,66,153,109,75,24,50,113,365,426,211,53,82,73
235,06099,Stanislaus County, California,0.3439664218258132,4765,813,487,339,350,346,93,273,89,254,344,396,484,183,181,92,41
236,06101,Sutter County, California,0.1527001862197393,537,24,18,40,8,53,24,44,23,0,64,15,81,74,2,55,12
237,06103,Tehama County, California,0.0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
238,06105,Trinity County, California,0.0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
239,06107,Tulare County, California,0.39551253849538054,2273,509,183,207,96,80,190,66,87,75,42,221,217,51,85,82,82
240,06109,Tuolumne County, California,0.34328358208955223,201,0,0,69,0,45,80,0,7,0,0,0,0,0,0,0,0
241,06111,Ventura County, California,0.14849325931800159,5044,231,346,172,156,158,145,167,139,190,480,432,786,671,173,478,320
242,06113,Yolo County, California,0.29218573046432617,1766,129,218,169,148,174,114,22,10,38,74,68,246,73,112,115,56
243,06115,Yuba County, California,0.22930800542740842,737,55,64,50,29,50,56,53,31,31,72,83,60,0,41,5,57
244,08001,Adams County, Colorado,0.28017148981779205,4665,683,283,341,160,234,217,233,261,329,360,380,439,259,157,118,211
245,08003,Alamosa County, Colorado,0.2631578947368421,38,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
246,08005,Arapahoe County, Colorado,0.22102277925166958,21862,2294,1249,1289,1246,1408,1206,1257,1438,1421,1693,2294,2169,1149,811,573,365
247,08007,Archuleta County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,08009,Baca County, Colorado,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,08011,Bent County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,08013,Boulder County, Colorado,0.32613168724279834,972,88,134,95,5,0,61,15,94,36,28,100,86,64,33,22,111
251,08014,Broomfield County, Colorado,0.46842105263157896,190,89,0,0,0,5,0,14,0,0,24,10,37,11,0,0,0
252,08015,Chaffee County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,08017,Cheyenne County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,08019,Clear Creek County, Colorado,0.0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
255,08021,Conejos County, Colorado,0.0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
256,08023,Costilla County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,08025,Crowley County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,08027,Custer County, Colorado,0.0,22,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0
259,08029,Delta County, Colorado,1.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,08031,Denver County, Colorado,0.3542477946435667,25166,4746,2102,2067,1812,1698,1439,939,996,1107,1588,1823,1957,1214,570,813,295
261,08033,Dolores County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,08035,Douglas County, Colorado,0.12487611496531219,1009,53,54,19,31,3,0,7,8,22,54,80,163,150,82,135,148
263,08037,Eagle County, Colorado,0.0,95,0,0,0,0,0,0,0,18,0,0,77,0,0,0,0,0
264,08039,Elbert County, Colorado,0.65,20,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0
265,08041,El Paso County, Colorado,0.22160764312908554,13921,1449,820,816,677,828,831,689,772,614,1057,1668,1636,706,561,642,155
266,08043,Fremont County, Colorado,0.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
267,08045,Garfield County, Colorado,0.0,75,0,0,0,13,0,40,6,5,0,0,11,0,0,0,0,0
268,08047,Gilpin County, Colorado,0.0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
269,08049,Grand County, Colorado,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
270,08051,Gunnison County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,08053,Hinsdale County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,08055,Huerfano County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,08057,Jackson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,08059,Jefferson County, Colorado,0.18674381904260914,1901,172,48,135,96,126,93,51,83,147,122,164,254,128,68,151,63
275,08061,Kiowa County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,08063,Kit Carson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,08065,Lake County, Colorado,0.8275862068965517,58,0,48,0,0,0,0,0,0,0,0,0,0,0,0,10,0
278,08067,La Plata County, Colorado,0.3958333333333333,48,18,1,0,5,17,0,0,0,0,0,0,0,0,0,7,0
279,08069,Larimer County, Colorado,0.1791044776119403,804,74,33,37,57,63,55,35,103,57,42,52,45,72,76,3,0
280,08071,Las Animas County, Colorado,0.7777777777777778,18,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
281,08073,Lincoln County, Colorado,0.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
282,08075,Logan County, Colorado,0.16666666666666666,24,4,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0
283,08077,Mesa County, Colorado,0.3493150684931507,292,102,0,0,36,0,0,36,0,19,18,22,51,8,0,0,0
284,08079,Mineral County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,08081,Moffat County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,08083,Montezuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,08085,Montrose County, Colorado,0.358974358974359,39,14,0,0,0,0,6,0,0,0,19,0,0,0,0,0,0
288,08087,Morgan County, Colorado,0.2719033232628399,331,25,0,65,133,61,5,0,0,21,0,21,0,0,0,0,0
289,08089,Otero County, Colorado,0.28,25,7,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0
290,08091,Ouray County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,08093,Park County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,08095,Phillips County, Colorado,1.0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,08097,Pitkin County, Colorado,0.04580152671755725,131,0,6,0,15,0,0,0,0,0,0,0,110,0,0,0,0
294,08099,Prowers County, Colorado,0.0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
295,08101,Pueblo County, Colorado,0.2991360691144708,926,105,64,108,149,56,16,35,85,49,17,121,43,49,29,0,0
296,08103,Rio Blanco County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,08105,Rio Grande County, Colorado,0.0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
298,08107,Routt County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,08109,Saguache County, Colorado,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300,08111,San Juan County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,08113,San Miguel County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,08115,Sedgwick County, Colorado,0.5,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
303,08117,Summit County, Colorado,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
304,08119,Teller County, Colorado,0.0,59,0,0,0,0,0,0,0,0,0,5,20,0,26,0,0,8
305,08121,Washington County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,08123,Weld County, Colorado,0.3370646766169154,804,118,47,106,61,53,40,28,16,32,119,25,77,82,0,0,0
307,08125,Yuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,09001,Fairfield County, Connecticut,0.25973839710859964,34862,4307,2174,2574,2190,1940,2116,1117,1479,1152,2552,2876,4136,2800,1414,1278,757
309,09003,Hartford County, Connecticut,0.24551068883610452,42100,4931,2962,2443,2799,2198,2586,2208,1913,1765,3220,4089,4792,2338,1679,1506,671
310,09005,Litchfield County, Connecticut,0.11037234042553191,752,46,11,26,29,5,40,46,66,0,66,140,122,45,63,30,17
311,09007,Middlesex County, Connecticut,0.17920656634746923,2924,194,121,209,277,87,110,162,85,52,440,245,399,127,231,109,76
312,09009,New Haven County, Connecticut,0.281360201511335,39700,5636,3080,2454,2470,1865,2305,1999,2137,1495,2911,3404,3999,2528,1393,1243,781
313,09011,New London County, Connecticut,0.23498052081197457,4877,512,317,317,320,314,300,214,259,337,413,457,485,225,97,210,100
314,09013,Tolland County, Connecticut,0.19636678200692043,1156,74,78,75,17,15,31,46,36,17,58,296,71,153,71,95,23
315,09015,Windham County, Connecticut,0.29985855728429983,707,38,82,92,0,21,21,67,9,63,80,62,72,27,14,25,34
316,10001,Kent County, Delaware,0.22789658474305777,12532,1209,926,721,763,554,466,638,737,564,1231,1491,1342,786,531,354,219
317,10003,New Castle County, Delaware,0.20458604343512293,45355,3963,2754,2562,2230,3027,2597,2132,2259,1967,4231,4382,4997,3616,1998,1743,897
318,10005,Sussex County, Delaware,0.2748140548858682,7798,963,611,569,648,514,534,439,339,313,684,696,587,434,215,167,85
319,11001,District of Columbia, District of Columbia,0.302752887658548,123543,20114,9476,7813,6832,5924,6263,5686,5862,4408,9151,10032,12099,7290,4303,4717,3573
320,12001,Alachua County, Florida,0.38315014099096506,17377,3445,2056,1157,1456,1473,1071,1325,733,570,1239,1112,887,502,176,66,109
321,12003,Baker County, Florida,0.21436716077537057,877,88,60,40,96,102,148,59,48,0,31,37,78,71,0,19,0
322,12005,Bay County, Florida,0.2819839307787392,6472,765,553,507,502,555,269,491,369,153,639,764,422,204,202,49,28
323,12007,Bradford County, Florida,0.39122014202711425,1549,283,167,156,252,39,93,26,60,120,64,138,44,107,0,0,0
324,12009,Brevard County, Florida,0.2986809863927845,19181,2345,1840,1544,1407,1938,1095,1241,1028,607,1369,1555,1150,1141,386,446,89
325,12011,Broward County, Florida,0.2318123962921745,150061,14675,9672,10439,9513,9939,10179,9195,9051,7183,13268,14286,15369,8398,3953,3296,1645
326,12013,Calhoun County, Florida,0.35564053537284895,523,140,20,26,28,107,20,22,0,0,59,41,22,21,17,0,0
327,12015,Charlotte County, Florida,0.26166720308979724,3107,236,327,250,312,105,261,236,160,168,301,234,253,162,49,53,0
328,12017,Citrus County, Florida,0.23820224719101124,1335,136,73,109,113,162,31,53,12,59,168,152,168,64,0,18,17
329,12019,Clay County, Florida,0.1254525421060916,6353,338,328,131,358,341,329,286,566,371,432,1127,660,549,206,198,133
330,12021,Collier County, Florida,0.33421052631578946,4940,743,431,477,377,366,309,208,304,282,465,427,266,153,101,0,31
331,12023,Columbia County, Florida,0.43896103896103894,3465,527,440,554,342,248,114,141,314,84,253,101,202,83,26,36,0
332,12027,DeSoto County, Florida,0.4745762711864407,1121,242,161,129,95,72,26,79,119,11,31,86,13,46,11,0,0
333,12029,Dixie County, Florida,0.3105590062111801,322,44,20,36,78,33,6,34,17,8,11,7,23,0,0,0,5
334,12031,Duval County, Florida,0.31634912152508915,91693,13885,8096,7026,6212,6884,6269,5225,4873,3683,6678,7263,8471,3659,1732,1027,710
335,12033,Escambia County, Florida,0.34283277982227806,22282,3649,1935,2055,2174,1828,1539,1372,1190,706,1701,1345,1666,545,218,239,120
336,12035,Flagler County, Florida,0.30785619174434087,3755,392,373,391,254,300,152,127,287,160,218,170,606,133,125,67,0
337,12037,Franklin County, Florida,0.34173669467787116,357,58,64,0,33,48,17,44,0,0,76,0,7,10,0,0,0
338,12039,Gadsden County, Florida,0.3724664085629697,8782,1772,748,751,617,598,658,509,297,232,767,662,683,307,118,56,7
339,12041,Gilchrist County, Florida,0.5338345864661654,133,36,29,6,14,7,0,0,11,3,2,3,13,9,0,0,0
340,12043,Glades County, Florida,0.47129909365558914,331,107,37,12,27,0,24,37,4,0,36,11,36,0,0,0,0
341,12045,Gulf County, Florida,0.22143864598025387,709,36,84,37,104,75,22,50,64,72,36,12,59,8,17,15,18
342,12047,Hamilton County, Florida,0.41993355481727573,1505,361,57,214,146,82,62,50,81,121,32,127,142,21,1,5,3
343,12049,Hardee County, Florida,0.425531914893617,235,26,13,61,11,0,75,12,0,19,13,0,0,0,5,0,0
344,12051,Hendry County, Florida,0.467828418230563,1492,239,292,167,219,151,46,0,115,6,27,78,35,97,0,20,0
345,12053,Hernando County, Florida,0.3714684339030345,2867,408,313,344,140,270,111,182,252,119,158,289,128,130,13,10,0
346,12055,Highlands County, Florida,0.3367789263087696,2999,460,339,211,281,330,120,267,104,207,252,116,140,50,52,17,53
347,12057,Hillsborough County, Florida,0.2964071463264154,76179,11036,6123,5421,5025,5775,5120,5003,4575,3533,5846,6296,5825,2779,1402,1422,998
348,12059,Holmes County, Florida,0.5144927536231884,138,47,24,0,8,8,0,4,15,11,14,7,0,0,0,0,0
349,12061,Indian River County, Florida,0.3536555142503098,4035,602,441,384,539,323,353,115,180,164,265,186,143,169,136,35,0
350,12063,Jackson County, Florida,0.4047291723948309,3637,855,239,378,218,279,221,230,266,100,197,269,232,103,35,3,12
351,12065,Jefferson County, Florida,0.4592112371690978,1851,358,208,284,132,55,77,103,83,11,190,190,99,25,34,2,0
352,12067,Lafayette County, Florida,0.4957983193277311,119,32,12,15,0,0,4,6,24,0,23,0,0,0,3,0,0
353,12069,Lake County, Florida,0.2708193041526375,8910,886,876,651,596,553,764,476,489,381,469,1005,941,442,224,110,47
354,12071,Lee County, Florida,0.28544917176438245,14549,1874,1138,1141,1195,1216,1092,906,729,604,1346,1384,1122,404,192,69,137
355,12073,Leon County, Florida,0.3599875834238709,32215,6586,2770,2241,2295,2173,2028,1861,1889,1353,1991,2305,2314,912,594,513,390
356,12075,Levy County, Florida,0.39372549019607844,1275,248,179,75,129,81,98,68,32,53,64,65,43,118,6,0,16
357,12077,Liberty County, Florida,0.35251798561151076,278,86,0,12,16,44,20,12,0,22,28,32,6,0,0,0,0
358,12079,Madison County, Florida,0.3565694972539079,2367,398,200,246,216,184,219,181,70,114,102,175,86,31,49,96,0
359,12081,Manatee County, Florida,0.2961606746560142,9012,1031,826,812,708,860,570,529,513,559,726,823,473,386,86,48,62
360,12083,Marion County, Florida,0.33516483516483514,14196,1952,1344,1462,1169,957,1251,768,780,485,1263,1036,813,476,156,96,188
361,12085,Martin County, Florida,0.37245110278818144,2403,454,269,172,251,213,100,123,109,193,46,252,70,67,23,4,57
362,12086,Miami-Dade County, Florida,0.31556450298076855,141071,21197,12360,10960,10495,9427,8324,7816,7024,5850,10766,12274,12314,5669,3040,2286,1269
363,12087,Monroe County, Florida,0.20178704393149666,1343,108,82,81,111,60,50,77,64,180,187,148,48,66,3,67,11
364,12089,Nassau County, Florida,0.23649041255084252,1721,84,228,95,101,109,160,80,38,107,70,186,206,130,10,110,7
365,12091,Okaloosa County, Florida,0.2636286919831224,5925,644,529,389,381,313,495,604,205,150,448,661,505,279,116,108,98
366,12093,Okeechobee County, Florida,0.45454545454545453,715,141,100,84,22,83,10,52,0,58,53,33,41,7,31,0,0
367,12095,Orange County, Florida,0.2624689628827911,78535,8521,5728,6364,6576,5532,5960,5343,4410,3473,6402,6949,6372,3118,1532,1362,893
368,12097,Osceola County, Florida,0.22172510664863176,9611,769,568,794,514,763,898,556,643,473,824,1068,897,433,133,147,131
369,12099,Palm Beach County, Florida,0.27043934915487705,69694,8148,5853,4847,4942,4728,4182,3987,4354,3415,5806,5862,6429,3557,1795,1155,634
370,12101,Pasco County, Florida,0.18889381184463153,6771,563,357,359,466,359,434,311,318,489,456,631,1048,493,250,93,144
371,12103,Pinellas County, Florida,0.3234411858927687,34337,5091,3039,2976,3112,2530,2726,1966,1756,1533,2730,2757,1846,1149,499,296,331
372,12105,Polk County, Florida,0.29955092509430575,27835,3880,2499,1959,2338,2577,1635,2012,1268,1315,2130,2215,2160,971,466,260,150
373,12107,Putnam County, Florida,0.47178040020523343,3898,824,375,640,296,341,346,160,233,102,211,222,67,42,0,13,26
374,12109,St. Johns County, Florida,0.2754472547809994,3242,525,276,92,308,130,232,116,73,77,226,257,263,389,77,142,59
375,12111,St. Lucie County, Florida,0.31385542168674696,16600,2818,1129,1263,1287,1164,1102,1113,674,794,1115,1054,1598,747,280,300,162
376,12113,Santa Rosa County, Florida,0.2148859543817527,2499,204,138,195,104,86,111,359,290,109,291,179,96,110,169,39,19
377,12115,Sarasota County, Florida,0.36702849389416553,5896,886,751,527,420,529,184,539,259,312,213,407,388,329,86,66,0
378,12117,Seminole County, Florida,0.29028444258988806,14379,1806,1426,942,686,774,1097,526,765,625,1017,1350,1506,841,424,358,236
379,12119,Sumter County, Florida,0.3404710920770878,1401,246,130,101,119,193,77,70,33,118,44,129,47,29,41,0,24
380,12121,Suwannee County, Florida,0.47121896162528215,1772,575,76,184,215,95,138,54,125,96,90,37,38,33,16,0,0
381,12123,Taylor County, Florida,0.41043083900226757,882,178,74,110,38,49,95,36,67,22,37,88,42,46,0,0,0
382,12125,Union County, Florida,0.42152466367713004,446,97,34,57,47,57,0,36,26,27,12,0,53,0,0,0,0
383,12127,Volusia County, Florida,0.36760233918128654,17100,3520,1452,1314,1536,1214,1330,932,727,469,1301,1102,1206,409,300,141,147
384,12129,Wakulla County, Florida,0.1955128205128205,936,120,25,38,108,9,19,76,3,41,156,101,24,123,93,0,0
385,12131,Walton County, Florida,0.45982142857142855,896,219,104,89,169,87,56,56,44,19,15,18,20,0,0,0,0
386,12133,Washington County, Florida,0.454123112659698,861,267,51,73,5,61,17,109,99,20,75,67,17,0,0,0,0
387,13001,Appling County, Georgia,0.33632958801498125,1335,254,87,108,60,135,64,47,102,101,70,185,92,9,21,0,0
388,13003,Atkinson County, Georgia,0.4089068825910931,494,89,79,34,74,22,72,10,8,10,12,22,43,12,0,0,7
389,13005,Bacon County, Georgia,0.43796711509715996,669,85,179,29,31,24,72,50,10,20,7,100,30,0,23,0,9
390,13007,Baker County, Georgia,0.4576923076923077,780,205,105,47,29,94,25,50,12,49,88,26,33,11,6,0,0
391,13009,Baldwin County, Georgia,0.41431499290556517,6343,1200,567,861,553,517,255,257,300,176,322,537,457,179,54,60,48
392,13011,Banks County, Georgia,0.3735408560311284,257,19,0,77,9,0,27,0,2,32,0,0,91,0,0,0,0
393,13013,Barrow County, Georgia,0.24389233954451345,2415,326,136,127,128,106,125,93,149,196,113,368,260,172,116,0,0
394,13015,Bartow County, Georgia,0.41006183249016304,3558,516,436,507,134,157,159,185,278,150,143,376,335,172,3,7,0
395,13017,Ben Hill County, Georgia,0.475,2240,725,260,79,141,255,50,247,120,78,25,195,16,23,10,16,0
396,13019,Berrien County, Georgia,0.4818941504178273,718,174,70,102,4,58,12,58,52,22,52,99,7,0,0,5,3
397,13021,Bibb County, Georgia,0.3984279664058574,27862,5445,3155,2501,2254,2227,1787,1469,889,946,1901,2085,1473,794,315,472,149
398,13023,Bleckley County, Georgia,0.667192429022082,634,207,93,123,27,64,32,6,10,0,38,28,0,0,0,0,6
399,13025,Brantley County, Georgia,0.10084033613445378,119,12,0,0,27,0,5,0,9,21,42,3,0,0,0,0,0
400,13027,Brooks County, Georgia,0.519873532068654,2214,606,324,221,87,128,185,51,144,69,65,135,40,98,43,18,0
401,13029,Bryan County, Georgia,0.3185271770894214,1711,186,182,177,130,21,9,21,50,98,59,196,222,76,89,151,44
402,13031,Bulloch County, Georgia,0.43218045112781955,6650,1868,481,525,674,430,426,297,188,262,387,478,344,151,65,74,0
403,13033,Burke County, Georgia,0.5037057370299204,3643,769,674,392,293,217,166,147,70,101,251,227,224,83,29,0,0
404,13035,Butts County, Georgia,0.2798816568047337,1690,183,97,193,111,56,191,33,55,69,136,259,168,74,48,10,7
405,13037,Calhoun County, Georgia,0.519730510105871,1039,270,175,95,74,72,66,34,39,17,54,67,23,13,0,22,18
406,13039,Camden County, Georgia,0.37578706353749286,3494,520,365,428,282,133,107,140,92,221,253,285,312,245,74,21,16
407,13043,Candler County, Georgia,0.4554865424430642,966,158,133,149,130,49,15,49,45,0,84,59,59,10,0,26,0
408,13045,Carroll County, Georgia,0.3656496825150999,6457,1062,502,797,309,436,488,322,347,204,405,531,510,339,112,74,19
409,13047,Catoosa County, Georgia,0.14908256880733944,436,14,20,31,7,51,14,54,6,41,60,10,57,63,0,8,0
410,13049,Charlton County, Georgia,0.4413863404689093,981,214,136,83,50,34,55,27,56,14,131,105,14,5,57,0,0
411,13051,Chatham County, Georgia,0.3013408221139286,36321,4799,3549,2597,3215,2402,2387,2365,1506,2073,2553,3200,2795,1464,677,426,313
412,13053,Chattahoochee County, Georgia,0.11086474501108648,451,10,21,19,13,94,17,36,20,58,52,65,32,0,0,14,0
413,13055,Chattooga County, Georgia,0.3935309973045822,742,175,78,39,75,28,64,22,43,32,91,65,12,0,7,0,11
414,13057,Cherokee County, Georgia,0.14110718492343935,4245,258,64,277,159,203,335,152,123,156,294,526,383,510,345,303,157
415,13059,Clarke County, Georgia,0.42934326967862135,10735,2488,1287,834,852,599,765,600,456,366,673,720,535,223,152,71,114
416,13061,Clay County, Georgia,0.6652173913043479,690,170,227,62,50,53,65,13,10,10,11,2,17,0,0,0,0
417,13063,Clayton County, Georgia,0.2159048617924688,59114,6258,3276,3229,3855,4370,4001,3448,3870,2918,5664,6426,6347,3167,1242,768,275
418,13065,Clinch County, Georgia,0.6522988505747126,696,240,113,101,28,5,35,0,0,20,52,4,63,6,0,0,29
419,13067,Cobb County, Georgia,0.17856769472033454,66955,5324,3354,3278,4246,3818,4579,3143,3983,2960,5943,6574,8203,4407,2818,2577,1748
420,13069,Coffee County, Georgia,0.4086317722681359,3267,584,389,362,207,295,109,153,281,150,301,88,205,48,41,54,0
421,13071,Colquitt County, Georgia,0.45150671055963537,3949,1053,507,223,515,312,246,130,264,93,121,131,289,34,10,0,21
422,13073,Columbia County, Georgia,0.14340786430223593,6485,452,129,349,214,329,209,302,277,205,793,620,1058,610,407,295,236
423,13075,Cook County, Georgia,0.4148550724637681,1656,296,151,240,88,216,111,108,35,41,58,168,71,54,15,4,0
424,13077,Coweta County, Georgia,0.2980323348790575,7979,1278,756,344,562,425,580,391,513,276,602,543,662,435,249,303,60
