GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US01037,01037,"Coosa County, Alabama",4667,204,3099,240,2192,232,1568,222,11.8,2.8,7.8,3.2,4.1,2.6,20.0,5.8,7.1,2.5,5.7,2.7,3.6,2.7,10.7,4.2,14.2,3.5,10.3,3.7,6.6,2.7,21.0,6.8,12.3,2.9,12.2,3.6,11.9,3.9,12.6,5.0,17.6,4.0,15.3,3.3,15.4,3.6,22.3,7.9,19.1,3.9,23.0,4.8,25.6,5.4,12.2,6.4,8.2,2.1,12.3,3.1,14.5,4.3,1.0,1.1,8.5,2.5,11.7,3.6,15.9,5.0,0.1,0.1,0.6,0.9,0.9,1.3,1.3,1.8,0.1,0.3,0.5,0.6,0.8,1.0,1.1,1.4,0.0,2.0,37191,2654,48894,4595,55235,3542,22879,5851,48836,4661,58594,6859,N,N,28247,3070,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
0500000US01039,01039,"Covington County, Alabama",14742,403,10273,435,7186,354,4469,314,12.3,1.9,8.7,2.1,4.2,1.9,21.2,3.8,9.5,1.5,6.1,1.7,3.4,1.7,19.0,3.7,18.0,1.9,16.2,2.3,12.3,2.5,22.7,3.6,11.9,2.0,12.0,2.1,12.3,2.6,13.0,3.7,13.8,2.0,15.4,2.3,16.0,2.7,9.7,3.1,16.3,1.9,18.6,2.4,21.9,3.0,9.3,2.9,7.5,1.4,9.1,1.7,11.7,2.3,2.1,1.2,7.8,1.2,10.0,1.7,12.9,2.3,2.6,1.8,1.1,0.5,1.5,0.7,2.2,0.9,0.0,0.7,1.8,0.8,2.4,1.1,3.2,1.5,0.3,0.5,33544,2544,41844,2544,52806,4567,18604,2631,49583,4302,58329,5637,69964,7689,27214,2809,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
0500000US01041,01041,"Crenshaw County, Alabama",5650,174,3789,211,2771,219,1861,221,10.6,2.3,5.8,2.2,0.8,0.9,20.9,5.7,9.0,2.2,4.5,1.7,2.6,1.4,19.0,5.4,13.4,2.4,12.0,2.8,9.4,2.9,17.2,5.4,14.2,2.8,10.0,2.7,8.4,3.1,22.5,5.7,14.0,2.4,16.3,3.6,17.0,3.8,10.0,4.4,19.4,3.0,25.3,3.7,29.4,4.2,7.0,3.5,9.0,2.5,12.0,3.6,14.6,4.3,1.4,1.1,6.5,2.0,8.5,2.7,10.6,3.7,1.3,1.0,1.9,0.9,2.5,1.2,3.0,1.5,0.8,1.3,2.1,1.1,3.1,1.6,4.3,2.2,0.0,1.7,38041,4751,50723,2138,57236,6467,21294,3485,53009,4770,65462,6696,N,N,25869,3154,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US01043,01043,"Cullman County, Alabama",31364,560,22464,584,17646,555,8900,609,10.0,1.2,5.2,0.9,2.6,0.8,22.5,3.1,7.6,0.9,4.9,1.1,3.2,0.9,16.1,2.3,15.7,1.6,13.1,1.8,10.5,1.8,23.3,2.9,13.0,1.3,13.0,1.5,11.4,1.5,12.0,2.3,13.9,1.3,14.6,1.6,15.4,1.9,11.5,2.2,18.0,1.5,20.9,1.8,23.2,2.1,9.6,2.2,10.3,1.0,12.9,1.3,15.3,1.7,2.8,1.3,8.2,1.0,10.8,1.4,13.1,1.7,1.6,1.1,2.2,0.6,2.8,0.8,3.1,0.9,0.3,0.3,1.3,0.4,1.7,0.6,2.1,0.7,0.2,0.2,38703,2073,48201,3616,57448,2488,19600,1373,51374,1691,59853,2018,66973,2474,28171,2308,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
0500000US01045,01045,"Dale County, Alabama",19454,416,13381,537,9966,470,6073,392,8.7,1.1,4.8,0.9,1.1,0.5,19.4,2.9,6.7,0.9,3.5,0.9,1.6,0.7,14.0,2.5,11.8,1.3,9.9,1.6,7.9,1.6,15.4,2.4,12.9,1.2,12.7,1.8,9.6,1.7,14.1,2.5,14.0,1.3,14.8,1.7,14.6,1.9,12.1,2.1,22.6,1.6,24.8,2.0,27.6,2.4,15.8,2.5,11.8,1.3,14.7,1.7,18.7,2.2,5.1,1.7,8.5,1.3,11.1,1.7,14.1,2.2,2.5,1.0,1.9,0.6,2.3,0.8,2.9,1.0,0.9,0.7,1.2,0.5,1.5,0.7,1.8,0.9,0.5,0.5,45491,1681,54349,2671,64491,2104,25572,2700,54817,1999,62618,2282,71174,2582,36059,3811,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US01047,01047,"Dallas County, Alabama",16913,409,10742,471,5846,395,6171,414,20.9,2.2,15.4,2.7,2.5,1.0,32.3,4.2,10.0,1.6,7.5,1.6,3.5,1.8,14.8,3.2,17.1,2.2,13.9,2.2,8.6,2.4,22.3,4.0,10.4,1.3,10.7,1.9,9.2,2.2,10.1,2.7,11.7,1.6,12.9,2.0,15.6,2.8,8.3,2.4,13.7,1.8,17.1,2.7,22.4,3.7,8.2,2.4,7.7,1.3,10.3,1.8,17.8,3.1,2.4,1.0,5.6,1.3,8.2,1.9,13.9,3.3,0.8,0.6,1.9,0.6,2.8,1.0,4.0,1.5,0.3,0.4,1.0,0.5,1.4,0.8,2.5,1.4,0.4,0.4,26909,2492,37661,4203,61478,4522,16068,1706,43028,2581,52246,3752,74456,6387,25596,2843,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US01049,01049,"DeKalb County, Alabama",26196,549,19470,627,14991,541,6726,540,9.4,1.3,6.2,1.2,3.0,1.1,19.3,3.1,8.9,1.2,3.9,0.8,2.2,0.7,23.5,3.2,15.7,1.7,16.0,2.0,14.5,2.1,18.5,3.1,13.9,1.5,13.3,1.8,12.1,1.8,15.1,3.3,17.7,1.8,19.3,2.2,20.3,2.6,11.6,2.7,17.8,1.7,20.4,1.8,23.2,2.2,8.8,2.3,8.1,1.2,10.1,1.6,12.5,2.0,1.2,0.8,5.5,1.0,7.0,1.4,8.2,1.6,1.0,0.6,1.6,0.5,1.9,0.6,2.1,0.6,0.7,0.9,1.5,0.5,1.8,0.6,1.9,0.6,0.5,0.4,36853,2114,43178,1726,48361,1966,17847,1994,49004,2497,56150,3110,61747,3316,26528,2355,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US01051,01051,"Elmore County, Alabama",28085,703,20910,646,15901,572,7175,601,6.3,1.0,4.1,1.0,1.0,0.6,14.1,3.1,4.9,0.8,3.0,0.9,1.7,0.7,10.4,2.1,9.8,1.3,7.5,1.2,4.7,1.2,17.0,3.5,11.9,1.3,10.2,1.3,5.9,1.1,16.1,3.3,13.6,1.4,12.3,1.6,10.6,1.6,17.8,3.4,20.2,1.5,21.4,1.7,24.0,2.2,16.5,3.1,13.4,1.4,16.4,1.8,20.0,2.2,4.4,1.6,13.9,1.3,17.3,1.7,22.1,2.0,2.7,1.1,3.9,0.7,5.1,0.9,6.5,1.2,0.4,0.4,2.2,0.5,2.8,0.6,3.5,0.8,0.6,0.4,54831,2510,64919,2875,77369,3129,29995,2393,65836,1738,75293,2433,87335,2832,36673,2067,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
0500000US01053,01053,"Escambia County, Alabama",13860,408,9445,405,6181,391,4415,413,15.3,2.5,10.4,2.5,3.1,1.4,28.0,4.9,8.9,1.6,5.7,1.9,3.6,1.4,16.5,3.5,16.5,2.1,14.5,2.4,12.1,2.8,20.4,3.5,13.7,2.0,15.3,2.8,14.2,3.0,10.9,3.1,12.3,1.8,12.7,2.3,14.8,3.1,11.5,3.0,16.6,2.0,18.8,2.5,22.6,3.2,8.7,2.9,8.4,1.7,11.3,2.5,14.7,3.5,2.0,1.3,6.4,1.5,8.8,2.1,11.6,3.0,1.1,1.0,1.5,0.7,1.9,0.9,2.3,1.1,0.7,0.9,0.5,0.3,0.6,0.4,1.0,0.6,0.3,0.3,31638,1780,40906,3486,51953,3100,16956,2126,43175,2067,50474,2704,N,N,25392,2659,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
0500000US01055,01055,"Etowah County, Alabama",41160,570,28770,645,20952,696,12390,642,10.2,1.0,6.0,0.9,2.6,0.7,20.8,2.1,7.2,0.9,4.3,1.0,2.3,0.7,14.3,2.2,15.8,1.0,12.9,1.2,10.1,1.3,22.9,2.7,13.7,1.2,13.3,1.3,11.4,1.4,15.1,2.1,15.5,1.3,16.9,1.6,16.5,2.0,12.3,1.7,15.4,1.0,17.7,1.4,20.1,1.9,9.7,1.7,10.0,0.9,13.4,1.2,16.7,1.5,2.1,0.7,8.6,1.0,11.3,1.3,14.6,1.7,1.8,0.6,2.1,0.4,2.6,0.5,3.4,0.7,0.7,0.6,1.3,0.3,1.7,0.4,2.2,0.5,0.4,0.3,37772,1360,46320,1513,57321,2954,20554,1190,51330,1376,59979,1716,69971,2068,29681,2003,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US01057,01057,"Fayette County, Alabama",7240,200,5111,300,3754,274,2129,245,11.5,2.4,6.3,2.0,2.6,1.8,24.4,6.3,12.7,2.3,7.2,2.2,5.8,2.5,25.7,6.0,14.3,2.5,12.0,3.1,7.3,3.0,20.4,4.3,13.4,3.1,14.0,3.3,13.9,4.0,12.6,5.9,15.9,2.7,18.9,3.5,22.0,4.0,8.3,3.0,17.4,2.7,21.9,3.3,23.3,4.0,5.4,3.6,8.4,2.1,11.1,2.7,14.3,3.4,2.0,2.4,4.5,1.4,5.9,1.8,7.3,2.0,1.2,1.4,1.5,0.8,2.0,1.1,2.7,1.6,0.0,1.5,0.5,0.5,0.7,0.7,0.7,0.8,0.0,1.5,33378,2974,43535,3407,48133,4324,14979,1798,43045,2498,51402,3020,N,N,22517,2989,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US01059,01059,"Franklin County, Alabama",12376,301,8782,405,6635,374,3594,355,11.3,1.9,5.9,1.8,2.2,1.1,27.7,5.1,8.9,1.6,4.5,1.5,2.6,1.2,20.7,4.6,16.1,1.8,13.7,2.1,10.7,2.2,22.3,4.1,12.6,2.3,12.6,3.0,12.1,3.3,11.8,3.2,14.9,2.2,16.7,2.5,17.5,2.7,9.0,3.6,18.3,2.5,23.0,3.2,27.8,3.9,5.6,2.6,9.3,1.6,11.7,2.0,13.4,2.5,2.1,1.8,6.1,1.5,8.3,2.0,9.9,2.5,0.7,0.8,1.0,0.6,1.3,0.8,1.6,1.0,0.3,0.4,1.6,0.9,2.2,1.2,2.2,1.2,0.0,0.9,35831,2111,47416,4413,53075,2631,15556,1783,47503,2880,56930,4058,N,N,21983,2273,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US01061,01061,"Geneva County, Alabama",10892,274,7539,328,5544,354,3353,304,11.8,2.3,8.8,2.5,3.9,2.1,20.0,5.5,9.7,1.9,5.1,2.0,2.6,1.8,20.6,4.6,15.7,2.3,13.5,2.9,10.7,2.7,23.0,4.2,12.5,2.0,12.5,2.3,10.8,2.4,12.6,4.1,17.7,2.2,20.9,3.0,21.8,3.3,10.7,3.7,15.3,2.4,18.0,3.2,22.2,4.0,8.4,2.7,9.5,1.7,11.3,2.2,15.2,3.1,2.3,1.9,5.9,1.5,7.7,2.1,9.8,2.7,1.6,1.3,0.8,0.6,1.0,0.7,1.4,0.9,0.5,0.8,0.9,0.7,1.2,1.0,1.7,1.3,0.3,0.3,35237,3392,41841,2135,50198,4173,18506,2381,47285,4387,55034,6177,N,N,27006,2626,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US01063,01063,"Greene County, Alabama",3357,207,2067,257,1081,172,1290,244,19.8,4.3,13.7,5.7,1.2,1.9,34.0,8.3,11.5,3.6,7.4,3.7,5.6,3.9,13.8,4.8,20.2,5.1,21.4,6.1,13.5,6.2,18.2,7.4,9.6,3.3,6.9,3.2,9.4,5.2,14.1,7.1,13.8,4.1,19.9,6.7,24.2,9.4,6.3,4.5,10.7,3.3,14.0,4.7,21.6,7.7,5.0,2.9,7.7,3.2,8.9,4.2,11.6,6.2,3.3,3.7,4.4,3.0,3.8,2.0,6.6,3.7,5.3,6.7,0.9,1.1,1.5,1.8,2.9,3.5,0.0,2.5,1.5,1.3,2.4,2.0,3.3,3.9,0.0,2.5,23004,5965,36150,9855,48510,6845,17607,6005,38467,4924,45042,6962,N,N,26507,8082,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
0500000US01065,01065,"Hale County, Alabama",5858,233,3823,170,2226,190,2035,255,16.5,3.0,11.4,3.3,0.5,0.5,27.7,6.0,10.9,2.3,7.0,2.7,4.0,2.4,19.0,5.4,17.0,3.1,14.7,3.7,10.8,3.5,20.6,5.4,13.8,3.0,13.9,3.6,10.7,3.9,13.2,4.9,15.8,2.9,18.7,3.7,23.2,4.8,9.2,3.8,12.2,2.4,16.1,3.4,21.2,5.0,6.3,3.2,7.7,1.9,9.2,2.5,14.5,4.1,3.2,2.7,4.8,1.5,7.3,2.2,12.5,3.6,0.1,0.3,0.8,0.5,1.2,0.8,1.9,1.3,0.0,1.6,0.5,0.4,0.4,0.4,0.7,0.6,0.6,1.0,29236,2262,38143,4632,50849,5170,17058,3585,41392,4616,47011,3203,N,N,29767,12198,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
0500000US01067,01067,"Henry County, Alabama",6783,305,4866,307,3605,313,1917,250,10.2,2.1,5.1,2.1,1.2,1.0,23.8,6.1,11.5,2.6,6.6,2.3,2.1,1.3,24.6,7.1,10.1,2.3,6.0,1.8,3.5,1.6,21.2,6.7,12.1,2.6,12.7,2.9,12.3,3.7,11.2,5.3,18.3,4.0,21.3,5.0,22.9,5.5,8.7,4.3,15.3,3.0,18.6,3.9,19.8,4.7,7.0,3.9,11.1,2.9,14.4,3.7,18.6,5.0,2.3,2.6,8.4,1.9,11.1,2.5,14.9,3.4,1.2,1.3,2.5,1.1,3.5,1.5,3.8,1.8,0.0,1.7,0.4,0.4,0.6,0.6,0.7,0.8,0.0,1.7,39948,2560,48620,3161,58585,5160,15536,2439,49068,2402,58779,3004,N,N,23262,3497,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
0500000US01069,01069,"Houston County, Alabama",38500,373,26423,453,19068,398,12077,386,9.5,0.6,6.2,0.6,1.5,0.3,18.1,1.6,6.8,0.5,3.8,0.5,1.5,0.3,13.5,1.2,14.0,0.7,11.3,0.8,7.2,0.8,20.2,1.3,12.5,0.8,11.1,0.9,9.8,0.9,14.9,1.6,14.7,0.7,15.1,0.8,14.6,0.9,13.8,1.2,17.6,0.8,20.1,0.9,23.4,1.2,11.8,1.3,10.5,0.7,13.4,1.0,16.9,1.3,3.3,0.6,9.5,0.6,12.4,0.7,16.2,1.0,2.9,0.8,2.6,0.3,3.4,0.4,4.7,0.6,0.9,0.3,2.3,0.2,3.0,0.3,4.1,0.4,0.7,0.3,41766,939,52855,1133,65163,1179,24057,937,57537,935,67545,1230,81244,1637,34100,1530,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
0500000US01071,01071,"Jackson County, Alabama",21629,360,15278,493,12054,511,6351,504,11.9,1.4,7.0,1.4,4.2,1.2,24.2,3.2,8.4,1.1,4.7,1.1,2.6,1.0,17.5,2.6,15.4,1.6,12.8,1.8,10.3,1.8,22.0,3.3,12.6,1.5,12.7,1.8,12.5,2.1,12.6,2.7,15.4,1.8,17.2,2.4,18.0,2.7,11.4,2.1,17.3,1.6,21.0,2.0,23.0,2.5,8.3,2.5,9.9,1.5,12.7,2.0,14.5,2.4,2.4,1.2,6.6,1.2,8.4,1.6,10.4,2.0,1.5,1.0,1.8,0.5,2.5,0.8,3.2,1.0,0.1,0.1,0.7,0.3,1.0,0.4,1.3,0.5,0.1,0.2,36383,1960,46606,1772,51686,1982,17911,1271,47438,1878,56089,2356,62860,2571,25292,1756,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
0500000US01073,01073,"Jefferson County, Alabama",259394,2090,167654,2097,111511,1716,91740,1869,9.1,0.4,5.5,0.4,1.3,0.2,16.3,1.0,6.3,0.3,3.5,0.3,1.4,0.2,11.6,0.7,12.4,0.5,9.9,0.5,5.3,0.5,17.6,1.0,11.1,0.5,10.1,0.5,7.5,0.5,13.6,0.9,14.7,0.5,13.5,0.6,12.1,0.7,16.5,0.9,17.4,0.5,18.9,0.7,20.6,0.8,13.9,0.7,10.7,0.4,13.7,0.6,17.2,0.8,4.8,0.4,10.6,0.4,14.3,0.5,19.6,0.7,3.5,0.4,3.9,0.3,5.5,0.4,7.8,0.5,1.0,0.2,3.7,0.2,5.1,0.3,7.3,0.4,1.1,0.3,45750,705,58813,956,77543,1286,28002,841,66409,918,80709,1325,101368,1853,38968,1178,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
0500000US01075,01075,"Lamar County, Alabama",6016,215,4318,284,3373,249,1698,237,14.1,3.0,6.3,1.9,1.3,1.1,34.1,8.0,7.8,2.2,5.3,2.2,4.6,2.4,17.0,5.4,14.3,3.3,14.1,3.9,9.1,3.9,13.9,5.0,14.3,2.8,13.5,3.5,14.0,3.9,17.3,5.5,15.7,3.0,18.2,3.3,20.2,3.8,6.6,3.6,16.9,2.9,20.1,3.6,23.0,3.8,9.0,5.8,8.9,2.4,11.7,3.5,14.2,4.4,1.6,1.8,5.3,1.5,7.1,2.1,8.9,2.6,0.6,1.0,0.9,0.7,1.3,1.0,1.7,1.3,0.0,1.9,1.8,1.5,2.5,2.0,3.1,2.6,0.0,1.9,34711,3270,43958,4402,50521,3470,14511,3072,49427,7672,60332,10321,N,N,21084,3645,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
0500000US01077,01077,"Lauderdale County, Alabama",38315,597,24955,731,19182,639,13360,715,10.9,1.1,6.3,1.0,2.1,0.7,20.4,2.4,8.5,1.1,3.8,1.0,2.5,0.8,17.4,2.5,13.7,1.4,10.0,1.5,7.2,1.3,21.1,2.5,11.8,1.3,11.1,1.4,9.5,1.7,12.6,2.1,14.7,1.3,15.2,1.5,16.0,1.7,13.6,2.2,17.2,1.4,21.3,1.6,22.8,1.8,9.0,1.9,10.1,1.1,14.1,1.5,17.2,1.8,2.5,0.9,8.8,0.9,12.0,1.3,15.1,1.6,2.6,1.1,2.4,0.5,3.4,0.7,4.3,0.9,0.3,0.3,2.0,0.5,2.8,0.8,3.2,0.9,0.5,0.4,39702,1735,53076,1688,64075,3155,20666,1362,53161,1822,65404,2485,N,N,29300,1868,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
0500000US01079,01079,"Lawrence County, Alabama",13531,289,10201,324,7788,314,3330,287,8.8,1.7,5.4,1.7,2.1,1.2,21.8,4.8,6.1,1.2,2.1,0.8,1.2,0.7,18.3,3.6,15.9,2.1,13.3,2.3,8.9,2.2,21.7,4.1,12.9,1.8,14.4,2.1,12.6,2.3,9.5,2.9,17.7,2.1,17.6,2.7,18.0,2.9,17.3,3.5,18.0,2.1,21.8,2.7,25.9,3.2,5.5,2.2,10.8,1.8,12.8,2.4,16.0,3.0,4.9,2.8,7.7,1.4,10.1,1.8,12.5,2.5,0.5,0.9,1.6,0.7,2.1,1.0,2.3,1.1,0.1,0.2,0.4,0.3,0.4,0.3,0.5,0.5,0.4,0.6,40009,1984,47651,2434,56456,2647,18160,1693,49098,1728,56173,2221,N,N,26522,2516,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US01081,01081,"Lee County, Alabama",55176,792,32752,767,24075,654,22424,862,11.6,0.9,4.7,0.9,1.7,0.6,22.6,1.9,7.7,0.8,4.3,0.9,1.6,0.6,13.1,1.7,12.8,1.1,8.9,1.3,5.2,1.0,18.5,1.9,10.8,1.1,9.1,1.3,7.5,1.2,13.6,1.9,14.1,1.1,15.1,1.5,13.5,1.4,13.7,1.6,17.8,1.1,21.4,1.4,24.2,1.8,11.4,1.7,10.7,0.9,14.4,1.2,17.9,1.7,4.5,0.9,9.5,0.8,14.4,1.2,18.4,1.5,1.8,0.6,2.8,0.4,4.4,0.7,6.0,0.9,0.5,0.4,2.1,0.4,3.2,0.6,4.1,0.7,0.4,0.3,42320,1495,59127,2683,70997,1423,22786,1257,56979,1622,73486,2483,86191,2510,31375,1805,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
0500000US01083,01083,"Limestone County, Alabama",30821,642,22361,623,17607,608,8460,598,6.2,0.9,3.9,0.9,2.2,0.6,13.1,2.3,6.5,1.0,3.5,1.0,1.3,0.6,14.5,2.6,12.7,1.5,10.4,1.6,6.7,1.4,19.9,3.2,11.5,1.3,10.4,1.4,9.1,1.4,15.0,2.9,16.5,1.4,16.2,1.6,16.9,1.7,16.7,3.0,17.5,1.3,19.8,1.9,21.0,2.1,10.1,2.3,11.3,1.2,13.0,1.6,15.1,1.9,6.0,1.7,11.5,1.1,14.3,1.3,16.7,1.6,3.6,1.7,4.3,0.7,5.8,1.0,7.2,1.3,0.5,0.4,2.2,0.4,2.8,0.5,3.6,0.7,0.5,0.4,47199,1580,55994,2790,64918,3765,26996,3236,62843,2241,71956,2398,81300,2751,37288,3753,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US01085,01085,"Lowndes County, Alabama",4215,182,2926,215,1560,184,1289,172,19.5,3.5,12.6,3.3,1.5,1.3,36.3,6.6,11.8,3.0,8.4,2.6,3.0,2.6,19.6,6.9,16.1,3.0,15.9,4.2,6.2,2.5,16.6,5.7,10.5,2.4,10.1,2.7,9.4,3.3,10.6,4.6,10.6,2.5,14.0,3.4,16.8,4.9,4.3,2.6,13.7,2.7,16.3,3.3,25.9,5.7,5.9,3.5,7.1,2.1,8.5,2.5,14.4,4.1,4.0,3.0,5.9,1.8,8.3,2.5,15.1,4.7,0.5,0.5,2.5,1.7,2.7,2.2,2.6,2.4,2.1,3.2,2.3,1.5,3.2,2.1,5.3,3.8,0.2,0.2,27905,3823,38611,5579,62988,6850,13292,1913,46229,5243,54884,6846,N,N,25994,7370,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
