GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US01041,01041,"Crenshaw County, Alabama",5383,180,50203,2963,66.0,2.3,57508,4092,11.2,1.8,7211,3138,41.7,2.1,15037,735,8.7,1.7,9558,1408,2.3,0.9,2950,2137,17.1,2.2,18012,2377,3562,197,62240,3974,21.2,2.6,30246,4334,32.5,3.1,46012,4815,28.8,3.3,94831,8394,10.1,2.5,62944,6905,5.7,1.3,107915,15617,1.7,1.0,62484,16034,13938,*****,20585,1229,71.5,0.6,23153,1640,23.5,0.7,14221,1464,0.8,0.3,16099,5194,1.8,0.2,22068,8833,0.0,0.2,-,**,1.1,0.6,7737,4395,1.3,0.6,5862,6734,1.7,*****,15460,6010,70.5,0.2,23234,1671,39.0,(X),(X),(X),40.4,(X),(X),(X),31.9,(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",31287,535,51783,1883,68.5,1.4,56197,2395,12.7,1.1,13575,3762,37.5,1.1,16818,488,6.9,1.0,9329,718,1.3,0.3,2544,975,18.8,1.1,18300,1756,21864,664,61709,2441,20.7,1.5,34543,3479,36.2,1.9,51437,3526,29.5,1.9,84070,4890,8.3,1.4,66749,6399,4.5,1.0,104003,7589,0.9,0.3,112430,71107,80965,*****,20881,727,95.7,0.4,21265,750,1.2,0.2,16152,5228,0.4,0.2,10253,4617,0.6,0.1,19560,8274,0.0,0.1,N,N,0.7,0.4,9359,2693,1.4,0.2,8533,3188,4.3,*****,6645,1390,92.2,0.2,21837,746,28.3,(X),(X),(X),29.6,(X),(X),(X),21.1,(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",19018,389,55568,2317,73.0,1.7,56070,2653,15.5,1.4,8509,2261,32.9,1.3,15903,556,6.5,1.1,9033,849,1.1,0.3,2377,1214,24.9,1.3,23157,1753,12611,427,66090,2941,17.7,1.8,39151,2637,37.4,2.7,57415,6365,30.9,2.5,87661,3438,8.9,1.4,63008,8733,3.5,0.9,107159,14316,1.5,0.7,77524,16110,49866,*****,22566,911,74.7,0.8,24957,986,19.6,0.4,14651,1110,0.5,0.2,19092,7281,1.2,0.2,21810,6799,0.0,0.1,N,N,1.2,0.7,7370,3250,2.8,0.4,21917,16885,6.0,*****,15444,3186,69.8,0.6,25493,997,30.8,(X),(X),(X),30.8,(X),(X),(X),24.4,(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",16413,413,43626,2227,60.7,2.1,49008,2736,10.8,1.3,13449,3808,40.9,1.9,14459,608,15.3,1.7,8561,478,1.9,0.6,2333,976,18.6,1.5,20360,2750,10242,419,50702,2470,27.8,2.6,26156,4250,38.7,3.1,46584,4053,17.3,2.1,80754,6596,10.1,2.2,52589,9171,4.4,1.3,113653,14807,1.7,0.8,64607,15132,42154,*****,17808,788,28.7,0.1,30738,2444,69.2,0.6,12681,730,0.2,0.1,19318,42684,0.3,0.1,17467,12721,0.0,0.1,N,N,0.2,0.2,11546,7517,1.4,0.6,7603,4573,0.3,0.2,16743,11230,28.6,0.1,30726,2448,39.0,(X),(X),(X),38.8,(X),(X),(X),32.0,(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",25013,559,48656,1721,69.1,1.9,52588,2280,12.2,1.2,9130,3052,36.3,1.3,17070,531,6.6,1.0,8723,768,2.0,0.5,5493,1779,17.8,1.3,18392,1477,17607,625,56082,2233,20.1,1.7,32030,2892,35.6,2.2,46161,3100,31.2,2.1,75535,4706,6.8,1.3,60692,15395,4.8,1.1,90852,9048,1.5,0.6,75501,18041,71068,*****,18411,588,86.4,1.2,19644,684,1.8,0.2,12506,3739,1.2,0.4,19912,4966,0.3,0.1,37661,23099,1.0,0.9,5473,1684,6.9,1.3,6681,1494,2.2,0.5,14476,5229,14.0,*****,9173,1891,80.9,0.1,20087,692,28.8,(X),(X),(X),27.5,(X),(X),(X),21.7,(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",28651,568,66592,2391,77.0,1.5,64999,2379,17.4,1.5,12601,5659,30.9,1.3,17837,597,6.2,1.0,9271,633,1.6,0.5,2314,782,27.0,1.6,23447,1787,20655,658,76438,2754,15.6,1.5,45920,4587,35.4,2.7,59549,4518,33.3,2.2,98783,3967,7.9,1.7,85658,24931,6.6,1.2,110223,10247,1.1,0.4,107158,16942,80763,*****,24381,941,75.5,0.4,27403,1188,21.2,0.3,14854,1141,0.3,0.1,10909,6378,0.5,0.2,23901,13379,0.0,0.1,-,**,0.7,0.4,22157,21093,1.8,0.3,12878,3908,2.8,*****,19553,6043,73.6,0.1,27614,1221,27.1,(X),(X),(X),27.8,(X),(X),(X),21.1,(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",13659,330,44903,2409,61.4,2.4,50788,3655,12.1,1.5,9796,2208,44.3,2.2,16036,657,6.1,1.1,8224,981,1.6,0.7,1999,694,18.6,1.8,18466,2149,9177,422,52954,3378,26.4,2.8,32854,4214,40.2,3.1,42698,5508,23.5,2.8,86415,7635,6.7,1.5,58345,5594,2.9,1.1,93556,15719,0.3,0.3,64530,34642,37935,*****,17045,848,61.4,0.4,20161,1213,33.4,0.6,10971,999,3.2,0.2,22901,9099,0.1,0.1,6480,5232,0.0,0.1,-,**,0.4,0.3,13516,7216,1.5,0.5,14103,5482,1.2,0.5,15675,5057,60.7,0.1,20200,1223,25.1,(X),(X),(X),23.4,(X),(X),(X),19.1,(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",39899,627,51264,1326,68.6,1.2,53767,1645,13.2,0.9,8383,2131,41.8,1.2,16895,449,8.3,0.7,9160,547,1.0,0.2,2736,747,22.9,1.1,18129,1063,27595,618,60013,1789,21.4,1.4,31851,2182,36.5,2.0,50593,2546,26.4,1.6,84399,3578,7.6,1.1,56617,4508,6.5,1.0,106536,11305,1.6,0.5,78326,11216,103766,*****,20500,518,81.3,0.4,21479,571,15.4,0.2,14944,850,0.3,0.1,24656,8084,0.7,0.1,51187,18160,0.1,0.1,24791,15725,0.7,0.3,17177,5828,1.5,0.3,11687,4024,3.6,*****,12440,1890,78.5,0.1,21847,571,34.0,(X),(X),(X),35.1,(X),(X),(X),25.3,(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",7037,249,46340,3065,62.8,2.6,50731,3558,14.3,2.2,10626,9280,43.3,2.4,16449,835,8.7,2.1,7581,941,1.1,0.6,2780,2395,25.8,2.2,15537,2520,4947,274,56350,3818,26.5,2.7,35378,3457,34.0,4.3,46462,4797,27.2,3.5,77954,7851,5.3,2.1,76262,34742,5.9,1.8,91414,13730,1.0,1.0,45118,42193,16896,*****,19545,1183,85.5,0.3,20821,1306,12.4,1.3,12508,2012,0.0,0.2,-,**,0.4,0.4,5432,2556,0.0,0.2,-,**,0.0,0.2,-,**,1.7,1.1,9667,4096,0.7,0.6,8133,5942,85.3,0.2,20860,1305,34.5,(X),(X),(X),37.9,(X),(X),(X),30.4,(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",11980,293,47562,2828,67.5,2.4,51125,3313,11.9,1.7,10375,4105,38.3,2.2,16577,729,8.8,1.9,9297,1321,1.7,0.8,2963,914,22.0,1.8,16488,2305,8354,389,55495,3426,22.2,2.4,33329,3904,38.7,4.2,46173,6398,24.5,3.7,72341,4873,7.4,2.2,68220,21171,5.5,2.1,101488,16487,1.7,1.0,111009,27387,31634,*****,18595,975,88.3,2.2,19136,1117,4.9,1.2,16366,3122,1.2,0.8,10904,3929,0.1,0.1,N,N,0.1,0.2,N,N,4.2,2.3,16188,5052,1.2,0.6,4758,3831,15.7,*****,12797,3017,78.5,0.1,20093,1134,34.7,(X),(X),(X),35.6,(X),(X),(X),27.2,(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10754,293,49044,3178,67.7,2.1,52591,4387,14.1,1.9,7496,1942,40.7,1.9,16839,971,9.3,1.6,8509,741,1.4,0.6,2350,878,21.0,1.8,16957,1410,7522,365,57571,4527,23.8,2.5,30017,3314,33.9,3.2,43200,4791,29.8,2.5,87640,9346,6.0,1.5,56014,15907,4.5,1.3,116217,26047,2.0,0.9,55072,12496,26815,*****,20224,1298,86.5,0.7,21323,1490,8.9,1.2,12782,1535,0.3,0.1,25808,7026,1.2,1.3,16071,2776,0.0,0.1,-,**,1.1,0.8,5518,2353,1.9,0.4,15574,5888,3.6,*****,9350,3870,84.0,0.1,21631,1519,33.5,(X),(X),(X),33.0,(X),(X),(X),27.0,(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3201,188,33110,4224,53.5,4.8,37727,6118,7.9,3.1,4260,3384,46.4,5.2,12534,1184,19.4,4.1,8060,1468,4.1,2.4,1754,520,21.3,3.2,18217,3565,1897,205,42338,6775,33.6,5.8,N,N,42.1,6.4,N,N,13.1,4.9,N,N,8.1,4.0,N,N,2.7,1.9,N,N,0.4,0.5,N,N,8697,*****,13611,1741,17.8,0.3,24712,6984,80.7,1.4,11361,1376,0.1,0.1,-,**,0.2,0.3,N,N,0.0,0.3,-,**,0.0,0.3,-,**,1.3,1.3,-,**,0.7,1.0,N,N,17.8,0.3,24712,6984,47.8,(X),(X),(X),48.7,(X),(X),(X),36.6,(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",5927,220,46127,3288,62.1,3.4,49903,4327,13.2,2.7,8174,4379,43.0,3.1,15303,863,12.2,2.4,9533,1253,2.6,1.2,2671,1531,19.8,2.5,22544,4246,3898,212,55314,4037,27.0,4.0,28283,3476,37.6,4.4,44084,5063,21.7,3.2,97166,12617,8.1,2.0,51034,6170,4.8,1.5,110504,18915,0.8,0.5,78297,30676,15256,*****,18877,1217,40.0,0.1,27353,2495,58.2,0.4,13232,1076,0.3,0.1,9119,6809,0.3,0.3,3219,1703,0.1,0.1,N,N,0.8,0.3,18780,10909,0.3,0.3,5571,6831,1.1,*****,16739,4988,40.0,0.1,27362,2493,43.9,(X),(X),(X),46.5,(X),(X),(X),36.8,(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",6894,215,54837,3488,66.0,2.6,58925,4514,14.3,2.1,9321,2783,40.9,2.5,16926,905,10.0,2.0,10845,1270,1.5,0.8,1959,692,20.9,2.2,22161,4345,4546,245,66533,4669,23.5,3.0,45373,6928,31.2,3.8,50537,4920,31.0,4.4,97084,9562,6.4,2.1,51582,11028,5.8,2.1,84599,14306,2.0,1.3,87490,32583,17252,*****,22931,1429,70.4,0.4,25970,1768,28.4,0.2,15726,2807,0.0,0.2,-,**,0.0,0.2,-,**,0.0,0.2,-,**,0.4,0.3,14246,6284,0.9,0.2,15992,11957,2.5,*****,19849,9870,68.3,0.2,26104,1715,32.8,(X),(X),(X),33.0,(X),(X),(X),27.1,(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",39197,336,59545,1215,73.1,0.7,61990,1553,14.9,0.5,14101,1520,34.6,0.6,17352,261,7.2,0.4,8404,253,1.4,0.2,2587,315,19.9,0.5,21010,937,26082,375,71163,1664,19.2,0.7,36536,1860,36.7,1.2,58065,2076,29.9,1.1,101596,4444,7.8,0.5,71271,5204,4.9,0.4,116266,6558,1.5,0.3,78272,9996,103534,*****,23925,460,69.7,0.2,27988,626,26.4,0.2,14222,608,0.4,0.1,20532,4572,0.8,0.1,32029,7405,0.0,0.1,N,N,0.8,0.2,12686,2543,1.9,0.2,12311,1858,3.2,*****,13551,1007,67.7,0.1,28394,652,33.2,(X),(X),(X),33.5,(X),(X),(X),26.8,(X),(X),(X)
0500000US01071,01071,"Jackson County, Alabama",20431,498,48877,2058,66.6,2.0,53035,2622,13.8,1.4,9526,3069,41.2,1.7,15917,580,6.3,1.1,8433,998,2.5,0.8,3335,1008,20.7,1.6,19447,2208,14249,473,56421,2635,22.7,2.1,30888,3248,35.4,2.7,47872,4181,30.6,2.4,75146,3688,5.8,1.2,66103,16617,4.6,1.0,109078,16725,1.0,0.5,66895,18666,52860,*****,20066,779,91.0,0.5,20357,769,3.1,0.3,14961,3019,1.1,0.4,28455,6288,0.4,0.1,22802,14545,0.1,0.1,57206,17740,1.3,0.5,10388,5056,3.0,0.5,15729,8020,2.7,*****,11838,4426,89.4,0.2,20455,751,29.9,(X),(X),(X),29.1,(X),(X),(X),23.6,(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",260929,1677,66801,1065,75.0,0.6,70005,1173,16.7,0.5,16526,1592,31.6,0.5,17188,214,6.6,0.3,9038,229,2.0,0.2,2149,264,18.8,0.4,22600,1684,166460,1849,81368,1549,17.0,0.6,41411,3619,35.6,0.8,65949,2983,29.4,0.7,116097,2496,10.0,0.5,70032,3065,5.9,0.3,131394,5570,2.1,0.2,93932,10902,659026,*****,27240,404,52.8,0.2,35806,693,42.3,0.1,17612,322,0.2,0.1,22229,4656,1.6,0.1,27404,2960,0.0,0.1,25099,36015,1.9,0.2,10285,1157,1.1,0.1,17717,2572,3.8,*****,13624,937,51.0,0.1,36449,731,33.8,(X),(X),(X),35.0,(X),(X),(X),27.0,(X),(X),(X)
0500000US01075,01075,"Lamar County, Alabama",6138,232,47505,6241,66.2,3.4,53101,8876,16.8,2.8,7367,3067,39.9,3.1,16571,906,6.1,1.8,8182,843,3.5,2.0,1827,929,20.3,2.7,14086,1935,4392,265,56098,8296,24.8,3.4,28298,3262,32.2,5.1,39517,3520,32.5,5.0,85602,23242,5.1,2.0,58252,8892,4.0,1.7,116334,42307,1.3,1.2,65858,8124,14133,*****,20130,2359,87.4,0.2,21306,2667,11.1,0.6,12510,1951,0.3,0.3,N,N,0.0,0.1,N,N,0.0,0.2,-,**,0.6,0.7,N,N,0.6,0.3,-,**,1.4,*****,8638,6723,86.0,0.2,21510,2703,34.4,(X),(X),(X),35.2,(X),(X),(X),26.9,(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",38612,582,56821,2036,69.6,1.4,58436,2540,18.5,1.2,12374,2439,35.1,1.2,18247,519,5.6,0.8,8090,631,1.4,0.4,2177,550,25.2,1.3,21933,2114,25104,620,69910,2746,20.7,1.6,47542,4224,33.5,2.1,61510,5106,29.9,2.0,88956,5262,8.6,1.2,63610,6499,6.0,1.1,100645,7934,1.2,0.4,104887,29651,92737,*****,24215,786,86.9,0.2,25305,859,10.0,0.3,16713,2314,0.4,0.1,30782,15226,0.7,0.1,25175,7581,0.0,0.1,N,N,0.2,0.1,7852,4321,1.7,0.4,12692,9154,2.4,*****,19739,10244,84.9,0.1,25521,876,38.8,(X),(X),(X),38.3,(X),(X),(X),31.7,(X),(X),(X)
0500000US01079,01079,"Lawrence County, Alabama",13537,269,52205,2631,69.6,2.4,55979,3358,12.5,1.7,10366,4544,34.1,1.7,17581,801,7.8,1.2,9083,974,1.2,0.6,3601,2227,25.1,1.9,16030,1415,9684,341,60906,3134,20.9,2.0,33364,3262,40.6,3.3,52131,4162,23.8,3.0,86866,9996,8.7,1.9,68820,11847,4.8,1.3,108374,11192,1.2,0.7,73779,18557,33586,*****,21369,1033,77.3,0.5,21875,1235,11.5,0.3,16866,1408,5.4,0.9,21160,4420,0.1,0.1,35368,49354,0.0,0.1,-,**,0.1,0.1,-,**,5.6,1.0,23749,4249,2.1,*****,4490,2229,76.5,0.1,22008,1237,37.3,(X),(X),(X),36.0,(X),(X),(X),28.2,(X),(X),(X)
0500000US01081,01081,"Lee County, Alabama",57171,687,61914,2001,80.7,1.2,60890,2015,15.8,1.0,16215,3594,24.6,0.9,17327,542,4.6,0.6,9620,1035,1.0,0.3,4520,1658,15.1,1.0,24672,1496,35939,853,78290,2782,13.9,1.3,36364,4079,36.0,2.0,66071,4730,33.8,1.9,103813,5106,8.6,1.1,63518,6527,5.9,1.0,123902,15181,1.9,0.6,87569,15471,150982,*****,24356,772,69.9,0.5,27120,1040,23.2,0.4,17250,1371,0.2,0.1,19019,9971,3.3,0.1,28176,6596,0.0,0.1,16435,4559,1.7,0.5,16196,4132,1.7,0.3,9347,3270,3.7,*****,15567,3097,68.2,0.1,27335,1066,30.3,(X),(X),(X),29.7,(X),(X),(X),24.3,(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",32213,661,67715,2516,75.6,1.3,68989,2750,17.6,1.4,15822,7258,32.4,1.2,17198,590,5.8,1.1,8523,816,1.3,0.4,3790,2277,23.2,1.3,23560,1973,23293,660,78441,2807,15.2,1.2,38987,3776,36.9,2.0,64493,3896,32.4,2.0,102706,5832,7.0,1.0,80527,14604,7.2,1.3,122970,11817,1.2,0.5,74506,15781,88805,*****,25569,1111,81.1,0.8,27325,1141,12.9,0.3,18891,4467,0.5,0.2,29530,14390,1.2,0.2,24878,10793,0.0,0.1,N,N,2.0,0.7,14330,5419,2.2,0.4,10092,2945,5.8,*****,12187,2063,77.4,0.1,28057,1153,33.8,(X),(X),(X),33.4,(X),(X),(X),25.0,(X),(X),(X)
0500000US01085,01085,"Lowndes County, Alabama",4282,164,45423,6761,59.6,3.6,49024,3701,8.3,1.6,65278,63504,43.0,3.3,12652,692,16.2,2.6,8761,743,2.9,1.2,1247,732,19.6,2.5,14385,2724,2833,197,58142,9606,25.2,3.7,22054,3463,37.0,4.3,58988,22555,19.9,4.4,95056,9739,12.4,3.5,49407,13585,4.3,1.6,109237,22147,1.3,0.7,83656,19053,10742,*****,18429,2698,25.5,0.2,35083,9223,74.1,0.5,12759,1100,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,0.4,0.4,N,N,0.3,0.3,20661,19034,25.3,0.3,35106,9283,41.0,(X),(X),(X),46.1,(X),(X),(X),32.8,(X),(X),(X)
0500000US01087,01087,"Macon County, Alabama",8009,240,41830,1872,66.7,2.1,41897,2132,7.7,1.3,9191,5785,39.5,1.9,14810,716,9.7,1.4,8727,1023,2.1,0.7,2047,917,23.2,1.9,20289,2114,4677,255,50850,2935,22.7,2.8,35071,7809,41.2,3.7,37517,2533,15.0,2.3,85055,8811,14.2,2.9,61517,7822,4.3,1.2,88182,9127,2.6,1.2,83104,21415,20018,*****,17374,698,16.8,0.4,22160,1981,81.3,0.7,16357,785,0.3,0.1,13085,4937,0.2,0.3,22849,23654,0.0,0.1,-,**,0.6,0.5,19552,12688,0.8,0.4,18653,15229,1.6,*****,16351,6382,16.1,0.1,21894,2026,51.6,(X),(X),(X),54.2,(X),(X),(X),40.6,(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",137767,976,79044,1507,79.7,0.7,77844,1453,21.6,0.7,15378,2697,27.1,0.6,17319,315,3.9,0.4,8661,476,1.6,0.3,2031,323,22.5,0.6,31891,1687,89551,1117,95528,1941,13.8,0.7,60815,5671,36.2,1.3,81301,4032,32.7,1.2,121490,3174,9.4,0.6,83274,5910,6.1,0.5,139930,7356,1.7,0.3,91221,8750,346438,*****,32131,601,68.9,0.2,36923,772,24.1,0.2,21088,999,0.6,0.1,23896,4067,2.5,0.1,29946,3393,0.1,0.1,25134,12879,0.8,0.2,14597,3565,3.0,0.3,19129,4324,4.7,*****,19977,2347,65.6,0.1,37715,800,28.2,(X),(X),(X),28.4,(X),(X),(X),22.4,(X),(X),(X)
0500000US01091,01091,"Marengo County, Alabama",8281,291,50336,4703,58.3,2.8,60731,7748,11.9,1.9,9936,5596,40.1,2.8,15228,991,11.8,2.4,9495,1261,1.4,0.8,2195,1633,24.4,2.2,20417,5521,5122,258,65592,7519,25.8,3.0,N,N,35.8,3.9,N,N,26.2,3.0,N,N,6.9,1.9,N,N,4.7,2.0,N,N,0.5,0.5,N,N,20306,*****,21471,1907,46.7,0.5,30427,3996,51.4,0.6,13830,1374,0.1,0.1,N,N,0.1,0.2,11245,2516,0.0,0.1,-,**,1.2,0.6,7415,5204,0.4,0.4,8561,7283,2.3,*****,46001,59945,45.8,0.1,28904,2811,34.0,(X),(X),(X),33.0,(X),(X),(X),27.9,(X),(X),(X)
0500000US01093,01093,"Marion County, Alabama",12714,358,47656,2615,65.1,2.2,52352,3919,17.5,2.6,7509,2957,43.3,2.2,16696,712,7.2,1.6,8353,1056,1.4,0.6,3260,1515,21.9,2.1,15584,1459,9059,402,56255,3490,26.0,2.6,29769,2949,32.6,3.0,47291,4981,28.1,3.0,75214,7373,5.7,1.6,44614,6072,6.6,1.4,132366,25516,1.0,0.6,70385,15417,30387,*****,20042,1069,93.6,0.5,20396,1143,3.9,0.8,15542,8692,0.2,0.1,27903,10335,0.3,0.2,23067,9570,0.0,0.1,-,**,0.1,0.1,N,N,2.0,0.8,10883,3089,2.4,*****,15901,11276,91.8,0.1,20439,1081,33.8,(X),(X),(X),33.3,(X),(X),(X),26.5,(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",34261,619,55974,1940,70.3,1.1,58399,2384,15.0,1.1,11346,2827,37.9,1.2,16740,497,6.0,0.7,9033,642,1.3,0.4,2275,536,22.3,1.1,22258,1939,24469,608,65885,2438,20.0,1.4,36586,2531,36.0,1.8,52856,3476,27.5,1.7,92323,6518,7.7,1.0,64664,6946,7.4,0.9,108289,10373,1.4,0.5,83838,23150,94318,*****,21363,676,92.0,0.8,21970,745,1.9,0.2,11284,2236,0.5,0.2,17143,6001,0.5,0.1,19311,6786,0.0,0.1,135349,73894,3.1,0.9,8542,1899,2.0,0.4,21851,9367,12.7,*****,8456,753,82.7,0.1,23491,813,33.7,(X),(X),(X),34.1,(X),(X),(X),25.4,(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",154188,1133,58783,1003,73.8,0.6,61084,1137,14.2,0.5,13539,1850,33.4,0.5,17044,214,6.3,0.3,8522,341,1.8,0.2,2456,317,21.0,0.6,20226,1053,103554,1048,68799,1402,18.1,0.7,34817,1628,37.0,1.0,54859,2652,27.4,0.9,98056,2862,10.1,0.7,70297,3899,5.4,0.4,117684,5263,2.0,0.3,93994,12172,414251,*****,22953,363,60.0,0.2,27709,492,35.0,0.2,15419,561,0.6,0.1,22236,4510,2.0,0.1,24426,4771,0.0,0.1,31350,13209,0.7,0.2,14447,3951,1.7,0.2,11928,1523,2.6,*****,18322,1619,58.1,0.1,27960,502,32.5,(X),(X),(X),33.6,(X),(X),(X),25.2,(X),(X),(X)
0500000US01099,01099,"Monroe County, Alabama",8406,267,39437,2601,51.6,2.6,51252,3300,9.9,1.6,15707,9783,39.4,2.7,16482,764,8.0,1.7,9357,987,1.5,0.6,2305,1071,18.2,1.9,17093,1920,5352,288,48954,3350,34.4,3.3,23937,3262,34.3,4.1,47692,6587,21.7,3.2,81154,7188,5.3,1.7,63427,10144,3.6,1.7,80129,10969,0.8,0.8,69177,23276,22217,*****,15863,927,55.4,0.4,19355,1395,42.2,0.5,11156,1433,1.3,0.4,17046,6917,0.3,0.2,19654,9829,0.0,0.1,-,**,0.0,0.1,N,N,0.7,0.4,18503,8089,1.1,*****,3073,3358,54.8,0.1,19545,1401,46.7,(X),(X),(X),48.7,(X),(X),(X),36.6,(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",89532,953,62201,1353,77.3,0.9,61420,1457,15.5,0.7,13949,2312,31.1,0.8,16480,372,7.5,0.6,8267,309,2.0,0.3,2751,542,19.8,0.7,25442,1125,56843,1212,73679,1882,15.8,1.0,39261,3063,38.7,1.6,54708,2647,26.7,1.3,112051,4834,11.0,1.0,67432,4732,5.6,0.6,128123,11137,2.2,0.4,82055,9839,228138,*****,25138,526,38.9,0.2,36271,1133,56.1,0.2,17709,467,0.2,0.1,29248,11514,2.3,0.2,28610,4869,0.0,0.1,28185,31804,1.0,0.2,13700,4275,1.5,0.2,15808,2997,3.4,*****,16564,3621,36.9,0.1,37276,1133,34.2,(X),(X),(X),37.0,(X),(X),(X),27.7,(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",46235,569,60761,1600,73.6,1.2,61432,1774,18.2,0.9,11509,2100,33.4,1.0,18225,474,5.8,0.9,9180,651,1.4,0.4,1982,491,22.4,1.1,24845,5216,31614,600,70639,2157,17.0,1.2,42908,2359,35.8,1.9,55568,3207,29.5,1.8,99726,5839,9.0,1.3,61987,4248,6.6,0.8,103588,6046,2.1,0.6,77217,10092,119786,*****,24449,631,82.7,0.5,26107,756,12.3,0.3,16057,1355,0.6,0.2,36517,12612,0.6,0.1,31051,12484,0.1,0.1,16939,17036,1.5,0.5,12083,2455,2.2,0.4,12482,3143,7.8,*****,9995,921,76.8,0.1,27436,793,28.4,(X),(X),(X),28.4,(X),(X),(X),21.3,(X),(X),(X)
0500000US01105,01105,"Perry County, Alabama",3450,228,38795,4583,53.8,5.6,43900,5210,8.8,2.7,23678,16290,50.1,5.5,12911,1004,19.5,4.3,8678,1651,2.1,1.8,1832,540,21.7,4.5,16669,4856,2292,251,47516,6214,32.7,6.1,27035,11561,38.8,6.7,42624,9970,12.5,4.6,86228,17171,12.0,4.5,58529,11646,1.7,1.3,98900,18790,2.4,2.4,112657,32235,10038,*****,14804,1610,30.6,0.4,22077,3119,68.0,1.0,11695,1823,0.0,0.1,N,N,0.4,0.4,18239,15685,0.0,0.3,-,**,0.2,0.2,N,N,0.7,0.6,156,232,0.9,0.6,3871,2060,30.0,0.3,22436,3189,44.0,(X),(X),(X),46.7,(X),(X),(X),37.9,(X),(X),(X)
