GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US01037,01037,"Coosa County, Alabama",4561,220,3057,229,2343,268,1504,223,11.3,3.0,5.7,2.8,3.0,2.3,23.1,6.2,7.4,2.2,4.4,1.9,1.6,1.3,13.1,4.8,15.9,3.2,12.5,3.8,10.7,4.2,23.5,6.7,14.6,2.9,14.7,3.7,12.2,3.6,14.4,5.5,15.0,3.7,14.2,4.0,14.6,4.4,16.6,7.1,17.3,3.2,22.2,4.3,24.5,5.0,7.8,5.0,8.6,2.8,12.0,4.0,15.5,5.0,1.5,2.4,8.5,2.5,12.2,3.7,15.3,4.7,0.0,2.1,0.8,1.1,1.2,1.6,1.5,2.1,0.0,2.1,0.6,0.7,0.9,1.1,1.1,1.4,0.0,2.1,35560,3142,47451,6168,54430,8637,21108,3136,48207,5174,59235,7634,N,N,24715,3439,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US01039,01039,"Covington County, Alabama",14663,427,10073,453,7211,408,4590,390,12.2,1.9,7.3,1.9,4.2,1.8,23.0,4.3,10.4,1.6,6.2,1.6,3.5,1.3,21.4,3.7,16.0,1.7,14.6,2.1,9.2,2.1,19.6,3.7,12.9,1.8,13.2,1.9,13.4,2.2,13.2,3.6,13.2,1.9,14.8,2.1,14.5,2.5,9.0,3.6,16.5,1.9,19.0,2.4,23.5,2.8,9.6,3.0,7.8,1.4,10.7,2.0,13.4,2.6,0.6,0.6,7.7,1.4,10.0,1.9,12.7,2.5,2.3,1.7,1.8,0.7,2.1,0.8,3.0,1.1,1.0,1.2,1.4,0.7,2.0,0.9,2.7,1.3,0.2,0.4,33852,1905,43468,3287,55582,3831,17318,2362,48407,3429,57315,4681,67884,6026,27116,3351,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US01041,01041,"Crenshaw County, Alabama",5641,203,3768,226,2731,220,1873,222,12.6,3.0,7.2,2.5,1.3,1.3,23.9,6.2,8.1,2.2,3.9,1.3,2.6,1.5,18.0,5.7,16.0,3.2,13.0,3.3,11.2,3.6,22.7,6.3,13.2,2.8,10.8,2.8,10.4,3.3,17.5,5.2,15.2,2.8,18.4,3.7,18.5,3.9,8.6,3.7,18.3,3.1,24.5,4.0,28.5,4.9,7.2,3.7,9.4,2.6,11.8,3.5,14.4,4.4,1.0,1.1,4.3,1.4,5.9,2.1,7.4,3.0,1.2,0.9,1.5,0.9,2.2,1.3,2.7,1.6,0.0,1.7,1.5,1.1,2.2,1.6,3.1,2.2,0.0,1.7,35140,4391,47685,3245,52950,2902,18202,1902,47820,5151,59364,7122,N,N,22972,2251,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US01043,01043,"Cullman County, Alabama",31263,512,22395,611,17434,605,8868,614,10.0,1.1,5.6,1.0,3.0,1.0,22.0,2.9,7.5,0.9,5.2,1.0,3.4,0.9,14.5,2.6,15.1,1.4,12.0,1.5,9.3,1.3,24.1,3.2,13.2,1.3,12.1,1.5,10.3,1.5,14.8,2.6,15.7,1.3,17.6,1.7,18.3,1.9,10.3,2.3,18.3,1.6,21.5,1.9,24.5,2.2,9.7,2.0,9.1,1.0,11.7,1.3,13.5,1.5,2.4,1.0,7.7,1.0,10.1,1.2,12.4,1.6,1.3,0.9,2.1,0.5,2.6,0.6,3.1,0.8,0.6,0.5,1.3,0.4,1.7,0.6,2.2,0.7,0.1,0.2,38567,1371,47771,2555,55290,2450,20646,1373,50801,1696,59074,2184,66599,2426,27984,2442,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
0500000US01045,01045,"Dale County, Alabama",19545,380,13542,510,9997,417,6003,420,8.9,1.1,5.1,0.9,1.5,0.6,19.0,3.2,6.9,1.0,3.7,0.7,1.8,0.7,14.4,2.5,12.7,1.5,10.7,1.7,8.1,2.0,17.2,2.7,13.0,1.5,12.9,2.0,10.5,2.0,13.3,2.3,15.9,1.5,16.9,1.8,16.6,2.1,13.9,2.7,20.5,1.8,22.6,2.1,25.5,2.5,13.9,2.6,11.2,1.2,13.5,1.6,17.0,2.0,5.6,1.9,8.3,1.0,11.2,1.3,14.7,1.7,1.6,0.9,1.6,0.4,1.9,0.5,2.4,0.7,0.7,0.6,1.2,0.4,1.5,0.5,1.9,0.7,0.3,0.4,43353,1353,50685,2117,61675,2770,24569,2810,53380,1807,61002,2082,N,N,34856,4055,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US01047,01047,"Dallas County, Alabama",16795,409,10665,484,5821,372,6130,435,21.2,1.9,15.7,2.2,2.6,1.1,32.2,4.2,10.3,1.6,6.7,1.3,3.0,1.4,16.5,3.1,17.3,1.8,14.9,2.2,7.7,2.0,22.1,3.6,10.8,1.8,10.8,2.2,10.5,3.0,10.5,3.1,11.5,1.6,12.5,2.1,15.0,3.0,8.5,2.3,13.1,1.7,16.3,2.1,21.8,3.1,7.8,2.4,7.7,1.2,10.8,1.7,18.6,3.0,1.4,0.9,6.1,1.2,9.2,1.8,15.7,3.2,0.5,0.4,1.2,0.5,1.9,0.7,3.1,1.2,0.1,0.2,0.8,0.4,1.1,0.5,2.1,0.9,0.3,0.5,26029,1633,36516,2397,62312,4278,15479,1723,41387,2139,51148,3015,N,N,23168,3030,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
0500000US01049,01049,"DeKalb County, Alabama",25937,649,19089,697,14729,581,6848,569,10.0,1.4,7.2,1.7,3.7,1.4,20.1,3.0,9.0,1.2,3.6,0.9,2.7,0.8,23.4,3.5,17.0,1.7,17.4,2.1,15.3,2.0,18.9,3.2,13.9,1.3,13.6,1.6,12.7,1.8,13.8,2.8,16.6,1.7,17.9,2.1,18.5,2.3,12.3,2.9,17.4,1.7,20.3,1.9,23.4,2.3,7.8,2.3,8.1,0.9,10.0,1.2,12.4,1.6,1.4,0.8,5.3,1.0,6.8,1.4,7.9,1.6,1.3,0.9,1.3,0.6,1.5,0.7,1.6,0.7,0.5,0.6,1.4,0.5,1.7,0.6,1.9,0.6,0.4,0.4,35065,1772,41880,1838,47674,1940,17773,1681,47291,2278,54094,2935,N,N,26453,1910,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
0500000US01051,01051,"Elmore County, Alabama",27762,596,20832,634,16181,599,6930,497,6.2,1.0,3.5,1.0,1.1,0.5,15.5,3.5,4.9,0.8,3.0,0.8,1.9,0.8,10.9,2.2,10.5,1.3,8.2,1.4,5.2,1.3,17.8,3.3,12.5,1.4,11.0,1.4,7.1,1.2,16.5,3.0,13.2,1.4,12.0,1.5,10.5,1.3,16.9,3.5,21.1,1.5,22.9,1.8,25.4,2.1,15.7,3.2,13.6,1.2,17.0,1.6,20.5,1.9,3.5,1.0,12.7,1.1,15.7,1.4,19.8,1.9,1.9,1.0,3.4,0.6,4.2,0.8,5.2,1.1,0.9,0.7,1.9,0.5,2.5,0.7,3.2,0.9,0.3,0.3,53128,1566,62870,2073,73533,2511,27839,2975,63370,1631,72368,2242,82996,2705,34524,2190,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US01053,01053,"Escambia County, Alabama",13804,393,9440,423,6384,438,4364,378,15.8,2.6,12.1,2.9,4.2,1.7,25.7,4.9,7.6,1.6,4.3,1.2,2.9,1.3,15.6,4.0,16.9,2.4,14.3,2.7,11.7,2.5,22.4,4.2,14.1,2.0,14.5,2.4,13.4,2.7,12.7,3.1,13.6,1.6,13.8,1.8,15.4,2.5,12.5,3.3,15.9,1.9,19.4,2.4,24.5,3.2,7.1,2.3,8.4,1.5,11.2,2.0,14.2,2.9,1.9,1.2,5.8,1.4,7.9,1.9,10.7,2.6,1.0,1.0,1.1,0.5,1.3,0.6,1.4,0.7,0.8,1.1,0.8,0.4,1.2,0.5,1.7,0.8,0.2,0.3,31927,1940,41778,4120,51849,2854,17461,2336,43123,2098,50877,2580,N,N,24910,2583,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US01055,01055,"Etowah County, Alabama",41584,610,28868,646,20990,513,12716,642,10.5,1.0,6.2,1.0,2.5,0.7,21.2,2.5,7.7,0.8,4.1,0.9,2.4,0.7,16.1,2.3,15.6,1.2,13.0,1.3,10.8,1.7,22.1,2.1,14.4,1.1,14.0,1.3,12.1,1.4,15.6,2.1,16.1,1.2,17.9,1.5,17.2,1.7,12.6,1.9,15.3,1.2,17.8,1.4,20.6,1.5,8.1,1.8,9.1,0.8,12.2,1.2,15.3,1.5,1.7,0.6,8.4,0.8,11.2,1.1,14.4,1.4,1.7,0.7,1.6,0.4,1.9,0.5,2.5,0.6,0.6,0.5,1.3,0.3,1.7,0.5,2.3,0.6,0.3,0.3,36422,1183,44706,1453,55194,2406,20238,1333,50026,1422,58884,1703,68262,2204,28380,1842,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
0500000US01057,01057,"Fayette County, Alabama",7164,269,5101,271,3909,273,2063,258,11.4,2.5,5.6,2.2,3.6,2.3,26.0,5.9,11.6,2.3,7.2,2.4,4.7,2.1,22.5,5.0,13.7,2.5,10.9,2.8,9.2,2.7,20.6,5.3,13.8,3.1,14.7,3.1,14.9,3.1,11.8,6.0,19.0,3.3,23.7,4.0,23.7,4.7,7.9,3.0,16.9,2.6,20.2,2.9,22.2,3.3,7.6,4.5,7.8,2.2,9.9,2.8,12.9,3.7,2.4,2.8,4.1,1.3,5.3,1.8,5.8,1.8,1.2,1.4,1.3,0.8,1.8,1.1,2.4,1.5,0.0,1.6,0.5,0.5,0.7,0.7,0.6,0.6,0.0,1.6,34560,3096,42063,2799,45906,2395,15635,2318,41909,2571,49377,3243,N,N,23123,2968,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US01059,01059,"Franklin County, Alabama",12367,292,8925,339,6808,390,3442,334,11.7,2.0,6.6,1.9,2.5,1.2,28.4,5.2,9.5,1.5,4.5,1.6,3.1,1.3,23.6,4.1,16.6,2.4,14.4,2.6,10.8,2.6,22.0,4.4,13.7,2.3,14.1,2.5,15.1,3.0,11.7,3.7,13.9,2.1,15.8,2.4,16.2,2.8,7.2,3.0,18.5,2.9,22.8,3.8,27.4,4.4,6.1,2.9,7.7,1.8,10.6,2.4,12.1,2.9,0.1,0.1,5.6,1.2,7.4,1.6,8.5,2.0,0.6,0.7,1.6,0.7,2.1,1.0,2.4,1.3,0.3,0.4,1.1,0.6,1.6,0.8,1.9,1.0,0.0,0.9,33942,1927,44352,2989,50858,1332,14553,1187,46038,2621,55023,3659,N,N,20624,2121,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
0500000US01061,01061,"Geneva County, Alabama",10720,351,7373,424,5457,355,3347,346,13.6,2.5,9.3,2.8,3.8,2.5,24.4,5.1,8.8,2.0,3.4,1.4,1.8,1.0,20.9,4.8,16.7,2.6,14.3,3.1,11.6,2.8,22.3,4.2,11.7,1.6,12.7,2.0,10.3,2.2,10.7,3.0,19.4,2.8,22.7,3.5,24.0,4.1,12.1,3.6,16.0,2.7,19.0,3.3,24.0,4.0,7.6,2.7,6.9,1.9,9.3,2.5,12.5,3.4,0.4,0.5,5.7,1.5,7.6,2.1,9.7,2.8,0.9,0.8,0.8,0.6,0.9,0.7,1.2,0.9,0.5,0.9,0.6,0.6,0.8,0.9,1.0,1.1,0.1,0.2,34140,3406,40583,2301,48684,3556,16743,2249,43510,3801,51501,5427,N,N,23566,2355,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US01063,01063,"Greene County, Alabama",3522,212,2210,224,1135,202,1312,173,20.5,4.0,13.9,5.2,1.2,1.5,36.4,8.8,9.7,3.6,4.4,1.9,4.2,2.4,13.8,6.9,22.5,4.3,23.4,6.0,17.4,7.7,23.3,8.0,6.4,2.5,6.9,3.1,6.4,4.3,8.2,5.2,12.4,3.6,17.9,5.9,22.6,8.9,4.0,3.6,16.4,4.0,20.1,5.5,28.4,9.7,7.7,4.5,6.2,2.6,7.0,3.4,8.8,5.6,1.8,2.0,4.1,2.5,4.2,2.3,7.4,4.0,4.0,5.6,1.1,0.9,1.3,1.3,1.6,2.4,0.7,1.1,0.6,0.9,1.0,1.5,1.9,2.8,0.0,2.4,22222,3461,35657,7030,48480,7860,14861,7604,36678,3550,42124,3921,N,N,24777,6980,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
0500000US01065,01065,"Hale County, Alabama",5843,225,3789,244,2247,222,2054,209,16.1,2.7,10.6,3.0,0.8,1.0,27.0,5.2,12.5,3.0,8.2,2.7,5.9,2.9,22.0,6.4,16.0,2.9,13.9,3.4,9.0,3.3,18.3,5.3,12.8,2.8,12.7,3.3,10.5,3.3,13.6,5.4,15.8,2.7,18.9,3.5,22.8,5.1,9.3,3.7,13.6,2.9,17.3,3.7,22.3,5.4,8.0,4.8,6.9,2.0,9.2,2.7,13.4,4.0,1.1,0.8,5.5,1.5,8.4,2.4,13.8,4.1,0.2,0.3,0.4,0.4,0.6,0.6,0.9,1.0,0.0,1.6,0.4,0.4,0.3,0.4,0.5,0.7,0.6,0.8,29299,2201,38345,2147,50814,5431,15890,4075,41007,3884,46777,3053,N,N,29326,10018,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
0500000US01067,01067,"Henry County, Alabama",6656,332,4801,303,3551,288,1855,253,11.3,2.8,5.7,2.4,1.0,1.0,25.7,7.7,12.2,2.8,7.8,2.5,2.9,1.7,24.4,6.5,10.6,2.7,6.6,2.4,3.4,2.1,22.9,7.5,12.8,2.9,13.3,3.3,14.0,4.3,11.3,5.8,17.0,3.3,20.4,4.1,21.8,5.2,5.7,3.9,13.1,2.9,15.3,3.5,18.2,4.3,7.8,3.9,13.0,3.2,17.5,4.4,22.3,5.6,0.7,1.1,6.9,2.0,9.4,2.6,11.8,3.5,1.6,1.6,2.7,1.2,3.2,1.6,3.7,1.9,0.0,1.7,0.5,0.5,0.7,0.7,0.9,0.9,0.0,1.7,38379,2649,46976,3232,57679,4513,14983,2492,48685,2910,58794,3621,N,N,21580,3225,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
0500000US01069,01069,"Houston County, Alabama",38035,391,26126,415,18967,389,11909,386,9.8,0.6,6.1,0.6,1.8,0.4,19.3,1.5,6.9,0.5,4.0,0.5,1.5,0.3,13.3,1.2,14.7,0.8,11.9,1.0,7.9,0.8,21.5,1.5,12.4,0.7,11.3,0.8,9.5,0.7,14.5,1.4,14.4,0.6,14.9,0.7,14.6,0.8,13.5,1.2,17.1,0.8,19.8,0.9,23.0,1.1,10.7,1.2,10.9,0.7,13.9,1.1,17.7,1.4,3.4,0.6,9.0,0.5,11.9,0.7,15.5,0.9,2.4,0.6,2.7,0.3,3.5,0.5,4.7,0.6,0.8,0.3,2.1,0.3,2.8,0.4,3.7,0.6,0.5,0.2,41022,896,51741,1128,64098,1349,23022,849,56518,1060,66629,1489,79960,2082,32808,1322,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0500000US01071,01071,"Jackson County, Alabama",21173,465,14902,512,11767,499,6271,422,12.5,1.5,6.9,1.3,4.1,1.1,26.8,3.7,8.1,1.3,5.3,1.3,3.0,1.1,15.2,3.1,15.9,1.6,12.5,1.8,10.5,1.7,24.1,3.6,12.2,1.5,12.2,1.8,12.0,2.0,12.6,3.3,17.0,1.6,20.3,2.0,20.6,2.5,9.8,2.2,17.5,1.8,20.7,2.2,23.8,2.8,8.5,2.6,9.4,1.3,12.6,1.8,14.1,2.1,0.9,0.6,5.5,0.9,6.9,1.3,8.6,1.7,1.8,1.0,1.4,0.5,1.9,0.7,2.4,0.9,0.1,0.1,0.6,0.2,0.7,0.3,0.9,0.4,0.2,0.2,36312,2091,45423,1756,49819,2263,17824,1559,45624,1817,53802,2542,59937,2909,24748,1657,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US01073,01073,"Jefferson County, Alabama",260441,1798,168529,1768,111614,1774,91912,1899,9.1,0.4,5.2,0.3,1.2,0.2,16.8,0.9,6.4,0.3,3.5,0.3,1.3,0.2,12.0,0.7,12.6,0.4,10.0,0.5,5.3,0.4,18.0,0.8,11.1,0.5,10.1,0.6,7.5,0.5,13.2,0.9,15.3,0.4,14.2,0.6,12.8,0.7,16.9,0.9,17.7,0.6,19.7,0.8,21.5,1.0,13.4,0.8,10.4,0.4,13.2,0.6,16.8,0.7,4.7,0.5,10.3,0.4,14.0,0.6,19.3,0.8,3.3,0.4,3.5,0.2,4.9,0.3,7.1,0.4,0.8,0.2,3.6,0.2,5.0,0.3,7.3,0.4,0.9,0.2,45244,641,57563,993,75707,1479,27246,718,65169,937,79457,1405,99988,2030,37558,1002,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US01075,01075,"Lamar County, Alabama",5944,258,4149,266,3260,269,1795,240,14.3,2.8,5.7,2.1,0.9,0.9,34.3,8.1,8.3,2.1,5.0,2.2,3.9,2.1,17.8,5.5,16.6,2.9,18.0,3.8,11.7,3.5,14.8,4.8,12.2,3.0,9.5,3.2,11.0,4.0,15.7,6.7,17.4,2.8,20.9,4.1,23.6,4.9,9.3,3.9,15.4,2.8,19.1,3.9,21.7,4.9,6.6,3.8,9.0,2.7,12.6,3.9,15.7,4.9,0.8,1.4,4.6,1.5,6.2,2.1,7.8,2.6,0.7,1.0,0.7,0.6,1.0,0.9,1.3,1.2,0.0,1.8,1.4,1.3,2.0,1.9,2.6,2.4,0.0,1.8,33887,3605,42492,4879,49490,4713,14123,3463,47615,8671,59128,12155,N,N,20507,2806,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
0500000US01077,01077,"Lauderdale County, Alabama",37713,677,25330,605,19571,596,12383,650,11.0,1.0,5.7,1.0,2.0,0.7,22.3,2.5,9.3,1.1,5.1,1.0,3.4,1.0,17.9,2.5,13.7,1.1,10.2,1.3,7.5,1.1,22.0,2.5,11.1,1.1,11.3,1.3,9.5,1.4,11.0,1.9,14.9,1.2,15.6,1.5,16.1,1.7,13.2,2.3,15.8,1.4,19.1,1.9,20.9,2.2,8.2,1.5,10.8,1.3,14.8,1.8,18.2,2.2,2.3,0.8,9.4,0.9,12.6,1.2,15.6,1.4,2.7,1.2,1.8,0.3,2.7,0.5,3.5,0.7,0.1,0.2,2.1,0.5,2.9,0.7,3.3,0.8,0.4,0.4,39345,1339,51723,1615,63891,2250,19262,1193,52999,1366,64801,2074,74086,2254,27796,1955,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US01079,01079,"Lawrence County, Alabama",13412,292,10208,325,8180,332,3204,258,8.7,1.8,4.8,1.8,1.8,1.3,23.4,5.2,7.0,1.3,2.7,1.1,1.7,0.8,20.6,4.7,14.7,2.2,12.5,2.5,9.5,2.3,20.4,5.0,13.5,1.8,15.2,2.2,13.2,2.3,8.6,3.3,16.1,2.0,16.1,2.4,16.6,2.7,15.8,4.0,19.3,2.5,23.2,2.9,26.8,3.3,5.5,2.6,11.8,1.9,14.1,2.4,17.0,2.9,4.3,2.6,7.3,1.2,9.3,1.5,10.9,1.8,0.8,1.0,1.2,0.6,1.5,0.8,1.9,1.0,0.1,0.2,0.4,0.3,0.5,0.4,0.6,0.4,0.4,0.7,40516,2726,48425,3557,55075,3262,17388,1951,48705,2142,55514,2642,N,N,25889,2593,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
0500000US01081,01081,"Lee County, Alabama",54016,745,32036,661,23290,707,21980,718,12.4,0.8,5.2,0.8,1.6,0.6,23.6,1.9,7.7,0.8,4.5,0.8,1.8,0.6,13.0,1.6,13.3,1.2,9.0,1.3,4.9,0.9,19.7,2.2,11.0,0.9,9.0,1.1,7.3,0.9,14.2,1.7,13.2,1.1,14.4,1.4,12.4,1.4,11.9,1.6,18.0,1.0,21.7,1.4,25.1,1.5,11.7,1.4,10.5,0.8,14.7,1.1,18.3,1.6,3.5,0.8,9.4,0.7,14.5,1.2,19.0,1.5,1.5,0.4,2.6,0.3,4.0,0.5,5.4,0.7,0.5,0.3,2.0,0.3,3.0,0.4,4.1,0.6,0.4,0.3,40894,1162,59112,1806,71390,1889,21139,1206,55567,1565,71973,2155,85922,2861,30246,1881,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
0500000US01083,01083,"Limestone County, Alabama",30028,499,21771,547,17203,562,8257,473,6.7,0.9,4.1,1.0,2.0,0.7,14.8,2.3,5.8,0.9,2.9,0.8,1.7,0.7,14.0,2.4,12.6,1.2,10.2,1.4,7.0,1.5,19.3,3.2,11.6,1.2,11.4,1.4,9.6,1.3,12.9,2.2,16.2,1.5,16.1,1.8,16.3,2.1,15.6,2.8,18.1,1.4,20.3,1.8,22.4,2.0,11.3,2.2,11.3,1.4,13.2,1.7,15.1,2.2,5.7,1.8,11.9,1.3,14.6,1.5,17.1,1.9,4.5,1.8,3.6,0.6,4.7,0.8,5.7,1.1,1.1,0.9,2.1,0.4,2.4,0.6,3.1,0.7,0.9,0.7,46682,1483,55518,1790,63584,3306,26527,3087,61801,2006,69728,2180,78221,2686,39126,4210,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US01085,01085,"Lowndes County, Alabama",4205,200,3037,232,1658,168,1168,178,18.0,3.3,11.8,3.0,2.4,1.8,34.8,7.8,10.4,2.9,9.0,3.2,4.9,3.6,14.0,5.6,16.0,3.2,14.7,3.1,5.0,2.0,19.9,6.9,14.4,3.0,14.7,3.2,13.3,3.8,12.6,5.4,11.3,2.7,14.4,3.3,18.1,5.7,4.5,2.7,14.1,2.9,16.6,3.3,25.9,5.5,6.5,3.8,6.9,2.1,8.5,2.8,14.4,4.9,2.7,2.9,5.5,1.8,7.3,2.4,12.0,3.7,0.6,0.8,1.3,1.3,0.8,1.0,0.3,0.4,2.4,4.0,2.2,1.4,2.2,1.5,3.7,2.8,2.0,2.8,29714,2660,34929,2908,57500,5411,15524,4073,43645,4563,48408,4903,N,N,30894,10354,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
