,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1408,28013,Calhoun County, Mississippi,0.35878787878787877,4125,378,370,472,260,361,203,255,212,206,283,360,372,173,141,44,35,14
1409,28015,Carroll County, Mississippi,0.27696166248656395,2791,285,154,131,203,196,219,199,186,45,207,231,229,170,140,179,17,14
1410,28017,Chickasaw County, Mississippi,0.32867132867132864,3718,351,329,264,278,221,460,130,182,194,402,232,332,91,132,61,59,14
1411,28019,Choctaw County, Mississippi,0.3055315471045808,2314,219,246,131,111,112,238,123,131,127,192,240,222,60,117,45,0,14
1412,28021,Claiborne County, Mississippi,0.17827868852459017,488,15,16,29,27,36,90,12,30,9,22,58,55,16,18,48,7,14
1413,28023,Clarke County, Mississippi,0.3061418069717809,4217,348,403,303,237,316,259,214,126,167,374,388,461,300,145,146,30,14
1414,28025,Clay County, Mississippi,0.1901608325449385,3171,203,114,162,124,194,68,233,156,66,326,303,540,251,173,136,122,14
1415,28027,Coahoma County, Mississippi,0.2546634225466342,2466,195,114,168,151,155,138,99,96,148,218,199,296,228,76,100,85,14
1416,28029,Copiah County, Mississippi,0.24631123352350973,5083,424,182,396,250,294,270,276,302,139,394,596,668,483,153,132,124,14
1417,28031,Covington County, Mississippi,0.3382384765202337,4621,387,391,427,358,188,356,231,269,161,349,548,573,190,70,99,24,14
1418,28033,DeSoto County, Mississippi,0.14667189807976366,43328,1605,1173,1552,2025,1874,1801,1865,2278,1682,4552,5066,6904,4899,2804,2071,1177,14
1419,28035,Forrest County, Mississippi,0.2789180211175703,16858,1629,984,964,1125,792,791,746,864,680,1613,1923,2101,848,659,647,492,14
1420,28037,Franklin County, Mississippi,0.2792022792022792,2106,131,137,27,293,118,179,168,42,59,169,199,237,144,125,27,51,14
1421,28039,George County, Mississippi,0.25358435916002897,6905,488,496,347,420,538,352,386,349,286,441,751,914,570,272,221,74,14
1422,28041,Greene County, Mississippi,0.3230352303523035,3690,380,248,390,174,286,187,219,164,244,334,298,349,203,87,68,59,14
1423,28043,Grenada County, Mississippi,0.30983182406209575,4638,318,494,318,307,289,264,281,209,170,329,449,436,354,210,45,165,14
1424,28045,Hancock County, Mississippi,0.2938243908518726,16047,1511,1068,1121,1015,827,856,872,669,494,1220,2089,2053,907,488,586,271,14
1425,28047,Harrison County, Mississippi,0.2330331944631098,52087,3932,2711,2668,2827,2963,3026,3177,2874,2609,4947,5047,6783,4224,1848,1485,966,14
1426,28049,Hinds County, Mississippi,0.20107422227028585,27741,1828,1221,1306,1223,1214,1243,1592,1626,1018,1825,2923,3842,2314,1289,1506,1771,14
1427,28051,Holmes County, Mississippi,0.30423042304230424,1111,102,93,77,66,68,96,38,124,44,57,85,84,111,36,17,13,14
1428,28053,Humphreys County, Mississippi,0.30917874396135264,828,66,66,46,78,72,26,35,26,67,55,126,75,34,37,4,15,14
1429,28055,Issaquena County, Mississippi,0.17708333333333334,192,2,13,7,12,12,18,12,0,22,38,32,5,7,6,3,3,14
1430,28057,Itawamba County, Mississippi,0.3281457353118591,8289,811,673,594,642,569,561,581,383,381,653,803,995,285,164,133,61,14
1431,28059,Jackson County, Mississippi,0.1936168476042772,36753,2098,1524,1604,1890,1726,2404,1917,2063,1760,3680,4363,4741,2683,1537,1498,1265,14
1432,28061,Jasper County, Mississippi,0.3023590333716916,3476,325,266,216,244,206,179,242,371,149,169,449,258,118,79,73,132,14
1433,28063,Jefferson County, Mississippi,0.26785714285714285,280,13,16,38,8,0,43,0,14,0,52,24,10,18,0,36,8,14
1434,28065,Jefferson Davis County, Mississippi,0.3873456790123457,1944,219,230,107,197,131,81,79,133,37,214,102,215,61,72,46,20,14
1435,28067,Jones County, Mississippi,0.2555758253398458,16993,1240,1171,874,1058,1005,1030,952,1245,885,1287,1758,1890,1051,696,377,474,14
1436,28069,Kemper County, Mississippi,0.30470737913486007,1572,109,202,110,58,25,235,150,60,88,79,160,140,62,40,25,29,14
1437,28071,Lafayette County, Mississippi,0.3115232002591303,12349,1531,970,874,472,654,583,579,578,331,958,1157,1292,930,490,362,588,14
1438,28073,Lamar County, Mississippi,0.22058823529411764,16660,957,847,839,1032,618,751,908,713,633,1298,2023,2262,1509,829,734,707,14
1439,28075,Lauderdale County, Mississippi,0.2348725179179885,17022,970,1003,1005,1020,939,938,796,963,829,1303,1736,2001,1481,619,792,627,14
1440,28077,Lawrence County, Mississippi,0.27554464559680886,3259,227,222,252,197,257,102,217,159,105,353,298,421,207,119,80,43,14
1441,28079,Leake County, Mississippi,0.32697664452539105,4667,360,361,432,373,356,231,305,258,102,422,415,400,263,116,117,156,14
1442,28081,Lee County, Mississippi,0.22828157533336288,22573,1436,1343,1476,898,1249,1058,965,1423,971,2346,2445,2937,1975,811,532,708,14
1443,28083,Leflore County, Mississippi,0.29893778452200304,3295,304,254,178,249,89,230,229,207,60,330,268,263,215,244,75,100,14
1444,28085,Lincoln County, Mississippi,0.28297040759352315,8955,618,649,780,487,646,697,568,528,381,728,640,953,605,236,338,101,14
1445,28087,Lowndes County, Mississippi,0.22807421036491873,13044,563,913,547,952,572,744,656,625,521,1013,1540,1936,1174,560,359,369,14
1446,28089,Madison County, Mississippi,0.11133464404919757,21871,667,634,549,585,522,722,784,775,713,1739,2205,3228,2608,1697,1644,2799,14
1447,28091,Marion County, Mississippi,0.34336895980731597,6643,832,451,578,420,712,425,318,192,346,377,485,517,411,240,192,147,14
1448,28093,Marshall County, Mississippi,0.24585436193222782,6935,581,454,340,330,343,435,467,493,265,547,718,929,370,294,241,128,14
1449,28095,Monroe County, Mississippi,0.27243288415334793,9573,628,787,487,706,637,578,515,405,601,960,1174,1047,530,200,169,149,14
1450,28097,Montgomery County, Mississippi,0.2768211920529801,2265,164,151,111,201,278,73,104,72,91,121,359,309,154,37,29,11,14
1451,28099,Neshoba County, Mississippi,0.3158772051673844,7199,597,501,622,554,612,442,372,312,348,652,504,625,549,149,180,180,14
1452,28101,Newton County, Mississippi,0.2897350993377483,5436,381,511,293,390,258,367,333,174,211,475,620,669,331,162,128,133,14
1453,28103,Noxubee County, Mississippi,0.22655601659751037,1205,63,57,105,48,60,58,107,76,139,110,113,121,74,19,44,11,14
1454,28105,Oktibbeha County, Mississippi,0.3270254849752758,10516,1714,652,481,592,493,464,733,336,308,591,657,1285,737,462,556,455,14
1455,28107,Panola County, Mississippi,0.2576349688811695,6909,455,402,557,366,423,384,445,386,211,553,783,824,483,263,174,200,14
1456,28109,Pearl River County, Mississippi,0.32353111098272574,17309,1858,1369,1353,1020,820,878,787,889,952,1536,1758,2055,845,497,418,274,14
1457,28111,Perry County, Mississippi,0.3353191489361702,3525,373,266,208,335,306,279,225,151,156,331,357,286,110,30,81,31,14
1458,28113,Pike County, Mississippi,0.3018186866583368,7203,667,640,470,397,351,362,519,397,320,719,601,747,522,172,195,124,14
1459,28115,Pontotoc County, Mississippi,0.29138295374501055,8518,723,715,543,501,416,319,719,403,394,843,983,939,468,308,117,127,14
1460,28117,Prentiss County, Mississippi,0.35366424724888784,8542,811,829,690,691,613,492,498,532,508,732,917,578,203,266,128,54,14
1461,28119,Quitman County, Mississippi,0.3550651955867603,997,112,94,61,87,67,13,35,50,56,106,45,142,79,19,11,20,14
1462,28121,Rankin County, Mississippi,0.16334395965171053,42034,1858,1493,1661,1854,1953,2302,1725,1951,1847,3354,5066,5924,4449,2591,2148,1858,14
1463,28123,Scott County, Mississippi,0.28468809073724005,5290,363,298,292,553,262,249,295,285,232,568,418,712,263,271,99,130,14
1464,28125,Sharkey County, Mississippi,0.23850085178875638,587,6,39,61,34,36,12,24,24,4,105,80,57,75,23,0,7,14
1465,28127,Simpson County, Mississippi,0.2885874649204864,6414,508,419,560,364,428,305,484,423,287,615,418,803,241,245,167,147,14
1466,28129,Smith County, Mississippi,0.3338039532069383,4958,425,323,532,375,331,233,168,160,282,518,317,504,345,188,144,113,14
1467,28131,Stone County, Mississippi,0.20790155440414507,4632,269,299,143,252,285,228,259,261,326,447,589,573,282,167,200,52,14
1468,28133,Sunflower County, Mississippi,0.24332100287710645,2433,104,153,195,140,306,41,126,122,154,181,225,307,166,35,87,91,14
1469,28135,Tallahatchie County, Mississippi,0.3054054054054054,2220,112,200,172,194,199,143,124,87,142,182,148,313,110,35,42,17,14
1470,28137,Tate County, Mississippi,0.20497889066821953,6869,435,360,373,240,440,199,381,466,241,675,851,918,456,342,168,324,14
1471,28139,Tippah County, Mississippi,0.3462801656432957,7003,647,764,652,362,457,482,486,367,185,550,796,639,232,216,93,75,14
1472,28141,Tishomingo County, Mississippi,0.33898069712539924,7201,631,541,562,707,592,585,490,435,349,568,635,586,295,77,84,64,14
1473,28143,Tunica County, Mississippi,0.28778280542986423,1105,122,79,89,28,48,86,55,62,79,92,114,69,93,40,28,21,14
1474,28145,Union County, Mississippi,0.28900709219858156,8460,635,600,576,634,908,515,431,402,411,678,998,681,464,219,135,173,14
1475,28147,Walthall County, Mississippi,0.27396431811309346,3307,310,248,97,251,101,174,227,135,105,396,453,367,177,85,130,51,14
1476,28149,Warren County, Mississippi,0.21681183754853606,9529,530,491,639,406,366,395,453,458,422,829,996,1388,775,478,534,369,14
1477,28151,Washington County, Mississippi,0.27251649723559834,5607,554,272,303,399,244,272,248,373,234,482,596,613,359,204,199,255,14
1478,28153,Wayne County, Mississippi,0.3651204459486363,5023,456,466,497,415,369,285,228,145,31,367,404,510,279,236,239,96,14
1479,28155,Webster County, Mississippi,0.33239787963829126,3207,279,346,238,203,115,189,118,140,147,358,400,323,136,39,74,102,14
1480,28157,Wilkinson County, Mississippi,0.22105263157894736,1045,107,36,23,65,78,72,66,53,61,88,145,122,72,11,29,17,14
1481,28159,Winston County, Mississippi,0.28655521544619733,4247,346,296,276,299,257,142,283,204,301,285,535,477,223,129,145,49,14
1482,28161,Yalobusha County, Mississippi,0.34894613583138173,2989,327,332,233,151,165,196,136,157,128,200,354,280,225,57,8,40,14
1483,28163,Yazoo County, Mississippi,0.27890439820911245,3797,259,257,285,258,231,278,212,351,157,228,302,457,206,117,99,100,14
1484,29001,Adair County, Missouri,0.3504148912312178,8918,1098,696,701,630,449,629,480,360,351,728,928,823,409,216,253,167,14
1485,29003,Andrew County, Missouri,0.19303405572755417,6460,391,267,330,259,377,471,349,277,299,506,681,1075,539,349,117,173,14
1486,29005,Atchison County, Missouri,0.25664451827242524,2408,160,139,174,145,155,165,121,162,128,208,252,287,160,63,41,48,14
1487,29007,Audrain County, Missouri,0.24879004378889144,8678,551,574,481,553,596,572,475,546,392,969,1065,1244,248,201,68,143,14
1488,29009,Barry County, Missouri,0.2902890080858218,12491,1020,888,900,818,1023,924,773,835,451,1213,1285,1083,677,262,203,136,14
1489,29011,Barton County, Missouri,0.32948825503355705,4768,531,370,360,310,296,209,327,203,207,474,597,378,209,136,115,46,14
1490,29013,Bates County, Missouri,0.32176317001996624,6511,470,597,621,407,517,383,295,344,340,411,650,739,400,174,91,72,14
1491,29015,Benton County, Missouri,0.37467443879449336,8063,804,812,768,637,540,706,351,445,369,703,719,662,288,135,80,44,14
1492,29017,Bollinger County, Missouri,0.34710743801652894,4719,560,269,426,383,302,233,228,298,319,313,394,439,295,77,77,106,14
1493,29019,Boone County, Missouri,0.25014405070584844,55536,5195,2694,3139,2864,2589,3134,2394,2664,2271,4281,5311,6811,4491,2797,2727,2174,14
1494,29021,Buchanan County, Missouri,0.27845245205388547,30138,2735,1916,1888,1853,1870,1582,1680,1296,1480,2535,3478,3506,2185,874,730,530,14
1495,29023,Butler County, Missouri,0.34925178919973976,15370,1347,1522,882,1617,891,1057,1105,818,473,1360,1515,1475,730,165,232,181,14
1496,29025,Caldwell County, Missouri,0.28262699971933763,3563,291,247,242,227,244,185,266,195,112,342,298,463,187,172,60,32,14
1497,29027,Callaway County, Missouri,0.2439618169005061,15609,1330,765,906,807,878,950,742,917,731,1729,1764,1888,1149,474,366,213,14
1498,29029,Camden County, Missouri,0.24426307073574638,16908,1146,939,982,1063,1389,1034,975,1086,903,1858,1761,1926,764,370,342,370,14
1499,29031,Cape Girardeau County, Missouri,0.2447222638119479,26716,1910,1506,1529,1593,1375,1535,1388,1542,1341,2667,3108,2854,1733,1094,1076,465,14
1500,29033,Carroll County, Missouri,0.29645152277172393,3579,235,330,271,225,223,215,184,143,193,290,321,503,183,90,94,79,14
1501,29035,Carter County, Missouri,0.4135306553911205,2365,277,267,215,219,135,131,96,123,141,148,160,203,73,64,28,85,14
1502,29037,Cass County, Missouri,0.16534998547778101,34430,1499,1450,1277,1467,1496,1681,1627,1505,1431,3496,4238,5463,3130,1780,1947,943,14
1503,29039,Cedar County, Missouri,0.42290209790209793,5720,723,769,475,452,437,437,397,226,176,482,423,360,110,75,114,64,14
1504,29041,Chariton County, Missouri,0.31503496503496503,2860,245,186,239,231,178,193,123,220,143,204,337,268,179,61,34,19,14
1505,29043,Christian County, Missouri,0.186242135632104,28769,1173,920,1493,1772,1521,1860,1537,1759,1613,2888,3340,3728,2098,1108,1058,901,14
1506,29045,Clark County, Missouri,0.28825622775800713,2810,179,292,155,184,199,165,102,161,174,261,243,304,218,107,39,27,14
1507,29047,Clay County, Missouri,0.14855975215872388,75855,2496,2642,3005,3126,3531,3672,3283,4090,3317,6720,8185,11724,8488,5196,3974,2406,14
1508,29049,Clinton County, Missouri,0.18312060432404273,7678,347,281,379,399,406,391,404,404,451,674,1086,1063,625,343,325,100,14
1509,29051,Cole County, Missouri,0.18511331884507917,25768,1270,1174,1212,1114,1312,1452,1321,1273,1248,2140,3392,3555,2208,1266,1260,571,14
1510,29053,Cooper County, Missouri,0.24889903767737726,6131,304,378,373,471,444,391,316,352,151,465,739,719,612,207,118,91,14
1511,29055,Crawford County, Missouri,0.3478022580291571,9123,965,784,643,781,715,540,478,441,372,746,1127,655,394,222,193,67,14
1512,29057,Dade County, Missouri,0.3557246856386499,3022,262,341,208,264,130,252,173,145,150,244,289,313,107,61,36,47,14
1513,29059,Dallas County, Missouri,0.3137287295555923,6053,563,433,388,515,457,377,345,456,261,415,801,666,192,58,38,88,14
1514,29061,Daviess County, Missouri,0.2811688311688312,3080,263,175,210,218,167,252,166,189,154,288,310,393,141,39,71,44,14
1515,29063,DeKalb County, Missouri,0.2783644733279177,3693,240,271,305,212,212,262,155,175,168,334,441,392,328,67,67,64,14
1516,29065,Dent County, Missouri,0.32945941186828664,5679,622,363,508,378,429,332,383,416,240,507,482,670,155,53,57,84,14
1517,29067,Douglas County, Missouri,0.39680031601817106,5063,627,348,477,557,396,399,487,277,174,355,421,316,106,57,31,35,14
1518,29069,Dunklin County, Missouri,0.38118766584316954,10929,1383,1157,945,681,732,875,652,939,337,584,755,891,457,280,140,121,14
1519,29071,Franklin County, Missouri,0.22979706233456168,38534,2224,1818,2094,2719,1998,2688,1920,2571,1665,3339,4424,4936,2819,1691,793,835,14
1520,29073,Gasconade County, Missouri,0.28114912846998064,6196,504,511,363,364,361,342,459,371,276,605,707,682,341,168,103,39,14
1521,29075,Gentry County, Missouri,0.2871908453303802,2709,222,192,185,179,174,194,189,154,167,283,275,246,149,37,41,22,14
1522,29077,Greene County, Missouri,0.2920697769974973,107084,8656,7575,7256,7789,7398,6561,6678,5687,4293,9162,11086,10954,6227,2792,2496,2474,14
1523,29079,Grundy County, Missouri,0.31090141544574124,4027,383,343,328,198,290,320,298,185,254,332,399,404,152,40,51,50,14
1524,29081,Harrison County, Missouri,0.30411193603655057,3502,272,274,265,254,211,235,270,216,166,351,325,412,91,99,34,27,14
1525,29083,Henry County, Missouri,0.2876638145781436,9233,780,551,653,672,775,712,478,424,485,971,1030,749,431,205,153,164,14
1526,29085,Hickory County, Missouri,0.3988568588469185,4024,470,424,254,457,328,229,313,236,215,398,193,299,67,86,48,7,14
1527,29087,Holt County, Missouri,0.28424497428705003,2139,144,141,165,158,136,125,139,124,70,309,277,217,65,10,28,31,14
1528,29089,Howard County, Missouri,0.27682343001971277,3551,381,223,204,175,154,251,206,185,153,341,338,395,230,109,120,86,14
1529,29091,Howell County, Missouri,0.38989990900818927,15386,1944,1484,1399,1172,978,1037,779,768,773,1198,1391,1212,534,269,205,243,14
1530,29093,Iron County, Missouri,0.3197982345523329,3965,382,257,355,274,344,279,229,269,200,403,351,343,157,64,40,18,14
1531,29095,Jackson County, Missouri,0.20719702117250563,183965,11460,8418,8898,9341,8689,9611,8748,10063,7858,15488,19387,25266,15877,9378,8629,6854,14
1532,29097,Jasper County, Missouri,0.282817844049113,40641,3180,2734,2509,3071,2658,2863,2423,2162,1699,3743,4047,4422,2273,1220,956,681,14
1533,29099,Jefferson County, Missouri,0.17989458309519274,78735,3910,3430,3709,3115,3706,4177,3866,4259,4147,7972,9215,11963,7200,4020,2779,1267,14
1534,29101,Johnson County, Missouri,0.2478175161926218,17755,1424,919,965,1092,1008,824,712,869,804,1736,2085,2567,1473,573,457,247,14
1535,29103,Knox County, Missouri,0.3506721215663355,1711,253,111,100,136,110,125,121,88,56,163,125,132,63,45,45,38,14
1536,29105,Laclede County, Missouri,0.31664779161947904,13245,1227,811,1130,1026,1222,732,621,819,715,1503,1004,1229,531,352,228,95,14
1537,29107,Lafayette County, Missouri,0.20021351728668801,12177,570,642,639,587,620,830,648,687,713,881,1661,1789,1040,427,291,152,14
1538,29109,Lawrence County, Missouri,0.2982417742759174,13707,1080,943,1031,1034,1018,886,729,820,894,1132,1374,1460,699,278,159,170,14
1539,29111,Lewis County, Missouri,0.2680043980208906,3638,299,243,258,175,207,241,258,244,195,404,358,364,235,63,88,6,14
1540,29113,Lincoln County, Missouri,0.2065439672801636,17604,1151,758,908,819,790,968,863,906,680,1749,2189,2937,1466,723,444,253,14
1541,29115,Linn County, Missouri,0.320515574650913,4655,416,408,339,329,354,313,293,290,224,397,501,436,181,82,43,49,14
1542,29117,Livingston County, Missouri,0.2756746966129324,5521,353,412,314,443,347,356,228,259,379,452,642,612,363,137,131,93,14
1543,29119,McDonald County, Missouri,0.31856540084388185,7110,769,582,382,532,356,549,407,509,333,711,679,597,336,195,62,111,14
1544,29121,Macon County, Missouri,0.31801592568015924,6028,450,414,514,539,422,465,383,360,224,623,481,657,264,74,59,99,14
1545,29123,Madison County, Missouri,0.35390571623775907,4391,317,433,304,500,251,290,270,300,201,547,340,399,89,48,67,35,14
1546,29125,Maries County, Missouri,0.3036111111111111,3600,279,163,410,241,152,244,235,206,129,381,471,344,177,69,54,45,14
1547,29127,Marion County, Missouri,0.26963175514108084,10455,869,699,692,559,635,747,659,655,504,940,1145,1331,506,220,109,185,14
1548,29129,Mercer County, Missouri,0.3511705685618729,1495,133,99,100,193,70,77,88,79,92,94,180,161,79,23,27,0,14
1549,29131,Miller County, Missouri,0.32210141027021205,9289,848,714,641,789,753,573,676,454,365,711,902,842,538,180,123,180,14
1550,29133,Mississippi County, Missouri,0.3877154649186696,4119,405,429,441,322,263,288,179,197,173,425,430,294,165,53,27,28,14
1551,29135,Moniteau County, Missouri,0.25052915143351934,5197,330,353,273,346,200,360,234,326,341,462,595,721,354,139,133,30,14
1552,29137,Monroe County, Missouri,0.26434426229508196,3416,149,277,179,298,218,295,240,256,161,310,376,379,165,68,35,10,14
1553,29139,Montgomery County, Missouri,0.2882189437673722,4677,419,384,260,285,353,295,293,296,262,419,392,502,298,96,90,33,14
1554,29141,Morgan County, Missouri,0.3524804177545692,7660,885,595,664,556,525,648,370,350,314,684,731,744,239,211,122,22,14
1555,29143,New Madrid County, Missouri,0.3483881799865682,5956,662,475,451,487,261,426,348,242,247,524,503,609,391,158,107,65,14
1556,29145,Newton County, Missouri,0.27335157999502363,20095,1427,1393,1169,1504,1250,1229,1250,1159,1136,1851,1900,2375,1094,499,408,451,14
1557,29147,Nodaway County, Missouri,0.33967911877394635,8352,841,759,692,545,641,470,467,514,421,557,878,812,439,105,124,87,14
1558,29149,Oregon County, Missouri,0.40191053122087605,4292,588,408,488,241,459,336,162,181,237,279,312,347,128,91,17,18,14
1559,29151,Osage County, Missouri,0.19046677215189872,5056,283,196,204,280,224,369,256,311,207,528,690,719,349,288,137,15,14
1560,29153,Ozark County, Missouri,0.38339824732229794,4108,436,323,426,390,292,409,289,203,148,281,402,310,168,26,5,0,14
1561,29155,Pemiscot County, Missouri,0.3519234683492774,4913,402,505,454,368,281,354,214,342,182,424,368,494,235,170,77,43,14
1562,29157,Perry County, Missouri,0.22023809523809523,7224,252,511,495,333,427,419,325,426,332,769,925,935,661,194,98,122,14
1563,29159,Pettis County, Missouri,0.2882821542861034,14687,1122,1128,918,1066,1068,1037,915,788,617,1395,1700,1230,830,436,235,202,14
1564,29161,Phelps County, Missouri,0.28366743345382844,15215,1502,956,1004,854,968,862,876,828,787,1557,1555,1408,826,609,343,280,14
1565,29163,Pike County, Missouri,0.3010022631749111,6186,495,453,496,418,424,368,390,254,319,509,667,636,450,132,112,63,14
1566,29165,Platte County, Missouri,0.13477620822501332,31927,1336,626,1115,1226,1193,1515,1287,1574,1248,2250,3538,4928,3284,2411,2347,2049,14
1567,29167,Polk County, Missouri,0.2930240793201133,11296,783,788,1015,724,962,551,850,713,651,825,1062,1176,555,354,192,95,14
1568,29169,Pulaski County, Missouri,0.2314063700794125,11711,911,484,557,758,617,670,810,552,630,951,1373,1787,912,286,321,92,14
1569,29171,Putnam County, Missouri,0.36993699369936994,2222,247,257,138,180,123,129,140,165,110,181,219,188,57,60,15,13,14
1570,29173,Ralls County, Missouri,0.19374369323915236,3964,223,146,166,233,230,191,302,334,255,389,554,430,262,136,65,48,14
1571,29175,Randolph County, Missouri,0.30041810132808655,8132,644,631,601,567,456,674,423,438,400,651,919,917,492,121,94,104,14
1572,29177,Ray County, Missouri,0.20773294908741594,8328,434,433,380,483,610,551,497,338,245,807,1027,1165,700,300,253,105,14
1573,29179,Reynolds County, Missouri,0.394541910331384,2565,224,260,271,257,110,152,151,144,96,223,266,193,110,78,21,9,14
1574,29181,Ripley County, Missouri,0.4075478854542006,5273,371,506,649,623,389,349,317,258,299,523,407,354,139,38,37,14,14
1575,29183,St. Charles County, Missouri,0.11944059066481685,125418,3267,3283,4097,4333,4559,4688,5293,5314,5125,10650,14494,19404,15129,9699,9596,6487,14
1576,29185,St. Clair County, Missouri,0.4120768064679131,3958,494,413,340,384,241,328,174,208,165,339,379,211,148,91,27,16,14
1577,29186,Ste. Genevieve County, Missouri,0.2630533484676504,7048,370,464,478,542,319,436,357,426,378,525,900,888,421,205,252,87,14
1578,29187,St. Francois County, Missouri,0.31176009569772717,24243,2340,2053,1651,1514,1978,1447,1670,1302,1042,1792,2399,2594,1363,490,327,281,14
1579,29189,St. Louis County, Missouri,0.15147232446697687,287980,11663,8242,11133,12583,11372,12886,12202,12340,11312,22433,28433,38933,27919,18733,22251,25545,14
1580,29195,Saline County, Missouri,0.31266846361185985,7791,620,605,645,566,470,468,512,350,438,821,753,701,381,252,151,58,14
1581,29197,Schuyler County, Missouri,0.3514450867052023,1730,146,167,166,129,149,93,98,91,120,126,162,133,54,36,44,16,14
1582,29199,Scotland County, Missouri,0.3027375201288245,1863,221,87,124,132,148,110,125,117,109,124,205,164,80,33,47,37,14
1583,29201,Scott County, Missouri,0.29061036354174413,13451,1033,1091,1042,743,1114,776,837,792,672,962,1412,1320,793,389,245,230,14
1584,29203,Shannon County, Missouri,0.383391664015272,3143,296,238,361,310,130,220,139,259,140,217,342,133,240,59,21,38,14
1585,29205,Shelby County, Missouri,0.3206565252201761,2498,158,224,274,145,189,155,138,130,146,235,240,178,166,63,41,16,14
1586,29207,Stoddard County, Missouri,0.3137939848342847,11737,947,959,807,970,739,911,621,607,456,1061,1041,1361,584,328,168,177,14
1587,29209,Stone County, Missouri,0.2830262950716423,12702,1015,780,917,883,884,1006,789,684,571,1322,1349,1264,612,251,233,142,14
1588,29211,Sullivan County, Missouri,0.3486117232260908,2269,220,209,217,145,165,145,148,153,114,180,233,205,51,39,19,26,14
1589,29213,Taney County, Missouri,0.3127661784564246,19254,1744,1290,1467,1521,1586,1350,1250,1268,980,1706,1541,1479,1037,371,465,199,14
1590,29215,Texas County, Missouri,0.35454545454545455,8910,936,739,785,699,583,579,636,497,360,746,980,595,413,135,116,111,14
1591,29217,Vernon County, Missouri,0.2830310047600669,7773,580,428,595,597,661,522,424,410,433,638,833,809,425,230,92,96,14
1592,29219,Warren County, Missouri,0.19082475104264193,11749,648,445,533,616,617,529,758,767,608,973,1350,1512,1006,623,458,306,14
1593,29221,Washington County, Missouri,0.3577198771191262,8789,775,820,729,820,650,672,590,471,458,715,802,659,348,165,30,85,14
1594,29223,Wayne County, Missouri,0.3660864682762493,5343,602,397,604,353,393,439,416,208,261,384,527,507,140,37,51,24,14
1595,29225,Webster County, Missouri,0.2428372054839504,12181,897,771,686,604,671,732,606,873,742,1342,1305,1520,659,290,334,149,14
1596,29227,Worth County, Missouri,0.2945823927765237,886,64,83,34,80,47,53,66,50,39,77,114,94,32,12,25,16,14
1597,29229,Wright County, Missouri,0.39341917024320455,6990,636,727,768,619,694,479,364,403,301,765,641,289,210,46,24,24,14
1598,29510,St. Louis city, Missouri,0.24288652471775446,67583,5709,3733,3762,3211,3674,3685,3545,3375,3122,5570,6820,8272,4919,3071,2654,2461,14
1599,30001,Beaverhead County, Montana,0.28256928256928254,3861,302,291,257,241,284,216,227,206,181,370,323,424,207,160,101,71,14
1600,30003,Big Horn County, Montana,0.25398773006134967,1630,119,85,88,122,113,42,79,67,109,97,191,233,143,38,80,24,14
1601,30005,Blaine County, Montana,0.2761250953470633,1311,87,96,96,83,100,89,68,84,86,128,87,143,70,31,27,36,14
1602,30007,Broadwater County, Montana,0.16835016835016836,2376,94,130,114,62,207,150,136,174,201,249,148,268,204,73,84,82,14
1603,30009,Carbon County, Montana,0.2530922930542341,4204,282,239,290,253,169,233,260,202,221,300,509,540,326,147,137,96,14
1604,30011,Carter County, Montana,0.29896907216494845,485,33,51,20,41,24,26,26,25,31,38,51,39,30,18,11,21,14
1605,30013,Cascade County, Montana,0.25344714379514116,30460,1846,2053,1791,2030,1946,1606,1625,1886,1321,2569,3678,3536,2233,1053,584,703,14
1606,30015,Chouteau County, Montana,0.25128998968008254,1938,69,120,102,196,128,159,97,86,86,146,203,210,117,95,68,56,14
1607,30017,Custer County, Montana,0.2785503581963759,4746,431,284,342,265,246,248,222,282,93,493,572,610,331,141,104,82,14
1608,30019,Daniels County, Montana,0.20023282887077998,859,53,40,46,33,89,64,26,37,60,76,80,100,58,30,38,29,14
1609,30021,Dawson County, Montana,0.22234273318872017,3688,253,114,186,267,318,108,240,111,199,271,335,595,380,165,63,83,14
1610,30023,Deer Lodge County, Montana,0.3108144192256342,3745,290,313,257,304,158,278,206,209,233,282,322,480,184,93,62,74,14
1611,30025,Fallon County, Montana,0.2141623488773748,1158,63,62,84,39,82,67,47,74,40,73,105,191,84,40,58,49,14
1612,30027,Fergus County, Montana,0.2428326914848096,4674,136,305,359,335,306,399,317,245,214,414,427,592,300,122,110,93,14
1613,30029,Flathead County, Montana,0.25120175413937534,35573,2456,1742,2181,2557,2049,1961,1772,2171,1908,3766,3930,3873,2057,1045,1050,1055,14
