,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1780,34011,Cumberland County, New Jersey,0.15151820502485558,29772,1657,1507,1347,1549,1324,1372,1760,1393,1262,2334,3039,4280,2711,1866,1320,1051,16
1781,34013,Essex County, New Jersey,0.10403835067811523,98877,3968,3115,3204,3875,3080,3070,2415,2922,2451,5209,7897,10503,9624,6850,10250,20444,16
1782,34015,Gloucester County, New Jersey,0.0915988284943385,86726,2793,2572,2579,3058,2779,2754,3210,2974,2675,5564,8583,12647,11712,7284,9002,6540,16
1783,34017,Hudson County, New Jersey,0.1282719293341533,89435,4685,3228,3559,3355,2844,2858,2432,2361,2615,5962,7656,10006,9188,6961,8678,13047,16
1784,34019,Hunterdon County, New Jersey,0.06542538223431198,42644,1087,668,1035,962,924,972,878,1019,1012,2210,3399,4853,4845,3824,6353,8603,16
1785,34021,Mercer County, New Jersey,0.0877708795463793,76187,2388,1941,2358,2142,2041,2286,2349,2580,1592,4705,7587,10067,8393,6243,8479,11036,16
1786,34023,Middlesex County, New Jersey,0.10353280080341982,151353,5739,4766,5165,5511,5006,5339,5604,5408,4335,10370,14352,20207,17343,12406,15013,14789,16
1787,34025,Monmouth County, New Jersey,0.0898295560966473,186865,6287,5318,5181,6286,5771,5679,4475,5136,4778,11182,14942,23646,20665,16040,21706,29773,16
1788,34027,Morris County, New Jersey,0.06640494189567585,140351,3340,2852,3128,3550,3126,3518,3435,3452,3048,7788,10534,17767,16426,12027,17837,28523,16
1789,34029,Ocean County, New Jersey,0.13054940844956825,198377,8148,8138,9612,10202,9235,8937,8915,8059,7656,14970,20225,25340,20303,13096,14842,10699,16
1790,34031,Passaic County, New Jersey,0.10398637222719587,80424,3101,2537,2725,2955,2568,2672,2453,2680,2229,4989,6816,10857,9347,6500,9130,8865,16
1791,34033,Salem County, New Jersey,0.13089653039129762,19397,922,783,834,626,676,748,556,981,886,1477,2050,2767,2134,1703,1405,849,16
1792,34035,Somerset County, New Jersey,0.06570392350807781,75825,1892,1450,1640,1896,1915,1749,2143,1851,2019,4079,5732,9055,9094,6410,9068,15832,16
1793,34037,Sussex County, New Jersey,0.07663582083427375,48737,1158,1305,1272,1529,1391,1501,1491,1468,1382,3285,4633,7410,6636,4021,5730,4525,16
1794,34039,Union County, New Jersey,0.09714349977507872,88920,3453,2197,2988,2937,2342,2361,2750,2632,2160,5321,7089,10279,8938,7401,9780,16292,16
1795,34041,Warren County, New Jersey,0.09298264760449634,36652,1203,983,1222,1519,1386,1518,1038,1574,1536,2971,3630,5075,4367,2852,2998,2780,16
1796,35001,Bernalillo County, New Mexico,0.16571691391420262,128279,8599,6265,6394,6468,5460,5883,5605,5352,5235,9873,12808,16282,12153,7335,7469,7098,16
1797,35003,Catron County, New Mexico,0.21661237785016288,1228,79,75,112,76,107,49,117,140,57,147,79,71,42,20,22,35,16
1798,35005,Chaves County, New Mexico,0.21028237919491888,11651,790,803,857,699,930,473,432,554,519,762,1062,1519,969,640,250,392,16
1799,35006,Cibola County, New Mexico,0.18657610866959648,2503,143,169,155,225,119,88,115,180,164,214,171,389,227,30,86,28,16
1800,35007,Colfax County, New Mexico,0.25062567036110117,2797,273,349,79,185,219,154,122,65,215,193,200,367,125,98,132,21,16
1801,35009,Curry County, New Mexico,0.1729583255466268,10702,600,819,432,724,657,389,603,456,546,1108,911,1656,731,508,373,189,16
1802,35011,De Baca County, New Mexico,0.17034700315457413,317,13,18,23,39,27,48,15,11,3,9,28,28,24,17,6,8,16
1803,35013,Doña Ana County, New Mexico,0.18283069357055037,27654,2202,1539,1315,1570,1312,1323,1140,1391,1126,2189,2633,3751,2065,1341,1759,998,16
1804,35015,Eddy County, New Mexico,0.13877960994391897,11947,771,465,422,710,517,622,489,369,465,859,1156,1905,1172,800,609,616,16
1805,35017,Grant County, New Mexico,0.20818014705882354,6528,667,260,432,478,432,321,509,363,167,432,671,782,305,295,200,214,16
1806,35019,Guadalupe County, New Mexico,0.3875968992248062,258,4,26,70,30,15,26,19,13,0,11,18,11,3,12,0,0,16
1807,35021,Harding County, New Mexico,0.2421875,128,8,9,14,17,7,13,8,4,4,6,11,7,10,2,2,6,16
1808,35023,Hidalgo County, New Mexico,0.21271393643031786,818,96,48,30,128,43,36,35,62,32,75,64,55,74,24,14,2,16
1809,35025,Lea County, New Mexico,0.14223554438213112,10342,459,682,330,490,363,464,374,558,314,811,901,1498,1161,629,701,607,16
1810,35027,Lincoln County, New Mexico,0.22591079332652367,5874,458,419,450,426,419,281,184,293,291,326,633,686,389,207,207,205,16
1811,35028,Los Alamos County, New Mexico,0.07236732656795875,6011,269,101,65,57,52,83,116,167,79,346,358,902,932,647,1037,800,16
1812,35029,Luna County, New Mexico,0.31007556675062975,3970,619,351,261,406,455,290,156,90,155,319,298,243,141,21,76,89,16
1813,35031,McKinley County, New Mexico,0.18122853872567724,2621,231,98,146,141,79,143,54,87,67,188,501,260,257,193,103,73,16
1814,35033,Mora County, New Mexico,0.40860215053763443,279,52,6,56,50,6,10,18,5,5,17,2,14,33,0,5,0,16
1815,35035,Otero County, New Mexico,0.19091094910404033,14677,1042,846,914,830,833,724,874,709,968,1157,1779,2023,826,530,412,210,16
1816,35037,Quay County, New Mexico,0.26601520086862107,1842,90,159,241,185,178,131,100,44,70,136,109,185,74,64,62,14,16
1817,35039,Rio Arriba County, New Mexico,0.33606893721789083,2437,346,325,148,147,130,236,70,96,42,181,211,180,91,66,110,58,16
1818,35041,Roosevelt County, New Mexico,0.2601757631822387,4324,482,292,351,369,185,266,182,223,129,350,344,607,241,179,75,49,16
1819,35043,Sandoval County, New Mexico,0.11893284268629255,27175,1355,955,922,1258,996,1157,936,1296,1067,2617,3266,3728,2879,1614,1796,1333,16
1820,35045,San Juan County, New Mexico,0.15288374958532772,21101,1319,1085,822,969,810,1355,1048,955,939,1480,1979,3182,2034,1155,1151,818,16
1821,35047,San Miguel County, New Mexico,0.33133304757822546,2333,512,145,116,190,100,80,157,80,84,180,163,245,172,18,54,37,16
1822,35049,Santa Fe County, New Mexico,0.13148164848047614,33267,1765,1184,1425,1545,1401,1459,1103,1529,1339,2849,3281,4050,3073,2053,2320,2891,16
1823,35051,Sierra County, New Mexico,0.2937420178799489,3915,442,396,312,285,435,231,258,223,229,260,281,343,69,62,33,56,16
1824,35053,Socorro County, New Mexico,0.22644847412649272,2261,236,133,143,150,163,208,119,119,88,115,195,257,119,68,81,67,16
1825,35055,Taos County, New Mexico,0.247992863514719,5605,595,405,390,204,377,321,352,392,136,455,366,641,223,268,350,130,16
1826,35057,Torrance County, New Mexico,0.3272400359604435,3337,507,321,264,200,197,147,162,163,159,216,294,253,209,137,98,10,16
1827,35059,Union County, New Mexico,0.22372227579556414,1037,59,107,66,58,43,46,79,57,16,103,121,84,106,13,59,20,16
1828,35061,Valencia County, New Mexico,0.1705094830792116,10756,676,474,684,548,510,676,625,460,762,887,1004,1491,947,544,287,181,16
1829,36001,Albany County, New York,0.12043648953599802,97047,4070,3716,3902,4277,3468,4203,3760,4361,3749,7868,10224,13426,10264,6812,6961,5986,16
1830,36003,Allegany County, New York,0.19887844114648237,17654,1229,1156,1126,1093,969,1058,1113,1185,872,1586,1893,2251,1091,497,320,215,16
1831,36005,Bronx County, New York,0.20079113924050632,56880,4421,3625,3375,2776,2472,2382,2194,1936,2247,3690,5346,6437,5436,3476,3187,3880,16
1832,36007,Broome County, New York,0.18536272202011556,70095,4499,4133,4361,4043,3610,4154,3588,3394,3118,5726,7619,8784,5453,3092,2516,2005,16
1833,36009,Cattaraugus County, New York,0.19725656223539373,29525,1846,2036,1942,1975,1859,1897,1715,1589,1275,2688,3147,3397,2112,1050,667,330,16
1834,36011,Cayuga County, New York,0.1565934065934066,29848,1672,1394,1608,1684,1474,1525,1624,1541,1329,2701,3525,3735,2797,1445,1126,668,16
1835,36013,Chautauqua County, New York,0.20668649072812126,48426,3471,3263,3275,3109,2927,2708,2637,2730,2303,4052,5157,6078,3296,1510,1171,739,16
1836,36015,Chemung County, New York,0.1851230778966019,31606,1974,1846,2031,2062,1497,1657,1514,1485,1372,2662,3582,3888,2479,1564,1146,847,16
1837,36017,Chenango County, New York,0.19897209985315711,19068,1370,1241,1183,1432,991,1083,908,964,971,1487,2237,2369,1359,723,489,261,16
1838,36019,Clinton County, New York,0.18744043902599322,30431,1973,1771,1960,1553,1709,1510,1711,1552,1179,2628,3416,3782,2517,1233,1334,603,16
1839,36021,Columbia County, New York,0.1390087616058585,22941,1126,882,1181,908,1115,1205,948,832,903,1935,2399,3384,2253,1377,1306,1187,16
1840,36023,Cortland County, New York,0.17085039463533322,16851,1015,968,896,898,733,925,787,1004,893,1500,1876,2215,1150,819,805,367,16
1841,36025,Delaware County, New York,0.2096622630037035,18091,1385,1335,1073,1466,1007,959,749,873,861,1699,1795,2252,1416,589,289,343,16
1842,36027,Dutchess County, New York,0.10142384616296578,84349,3070,2853,2632,3121,3037,3106,3092,2926,2815,5946,8545,11959,9769,6649,7956,6873,16
1843,36029,Erie County, New York,0.14589178356713428,304390,15497,14049,14862,14777,13928,14650,13724,13429,12301,25102,32185,43225,30065,17834,16486,12276,16
1844,36031,Essex County, New York,0.15471571906354514,14950,795,711,807,695,831,711,753,887,720,1388,1681,2170,1164,672,667,298,16
1845,36033,Franklin County, New York,0.2099982701954679,17343,1527,1194,921,984,823,822,808,820,758,1521,2067,2300,1303,631,439,425,16
1846,36035,Fulton County, New York,0.18460895411480588,21532,1515,1227,1233,1525,1200,1301,1091,1362,957,1783,2356,2243,1823,907,584,425,16
1847,36037,Genesee County, New York,0.14958013381831245,22269,1057,1161,1113,1037,1284,1077,1189,1386,833,1978,2639,3107,2142,1064,819,383,16
1848,36039,Greene County, New York,0.17757590841214535,16072,878,960,1016,1009,838,853,889,821,539,1498,1556,1916,1389,772,654,484,16
1849,36041,Hamilton County, New York,0.18657937806873978,1222,71,72,85,65,58,76,29,75,53,128,168,115,92,54,52,29,16
1850,36043,Herkimer County, New York,0.19054670615544705,24986,1558,1671,1532,1311,1281,1396,1350,1336,1229,2278,2832,3301,1918,949,619,425,16
1851,36045,Jefferson County, New York,0.17399093687427547,37956,2527,2129,1948,1828,1975,2254,2012,2014,1998,3310,4387,4751,3253,1698,1057,815,16
1852,36047,Kings County, New York,0.1853029665728087,373259,31196,21245,16725,16436,13989,13817,12630,13377,9904,22121,31956,42672,34530,23610,29704,39347,16
1853,36049,Lewis County, New York,0.15894632206759443,10060,513,651,435,483,649,636,525,553,527,855,1068,1364,851,406,306,238,16
1854,36051,Livingston County, New York,0.16042966042966042,23088,1242,1223,1239,1198,1056,1150,1329,1328,953,2073,2418,3320,2274,1081,716,488,16
1855,36053,Madison County, New York,0.15185579615824557,25353,1542,1098,1210,1223,1259,1423,1108,1199,1246,2375,2677,3403,2554,1172,1016,848,16
1856,36055,Monroe County, New York,0.12639030645625604,229266,10773,9044,9160,11138,10008,11220,10627,10421,9734,19763,24257,32466,21897,14195,13430,11133,16
1857,36057,Montgomery County, New York,0.1941952506596306,17055,1065,984,1263,1320,1088,761,724,929,802,1359,1870,2193,1251,653,498,295,16
1858,36059,Nassau County, New York,0.07250789427802065,309718,7858,6663,7936,8685,8488,7387,7644,7891,7370,14297,22530,35972,34496,28565,41937,61999,16
1859,36061,New York County, New York,0.09592156260055615,416434,19956,10023,9966,10395,8728,9668,8741,9453,8216,18808,29972,43492,40662,29251,43654,115449,16
1860,36063,Niagara County, New York,0.16663047504694267,78287,4711,3954,4380,4148,4453,4514,3732,3831,3377,6161,8445,10642,6608,4154,3271,1906,16
1861,36065,Oneida County, New York,0.17120559405631516,80085,4770,4432,4509,4239,4300,4667,4148,3638,3185,7159,9142,10472,6499,3528,3091,2306,16
1862,36067,Onondaga County, New York,0.14357038161545307,152824,8531,6536,6874,6702,7063,6656,7239,6410,6499,12732,16840,20951,14432,9376,8750,7233,16
1863,36069,Ontario County, New York,0.12373107207752877,41275,1518,1583,2006,2294,1872,2045,1784,2082,1622,3822,4372,5686,4148,2386,2210,1845,16
1864,36071,Orange County, New York,0.11987342487427248,88485,3698,3485,3424,3453,2900,3290,3012,3011,2974,5672,8190,12089,10525,7405,8240,7117,16
1865,36073,Orleans County, New York,0.17318361072120847,14961,895,826,870,1039,846,822,853,826,627,1566,1725,1676,1065,635,434,256,16
1866,36075,Oswego County, New York,0.18075395919857606,43822,2991,2475,2455,2328,2328,2450,2287,2611,2025,3438,4843,6052,3302,2002,1397,838,16
1867,36077,Otsego County, New York,0.1778475971324896,22598,1505,1319,1195,1525,1226,1229,1286,1084,941,2139,2535,2656,1768,855,848,487,16
1868,36079,Putnam County, New York,0.07038910104241924,29067,617,614,815,703,739,978,786,672,568,1600,2392,4051,3209,3183,4102,4038,16
1869,36081,Queens County, New York,0.14679720774328459,260148,15740,10502,11947,11510,9750,10642,9651,9689,8877,18589,26192,35095,26198,16788,21364,17614,16
1870,36083,Rensselaer County, New York,0.11877236936292054,55880,2264,2368,2005,2507,2420,2501,2465,2412,2441,4189,6373,8163,5835,3990,3660,2287,16
1871,36085,Richmond County, New York,0.1194019153758634,111623,5592,3767,3969,3884,3619,3441,3714,3265,3037,6480,9886,15453,13623,9933,11966,9994,16
1872,36087,Rockland County, New York,0.11536140588434422,67943,2445,2892,2501,2484,2017,2007,1910,1834,1903,3787,5015,7988,7213,5250,8107,10590,16
1873,36089,St. Lawrence County, New York,0.2111288074855664,40184,3174,2793,2517,2382,2237,2602,1938,1899,1553,3962,3965,5318,2598,1243,1082,921,16
1874,36091,Saratoga County, New York,0.09566825021647048,85462,2624,2559,2993,3360,2999,3386,3106,3389,3087,6822,9418,12371,10081,6869,6888,5510,16
1875,36093,Schenectady County, New York,0.13282346019821695,44194,1887,2131,1852,1881,1595,1960,1904,1889,1598,3555,5069,6776,4733,2936,2595,1833,16
1876,36095,Schoharie County, New York,0.1740071601032387,12011,645,806,639,822,542,746,737,520,528,1015,1243,1669,839,566,491,203,16
1877,36097,Schuyler County, New York,0.19916025192442266,7145,512,473,438,404,318,460,361,444,344,398,944,894,507,413,175,60,16
1878,36099,Seneca County, New York,0.1699119146963375,12942,670,581,948,809,685,669,572,720,642,1001,1494,1744,1123,546,459,279,16
1879,36101,Steuben County, New York,0.18906064209274673,38686,2485,2488,2341,2068,2315,2535,1885,2102,1676,3377,4381,4645,2768,1540,1179,901,16
1880,36103,Suffolk County, New York,0.08465294861237142,381298,12176,9360,10742,11707,11691,10562,10236,10725,10352,21567,32635,49370,45468,33827,47357,53523,16
1881,36105,Sullivan County, New York,0.17725782150137376,22566,1547,1250,1203,990,1010,1204,1250,859,910,1949,2584,2798,1882,1072,1129,929,16
1882,36107,Tioga County, New York,0.162038738123983,19051,873,1034,1180,1073,1068,958,738,627,745,1533,2236,2403,2066,832,906,779,16
1883,36109,Tompkins County, New York,0.15865060240963855,31125,2140,1456,1342,1427,1375,1498,1229,1378,1296,2499,3481,3678,2716,1594,2061,1955,16
1884,36111,Ulster County, New York,0.15080804886573573,60083,3066,3123,2872,2717,2624,3069,2057,2465,1926,4493,6612,8164,5970,3875,3823,3227,16
1885,36113,Warren County, New York,0.15087826954053846,26074,1356,1569,1009,1239,1397,1158,1235,1066,1286,2087,3155,3561,2354,1451,1197,954,16
1886,36115,Washington County, New York,0.15338029378919338,23282,1292,1105,1174,1451,1239,1107,1120,1491,1285,2086,2687,3196,1839,868,863,479,16
1887,36117,Wayne County, New York,0.13882106731775376,34404,1564,1586,1626,1792,2009,2536,1960,1636,1554,3219,3802,4784,2650,1646,1308,732,16
1888,36119,Westchester County, New York,0.08865887877226135,209556,7728,5085,5766,5711,5566,5374,5364,5513,5064,10282,14264,21613,20593,15863,24651,51119,16
1889,36121,Wyoming County, New York,0.15340835596947355,15462,750,736,886,789,781,936,676,870,763,1451,2131,2272,1187,615,414,205,16
1890,36123,Yates County, New York,0.17722602739726026,9344,539,588,529,463,528,724,401,426,471,694,962,1174,790,329,406,320,16
1891,37001,Alamance County, North Carolina,0.1813688645940098,43905,2679,2697,2587,2780,2709,2620,2305,1970,2194,3356,4168,5648,3506,1935,1568,1183,16
1892,37003,Alexander County, North Carolina,0.23685229649136394,12911,941,1110,1007,856,875,770,675,558,631,945,1477,1534,662,521,244,105,16
1893,37005,Alleghany County, North Carolina,0.22823098075160403,4364,433,304,259,429,286,202,309,290,201,418,316,512,211,75,53,66,16
1894,37007,Anson County, North Carolina,0.19995750106247343,4706,366,339,236,340,339,207,209,319,247,405,513,559,421,76,80,50,16
1895,37009,Ashe County, North Carolina,0.2647702407002188,11425,1180,959,886,668,847,636,727,533,663,932,1068,1285,478,237,189,137,16
1896,37011,Avery County, North Carolina,0.27290715372907154,6570,554,654,585,577,352,439,450,258,274,537,473,651,295,69,135,267,16
1897,37013,Beaufort County, North Carolina,0.18457382953181273,13328,760,809,891,622,688,793,763,659,675,1151,1302,1940,871,577,502,325,16
1898,37015,Bertie County, North Carolina,0.1926829268292683,2870,196,187,170,232,200,168,111,131,97,249,274,328,194,121,192,20,16
1899,37017,Bladen County, North Carolina,0.2687272727272727,8250,876,821,520,581,470,607,255,369,483,541,747,1032,457,250,76,165,16
1900,37019,Brunswick County, North Carolina,0.1594758486094654,43041,2497,1951,2416,2195,2522,2308,2344,2290,1926,3804,4835,5748,3510,1644,1626,1425,16
1901,37021,Buncombe County, North Carolina,0.16681951372268325,89414,4317,5971,4628,5502,5478,4547,4813,5432,4251,7712,9639,10030,6914,3579,3456,3145,16
1902,37023,Burke County, North Carolina,0.2367947778591887,30026,2278,2687,2145,2101,1972,1694,1717,1587,1653,2524,3279,3259,1360,610,769,391,16
1903,37025,Cabarrus County, North Carolina,0.12038488245213769,50405,1802,1987,2279,1851,2218,2100,2523,2184,2214,4637,5363,8025,4910,3088,2919,2305,16
1904,37027,Caldwell County, North Carolina,0.24340700957102526,29046,2416,2818,1836,2105,1935,2278,1642,1279,1465,2562,2889,3002,1339,582,414,484,16
1905,37029,Camden County, North Carolina,0.16174582798459564,3116,195,88,221,96,86,185,98,155,144,212,286,592,352,121,191,94,16
1906,37031,Carteret County, North Carolina,0.1654921573084792,26394,1508,1360,1500,1428,1407,1386,1584,1130,1242,2470,2760,3548,1988,1181,1046,856,16
1907,37033,Caswell County, North Carolina,0.2069574430513862,5663,357,416,399,335,381,412,407,388,168,440,612,650,346,108,161,83,16
1908,37035,Catawba County, North Carolina,0.1685709085761663,49451,2911,2644,2781,2714,2543,3651,2687,2624,2427,4451,5234,6486,3449,1470,1917,1462,16
1909,37037,Chatham County, North Carolina,0.13474531601897552,20869,876,833,1103,974,873,639,605,822,925,1530,2486,2655,1922,1327,1442,1857,16
1910,37039,Cherokee County, North Carolina,0.2437328632980807,10212,1083,668,738,888,771,849,678,513,455,830,1064,860,447,138,180,50,16
1911,37041,Chowan County, North Carolina,0.13321023476655236,3791,246,106,153,289,263,227,208,194,257,333,274,600,278,89,180,94,16
1912,37043,Clay County, North Carolina,0.24659977703455965,4485,298,326,482,305,303,419,205,307,249,361,445,330,173,147,74,61,16
1913,37045,Cleveland County, North Carolina,0.23753077734787198,28430,2587,2310,1856,1840,1355,1664,1437,1573,1303,2678,3100,3313,1628,733,650,403,16
1914,37047,Columbus County, North Carolina,0.2321919691969197,14544,1290,1295,792,799,992,994,739,740,553,1292,1292,1758,882,572,283,271,16
1915,37049,Craven County, North Carolina,0.1308992843066072,28923,1354,1279,1153,1283,1598,1519,1476,1862,1503,2692,3631,3961,2562,1250,907,893,16
1916,37051,Cumberland County, North Carolina,0.14021789831412007,60028,3544,2334,2539,3581,3240,4029,3375,3365,3538,5565,6785,7732,4480,2383,1994,1544,16
1917,37053,Currituck County, North Carolina,0.08888888888888889,8370,387,115,242,411,625,338,422,477,262,816,761,1339,1053,556,378,188,16
1918,37055,Dare County, North Carolina,0.1180779372985643,13652,523,565,524,588,834,600,732,780,793,1610,1530,1954,996,573,595,455,16
1919,37057,Davidson County, North Carolina,0.17678581293851167,54303,3292,3408,2900,3378,3146,3057,3324,3067,2451,4900,6145,6720,3756,2258,1371,1130,16
1920,37059,Davie County, North Carolina,0.15300585979888592,13823,555,829,731,928,492,751,737,631,745,1305,1391,1907,919,447,676,779,16
1921,37061,Duplin County, North Carolina,0.20478267642935036,12838,1215,899,515,1027,737,897,771,592,538,1118,1125,1650,800,445,298,211,16
1922,37063,Durham County, North Carolina,0.11235702684958015,57878,2854,1714,1935,1936,2073,2205,2306,2763,2113,4393,6179,8113,5635,4174,4497,4988,16
1923,37065,Edgecombe County, North Carolina,0.22954115421002838,8456,606,703,632,537,741,541,481,298,285,755,790,1026,410,299,249,103,16
1924,37067,Forsyth County, North Carolina,0.14195043757040118,92328,5161,3863,4082,4789,4069,5545,4241,4696,3671,8030,9446,12668,7612,4583,4362,5510,16
1925,37069,Franklin County, North Carolina,0.1669069257286117,15955,1035,820,808,638,943,955,710,784,901,1408,1765,2125,1378,663,683,339,16
1926,37071,Gaston County, North Carolina,0.1902007102797731,62229,4188,3872,3776,4150,3534,3712,3201,3024,2921,4956,6636,7892,4321,2588,2026,1432,16
1927,37073,Gates County, North Carolina,0.158145875937287,2934,178,94,192,115,124,107,107,138,145,318,310,495,349,123,97,42,16
1928,37075,Graham County, North Carolina,0.26941255908170153,2962,356,183,259,216,216,216,124,184,125,286,301,240,91,62,58,45,16
1929,37077,Granville County, North Carolina,0.13460361187633915,13068,585,582,592,488,713,689,517,483,666,1271,1614,1983,1235,680,575,395,16
1930,37079,Greene County, North Carolina,0.19706551985833545,3953,293,240,246,218,276,260,198,195,147,426,477,476,277,64,44,116,16
1931,37081,Guilford County, North Carolina,0.134958087279642,114643,5661,4782,5029,5637,5517,6168,5190,5570,5150,8936,12160,14261,10330,6531,6408,7313,16
1932,37083,Halifax County, North Carolina,0.2101661779081134,9207,783,645,507,622,546,574,547,513,327,811,920,1071,756,322,178,85,16
1933,37085,Harnett County, North Carolina,0.16449655736587362,29338,1867,1487,1472,1283,1641,1534,1513,1508,1235,2830,3467,4291,2400,1344,862,604,16
1934,37087,Haywood County, North Carolina,0.23223584074341103,24966,2122,1771,1905,1397,1274,1742,1414,1060,1039,2190,2594,2681,1577,901,749,550,16
1935,37089,Henderson County, North Carolina,0.17121987553761503,41619,2635,2320,2171,2107,2586,2281,2438,2355,1996,3968,4555,5402,3001,1439,1260,1105,16
1936,37091,Hertford County, North Carolina,0.22,3450,313,316,130,142,233,213,194,239,178,355,336,271,257,114,115,44,16
1937,37093,Hoke County, North Carolina,0.1605539882021031,7798,525,351,376,318,319,473,435,376,384,800,857,1279,641,309,273,82,16
1938,37095,Hyde County, North Carolina,0.20592705167173253,1316,96,56,119,41,53,108,104,65,10,24,294,131,133,57,0,25,16
1939,37097,Iredell County, North Carolina,0.13193504736129905,50252,2494,2195,1941,2733,2424,2643,2450,2505,2260,4542,5459,6862,4164,2410,2459,2711,16
1940,37099,Jackson County, North Carolina,0.24985172004744957,13488,1537,1002,831,994,755,546,779,508,731,1114,1323,1862,762,338,207,199,16
1941,37101,Johnston County, North Carolina,0.12565489268210242,47336,1925,2058,1965,2323,2565,2278,2444,2401,2467,3945,5405,7957,4391,2421,1885,906,16
1942,37103,Jones County, North Carolina,0.21172886519421172,2626,159,152,245,173,179,192,115,112,146,242,326,254,158,57,75,41,16
1943,37105,Lee County, North Carolina,0.17017481270067786,14015,785,848,752,573,710,603,698,701,620,1313,1586,2164,1049,681,582,350,16
1944,37107,Lenoir County, North Carolina,0.190279542566709,12592,678,798,920,822,689,943,802,548,643,1164,1514,1345,849,230,359,288,16
1945,37109,Lincoln County, North Carolina,0.16436106143008358,27397,1664,1524,1315,1357,1674,1399,1414,1385,1527,2302,2663,3304,2396,1282,1070,1121,16
1946,37111,McDowell County, North Carolina,0.24606090801519587,16057,1460,1194,1297,1182,1145,1174,840,722,931,1526,1662,1479,674,289,358,124,16
1947,37113,Macon County, North Carolina,0.23028661058035077,14026,993,1244,993,867,999,917,829,816,630,1178,1216,1562,826,283,267,406,16
1948,37115,Madison County, North Carolina,0.24206200971236458,8031,692,654,598,469,498,404,614,450,333,860,802,630,399,273,205,150,16
1949,37117,Martin County, North Carolina,0.20563549160671463,5004,244,457,328,373,223,439,306,224,230,354,721,491,327,117,83,87,16
1950,37119,Mecklenburg County, North Carolina,0.09302170981405154,210596,8322,5165,6103,6988,7015,7850,7974,9081,7311,15680,20602,28797,21732,14860,17361,25755,16
1951,37121,Mitchell County, North Carolina,0.2729016786570743,6255,684,612,411,404,197,466,342,312,312,582,684,670,235,186,103,55,16
1952,37123,Montgomery County, North Carolina,0.2488350419384902,7511,671,572,626,516,425,439,272,277,274,757,849,681,469,321,200,162,16
1953,37125,Moore County, North Carolina,0.14383760270662155,31035,1457,1545,1462,1722,1270,1753,1292,1455,1463,2533,2782,4563,3174,1480,1506,1578,16
1954,37127,Nash County, North Carolina,0.1885813987301895,20633,1442,1125,1324,1047,725,911,1066,1108,1095,1805,1986,2533,1579,912,1047,928,16
1955,37129,New Hanover County, North Carolina,0.16033587114861336,72766,4869,3410,3388,3943,3134,3400,3292,3748,2863,6804,7489,8721,7024,3287,3393,4001,16
1956,37131,Northampton County, North Carolina,0.18036984352773827,3515,215,201,218,210,192,304,132,202,199,265,438,379,346,103,77,34,16
1957,37133,Onslow County, North Carolina,0.14071446213260885,44537,2714,1652,1901,2293,2543,3258,2487,2965,2669,4934,5263,5533,3139,1082,1366,738,16
1958,37135,Orange County, North Carolina,0.1318026777987069,39286,2564,1428,1186,1619,1518,1712,1593,1586,1901,2799,3166,3992,3410,2318,3204,5290,16
1959,37137,Pamlico County, North Carolina,0.162984081729627,4209,159,219,308,217,193,285,261,236,177,358,484,594,323,211,94,90,16
1960,37139,Pasquotank County, North Carolina,0.1661669741697417,8672,529,435,477,397,376,468,334,441,566,791,1046,1282,613,491,303,123,16
1961,37141,Pender County, North Carolina,0.1677091719824116,16147,1257,774,677,903,894,748,885,739,783,1457,1580,2144,1192,752,821,541,16
1962,37143,Perquimans County, North Carolina,0.17281956622058145,4334,201,195,353,189,252,248,212,197,402,331,490,528,292,114,197,133,16
1963,37145,Person County, North Carolina,0.16722440003824457,10459,682,433,634,758,626,575,452,624,694,803,1107,1344,1001,272,305,149,16
1964,37147,Pitt County, North Carolina,0.21117584875974138,40677,4103,2208,2279,2079,1737,1785,1634,1868,1769,3070,3966,4962,3931,1810,1827,1649,16
1965,37149,Polk County, North Carolina,0.16535732387227572,7892,609,357,339,484,437,512,364,406,456,707,903,981,431,299,369,238,16
1966,37151,Randolph County, North Carolina,0.19734730987271365,46745,2886,3290,3049,2736,3054,2873,2761,2502,2189,4408,5051,5589,3142,1393,1266,556,16
1967,37153,Richmond County, North Carolina,0.25653206650831356,11367,1113,959,844,865,537,714,502,604,626,1061,1084,1144,610,414,138,152,16
1968,37155,Robeson County, North Carolina,0.2689924099993037,14361,1594,1259,1010,816,891,883,751,660,831,1057,1465,1616,758,276,304,190,16
1969,37157,Rockingham County, North Carolina,0.2267387136133868,28685,2431,2164,1909,1801,1822,1422,1636,1654,1467,2134,2671,3911,1851,731,775,306,16
