,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2239,41061,Union County, Oregon,0.2406819144430326,9444,1042,558,673,634,526,458,431,543,579,855,890,1071,456,302,198,228,14
2240,41063,Wallowa County, Oregon,0.22979016167870658,2907,201,261,206,220,146,193,170,148,180,219,285,345,155,95,46,37,14
2241,41065,Wasco County, Oregon,0.1743295019157088,8352,596,448,412,466,781,566,524,526,398,683,748,1008,579,221,235,161,14
2242,41067,Washington County, Oregon,0.1135099438673135,157484,6552,5553,5771,6420,6165,6743,6940,6930,6403,12560,16629,22987,16851,11318,10771,8891,14
2243,41069,Wheeler County, Oregon,0.29133858267716534,635,62,77,46,22,55,65,27,29,25,47,69,73,16,2,11,9,14
2244,41071,Yamhill County, Oregon,0.1558725175731932,29306,1796,1425,1347,1320,1330,1381,1570,1733,1290,2282,3288,4284,2916,1378,1116,850,14
2245,42001,Adams County, Pennsylvania,0.12056379155435759,35616,1073,1412,1809,1831,1421,1846,1700,1588,1534,3153,4737,5464,3312,2132,1593,1011,14
2246,42003,Allegheny County, Pennsylvania,0.15689560705192251,434378,24416,20634,23102,22338,22397,22161,19048,19658,17264,35492,45804,55835,38076,22652,22623,22878,14
2247,42005,Armstrong County, Pennsylvania,0.1995603928102953,28207,1862,1589,2178,1615,1899,1771,1513,1577,1275,2521,2876,3578,1995,852,633,473,14
2248,42007,Beaver County, Pennsylvania,0.17280017238460235,64971,3815,3347,4065,3533,3980,3420,3048,3303,2870,5282,6912,9381,5578,2604,2252,1581,14
2249,42009,Bedford County, Pennsylvania,0.2061662875916098,19785,1197,1306,1576,1423,1246,1126,903,1155,1001,1843,2202,2321,1122,676,428,260,14
2250,42011,Berks County, Pennsylvania,0.12196234021789559,125014,4503,4708,6036,5774,5554,6210,5750,5904,5319,10972,15246,18600,12044,7071,6520,4803,14
2251,42013,Blair County, Pennsylvania,0.2048146655922643,49640,3771,3142,3254,3391,3426,2741,3055,2460,2253,4379,5401,5969,2999,1264,1060,1075,14
2252,42015,Bradford County, Pennsylvania,0.1910169063840525,23778,1461,1444,1637,1200,1672,1250,1154,1261,1220,2071,2625,3048,1774,906,466,589,14
2253,42017,Bucks County, Pennsylvania,0.09262573788701173,206163,6076,5852,7168,6845,6863,7657,6838,7911,7658,15052,20248,29181,23327,16908,19444,19135,14
2254,42019,Butler County, Pennsylvania,0.14076756982656544,71785,3515,3173,3417,3448,3515,3249,3229,3246,3046,6489,7435,9802,6376,4205,4146,3494,14
2255,42021,Cambria County, Pennsylvania,0.21642261486644693,55521,4025,3935,4056,3671,3616,3526,3012,2942,2751,4591,5654,6703,3419,1522,1235,863,14
2256,42023,Cameron County, Pennsylvania,0.21173235563703025,2182,149,173,140,147,149,134,177,116,125,208,180,266,96,38,54,30,14
2257,42025,Carbon County, Pennsylvania,0.15990054618081032,24534,1246,1321,1356,1578,1340,1149,1509,1408,1285,2532,2820,3446,1620,929,638,357,14
2258,42027,Centre County, Pennsylvania,0.18043152590517325,51399,4303,2619,2352,2787,2908,2236,2528,2241,2532,3881,5325,6408,4050,2753,2475,2001,14
2259,42029,Chester County, Pennsylvania,0.08216540066331443,158899,4408,3867,4781,4547,4543,5168,4888,5364,5103,9943,14191,20537,18461,13624,17112,22362,14
2260,42031,Clarion County, Pennsylvania,0.23135198135198135,15444,1340,1032,1201,1006,943,1004,730,788,673,1330,1782,1705,914,379,323,294,14
2261,42033,Clearfield County, Pennsylvania,0.22902957899444196,31306,2368,2287,2515,2127,2211,1755,1607,1992,1668,2778,3458,3277,1705,707,611,240,14
2262,42035,Clinton County, Pennsylvania,0.2117445054945055,14560,1123,1001,959,936,888,863,822,689,649,1324,1470,2092,847,492,292,113,14
2263,42037,Columbia County, Pennsylvania,0.21641407146531597,25271,2067,1652,1750,1518,1348,1334,1249,1344,1104,2269,2518,3122,1910,861,742,483,14
2264,42039,Crawford County, Pennsylvania,0.20670424031396617,33889,2061,2321,2623,2291,2033,2067,1992,1877,1711,3050,3643,4178,1976,855,625,586,14
2265,42041,Cumberland County, Pennsylvania,0.11853808298343041,88596,3514,3089,3899,3945,3834,4231,3961,4431,3862,7707,10305,13166,8528,5272,4831,4021,14
2266,42043,Dauphin County, Pennsylvania,0.11898237298178048,81012,3331,2980,3328,3592,3984,4056,3222,3747,3914,7310,9265,11887,8191,4700,3969,3536,14
2267,42045,Delaware County, Pennsylvania,0.1125739098300074,151536,6254,5144,5661,5905,5759,5935,5886,6240,5406,10485,14551,20697,15782,11532,12749,13550,14
2268,42047,Elk County, Pennsylvania,0.18106060606060606,13200,627,858,905,778,816,679,1052,683,711,1325,1626,1688,628,387,302,135,14
2269,42049,Erie County, Pennsylvania,0.18846301419657102,99038,7183,5926,5556,6008,6131,5289,5300,5160,4680,8857,10384,12092,7380,3637,2953,2502,14
2270,42051,Fayette County, Pennsylvania,0.24538929416596586,51131,4492,4055,4000,3691,3629,3465,2373,2699,2063,4237,5386,5370,2779,1333,958,601,14
2271,42053,Forest County, Pennsylvania,0.2705361534677816,2033,119,198,233,153,143,157,134,119,121,185,189,171,41,36,19,15,14
2272,42055,Franklin County, Pennsylvania,0.1344856118415004,54385,2249,2229,2836,2762,2854,2855,2910,2922,2800,5195,6915,7715,4887,2447,1888,921,14
2273,42057,Fulton County, Pennsylvania,0.1719340432840948,5822,345,314,342,314,351,392,325,292,257,521,801,838,374,152,143,61,14
2274,42059,Greene County, Pennsylvania,0.1853369119932194,14158,898,826,900,1033,784,834,804,796,511,1198,1415,1701,1215,606,436,201,14
2275,42061,Huntingdon County, Pennsylvania,0.21057931524700865,16882,1379,992,1184,1000,1071,997,905,1041,926,1617,1888,1909,1095,454,265,159,14
2276,42063,Indiana County, Pennsylvania,0.21556940305246997,33219,3043,2166,1952,2104,2146,1807,1667,1535,1651,3054,3409,3939,2078,1116,933,619,14
2277,42065,Jefferson County, Pennsylvania,0.21997374753883175,18284,1200,1292,1530,1130,1262,1113,1000,1075,917,1767,2034,2196,966,369,272,161,14
2278,42067,Juniata County, Pennsylvania,0.16326980279828138,9077,508,451,523,643,677,496,447,501,479,935,1021,1291,569,222,205,109,14
2279,42069,Lackawanna County, Pennsylvania,0.19540215310094722,78863,4978,5315,5117,4933,4631,4418,4163,3998,3813,6305,8064,9471,6076,2982,2501,2098,14
2280,42071,Lancaster County, Pennsylvania,0.1212520265247953,170859,6165,6605,7947,7411,8312,8662,7788,8493,8253,15545,21186,25780,15835,8808,8060,6009,14
2281,42073,Lawrence County, Pennsylvania,0.20883765057643103,34783,2513,2229,2522,2481,2051,2019,1846,1691,1798,3062,3604,3962,2598,887,912,608,14
2282,42075,Lebanon County, Pennsylvania,0.12255302671772146,46486,1938,1882,1877,2244,2346,2080,2521,2301,2300,4581,6017,7204,3946,2503,1578,1168,14
2283,42077,Lehigh County, Pennsylvania,0.13472995788779135,103058,4574,4368,4943,4871,4658,4756,4822,4556,4504,8719,11381,15099,9377,6003,5581,4846,14
2284,42079,Luzerne County, Pennsylvania,0.20610152917572877,118626,8313,8179,7957,7620,6881,6453,6060,5623,5114,10006,12166,14263,8673,4323,4134,2861,14
2285,42081,Lycoming County, Pennsylvania,0.18405670364063148,43454,2873,2721,2404,2850,2690,2458,2368,2615,1990,3757,5184,5480,3007,1206,1099,752,14
2286,42083,McKean County, Pennsylvania,0.21736315479693938,16990,1270,1151,1272,1092,1041,974,1041,988,1013,1510,1990,1877,922,420,236,193,14
2287,42085,Mercer County, Pennsylvania,0.1866384128166915,42944,2707,2588,2720,2646,3211,2573,2493,2434,2123,3948,4499,5019,3003,1334,945,701,14
2288,42087,Mifflin County, Pennsylvania,0.21640781427566427,18479,1314,1263,1422,1211,1466,1249,1033,1149,972,1762,1956,2090,762,428,183,219,14
2289,42089,Monroe County, Pennsylvania,0.13860998526160648,43424,2239,1544,2236,2272,2279,2337,2130,2100,1736,4218,4929,6220,3724,2332,1996,1132,14
2290,42091,Montgomery County, Pennsylvania,0.09178820357316528,252941,8038,7180,7999,8187,8127,9059,8914,8434,8123,16775,23376,34967,29462,19671,24885,29744,14
2291,42093,Montour County, Pennsylvania,0.16303116147308783,7060,424,340,387,381,372,554,271,401,250,650,662,817,591,340,292,328,14
2292,42095,Northampton County, Pennsylvania,0.11517148734310062,95284,3420,3576,3978,4782,3996,4609,4256,4391,3658,8126,10614,13641,10073,5946,5923,4295,14
2293,42097,Northumberland County, Pennsylvania,0.20584093872229464,38350,2656,2587,2651,2727,2711,2958,2068,2186,1560,3327,3990,4537,2165,995,767,465,14
2294,42099,Perry County, Pennsylvania,0.12116755289059848,17678,648,714,780,953,707,937,1012,918,877,1622,2379,2926,1511,787,603,304,14
2295,42101,Philadelphia County, Pennsylvania,0.19905754736326695,238951,21384,12977,13204,12323,11964,11548,10437,11324,9449,18935,23346,28372,17759,12588,11989,11352,14
2296,42103,Pike County, Pennsylvania,0.13480325274245483,18323,809,748,913,830,861,763,994,828,859,1722,2210,2787,1744,904,884,467,14
2297,42105,Potter County, Pennsylvania,0.21852731591448932,6736,414,516,542,497,376,487,376,374,292,564,783,773,331,166,122,123,14
2298,42107,Schuylkill County, Pennsylvania,0.20225248821372446,57270,3450,4137,3996,3803,3245,3832,3153,2756,2477,5168,6180,7295,3932,1786,1331,729,14
2299,42109,Snyder County, Pennsylvania,0.14335614485315085,14028,653,651,707,950,735,958,943,837,710,1534,1587,1739,862,533,265,364,14
2300,42111,Somerset County, Pennsylvania,0.19266994266994267,29304,1849,2102,1695,2077,1919,1901,1719,1529,1565,2644,3240,3460,1779,800,586,439,14
2301,42113,Sullivan County, Pennsylvania,0.19321472900289616,2417,160,161,146,128,199,201,133,134,139,204,249,248,159,64,53,39,14
2302,42115,Susquehanna County, Pennsylvania,0.18042487721166933,16899,950,1008,1091,948,917,1013,866,864,770,1582,1998,2150,1263,670,475,334,14
2303,42117,Tioga County, Pennsylvania,0.1973636253189163,16462,1063,1143,1043,1028,970,984,832,968,896,1484,1939,1935,1144,417,301,315,14
2304,42119,Union County, Pennsylvania,0.14593756606299768,14191,615,807,649,927,1000,956,727,794,785,1246,1811,1477,960,453,427,557,14
2305,42121,Venango County, Pennsylvania,0.19663896246232532,21898,1449,1222,1635,1606,1507,1245,1378,1198,1009,2070,2651,2563,1126,667,358,214,14
2306,42123,Warren County, Pennsylvania,0.1959254184785846,16787,966,1007,1316,1070,1141,1200,881,921,857,1408,1663,2048,1140,531,432,206,14
2307,42125,Washington County, Pennsylvania,0.16179008224906477,79393,4355,4152,4338,3954,3709,3934,4083,3862,3216,6657,8635,10563,6837,4000,3749,3349,14
2308,42127,Wayne County, Pennsylvania,0.18071645934547007,18731,868,1247,1270,1222,1071,1084,805,942,1077,1813,2052,2531,1244,544,605,356,14
2309,42129,Westmoreland County, Pennsylvania,0.17166686131587444,145561,8245,7704,9039,8424,7874,7891,6950,7464,5976,12694,15198,18154,12622,6808,5954,4564,14
2310,42131,Wyoming County, Pennsylvania,0.17575530820316154,10691,623,605,651,556,526,602,527,581,548,944,1129,1517,945,362,356,219,14
2311,42133,York County, Pennsylvania,0.1181572067469112,150706,5650,5718,6439,7343,7048,7053,7216,7442,6236,13527,17826,23122,15137,8404,7873,4672,14
2312,44001,Bristol County, Rhode Island,0.12295126599509937,18365,729,1026,503,798,684,987,607,739,576,1444,1588,2139,1833,1480,1469,1763,14
2313,44003,Kent County, Rhode Island,0.1440111246523546,64002,3520,2475,3222,3033,2327,2877,2000,2904,2643,5181,6919,9410,6590,3927,3875,3099,14
2314,44005,Newport County, Rhode Island,0.12601908614042848,31646,1526,1227,1235,937,1026,1428,895,1209,1264,2139,3027,4283,3515,2537,2592,2806,14
2315,44007,Providence County, Rhode Island,0.18359660136062367,171245,12179,10328,8933,8749,7976,7586,7235,7669,6057,12549,16839,23098,14963,9114,9836,8134,14
2316,44009,Washington County, Rhode Island,0.10791073307988058,46557,1650,1601,1773,1521,1731,1721,2275,1636,1648,2988,4992,6749,4936,3586,4140,3610,14
2317,45001,Abbeville County, South Carolina,0.206850926198177,6802,471,388,548,625,663,390,389,311,332,438,529,1012,444,125,54,83,14
2318,45003,Aiken County, South Carolina,0.1766308493711994,45881,3331,2272,2501,2557,2390,2521,2312,2287,1770,3915,4519,5641,4393,2190,1886,1396,14
2319,45005,Allendale County, South Carolina,0.2514220705346985,879,103,74,44,104,38,73,25,58,39,81,26,107,81,7,19,0,14
2320,45007,Anderson County, South Carolina,0.19865325576267448,58957,3512,3912,4288,3494,3770,3294,3514,3240,2789,5121,5730,7236,3812,2140,1856,1249,14
2321,45009,Bamberg County, South Carolina,0.21742881794650562,2318,242,129,133,108,109,168,161,119,104,92,322,223,162,108,64,74,14
2322,45011,Barnwell County, South Carolina,0.24258702191663087,4654,464,305,360,285,174,288,267,200,222,399,375,696,293,191,120,15,14
2323,45013,Beaufort County, South Carolina,0.09352204002743313,48117,1582,1395,1523,1579,2328,2074,2396,2505,2107,4025,5525,7350,4602,2798,2528,3800,14
2324,45015,Berkeley County, South Carolina,0.13422525358516965,45744,2540,1548,2052,1910,2258,1875,2167,2250,2270,4185,6161,7189,3965,2213,1727,1434,14
2325,45017,Calhoun County, South Carolina,0.15758980301274622,3452,165,182,197,179,238,188,119,254,191,262,361,471,267,159,125,94,14
2326,45019,Charleston County, South Carolina,0.13001871427848868,98855,5801,3452,3600,3710,4142,3690,4544,3904,4042,8281,10586,13078,9235,5974,6900,7916,14
2327,45021,Cherokee County, South Carolina,0.2558035998219169,15723,1664,1314,1044,1298,878,1099,686,705,844,1431,1583,1441,777,375,350,234,14
2328,45023,Chester County, South Carolina,0.258159443552702,7476,786,589,555,547,496,492,395,265,315,629,778,769,446,141,165,108,14
2329,45025,Chesterfield County, South Carolina,0.2701995990586595,11473,1191,1205,704,1062,596,760,709,541,424,957,1015,967,779,328,115,120,14
2330,45027,Clarendon County, South Carolina,0.1929905820595955,6477,464,409,377,369,413,434,335,313,315,622,737,768,421,200,140,160,14
2331,45029,Colleton County, South Carolina,0.22923924036408586,8899,692,492,856,691,737,612,508,392,411,788,613,1017,417,267,256,150,14
2332,45031,Darlington County, South Carolina,0.23113933795227098,15588,1272,1267,1064,817,994,903,597,752,659,1310,1508,2044,871,658,508,364,14
2333,45033,Dillon County, South Carolina,0.2953538006895419,6091,920,470,409,482,341,475,252,248,469,561,497,456,282,129,64,36,14
2334,45035,Dorchester County, South Carolina,0.11423252665425622,35454,1582,1048,1420,1277,1730,1781,1587,1440,1752,3348,4334,5594,4019,1903,1635,1004,14
2335,45037,Edgefield County, South Carolina,0.18488717859016968,5717,316,348,393,198,208,211,301,304,232,442,754,832,617,187,299,75,14
2336,45039,Fairfield County, South Carolina,0.20313276976628544,4022,430,118,269,328,201,125,108,277,231,273,487,439,257,181,177,121,14
2337,45041,Florence County, South Carolina,0.16361893021025958,29202,1811,1537,1430,1538,1505,1529,1251,1722,1426,2753,2888,4117,2332,1448,901,1014,14
2338,45043,Georgetown County, South Carolina,0.17003154574132492,15850,1080,833,782,890,556,949,958,790,545,1350,1994,1789,1225,776,574,759,14
2339,45045,Greenville County, South Carolina,0.1552638067061144,129792,6771,6533,6848,6909,6244,6495,5725,6391,5332,10819,13777,16138,11085,7495,7081,6149,14
2340,45047,Greenwood County, South Carolina,0.1917936694021102,17060,1181,999,1092,1102,1212,935,1109,805,820,1177,1750,1799,1551,640,417,471,14
2341,45049,Hampton County, South Carolina,0.19413700269219264,3343,242,211,196,228,228,127,237,147,116,355,363,408,237,90,69,89,14
2342,45051,Horry County, South Carolina,0.1860866491302856,96181,6368,5428,6102,6116,6148,6088,6363,5428,5128,9421,10357,10297,5544,2505,2790,2098,14
2343,45053,Jasper County, South Carolina,0.1812666828439699,4121,185,219,343,254,269,176,287,399,427,367,337,469,160,74,72,83,14
2344,45055,Kershaw County, South Carolina,0.15457394595233873,16911,1045,815,754,1178,1011,908,929,924,828,1696,1666,2341,1416,485,478,437,14
2345,45057,Lancaster County, South Carolina,0.18699186991869918,21894,1613,1156,1325,1263,1352,1051,1102,1127,1094,1990,2269,2844,1394,956,860,498,14
2346,45059,Laurens County, South Carolina,0.22235590068905173,18286,1478,1119,1469,1586,1035,1076,1196,1263,850,1584,1752,1992,878,314,412,282,14
2347,45061,Lee County, South Carolina,0.2471241570805236,2521,263,177,183,164,110,154,139,122,221,204,171,298,119,101,80,15,14
2348,45063,Lexington County, South Carolina,0.14078844374866575,84318,4299,3760,3812,3980,3885,3865,4325,3812,3664,7653,10365,12185,7887,4478,3645,2703,14
2349,45065,McCormick County, South Carolina,0.14877102199223805,2319,196,65,84,149,178,108,122,97,126,167,365,216,180,59,96,111,14
2350,45067,Marion County, South Carolina,0.18715953307392996,5140,389,219,354,365,320,309,280,163,300,480,572,621,284,218,181,85,14
2351,45069,Marlboro County, South Carolina,0.2842153284671533,4384,534,368,344,439,241,305,307,156,213,375,299,422,194,63,96,28,14
2352,45071,Newberry County, South Carolina,0.15451316339323026,9572,574,513,392,494,670,462,521,468,361,1044,1068,1242,744,467,325,227,14
2353,45073,Oconee County, South Carolina,0.22290206548744762,26967,1901,2290,1820,2118,1829,1468,1404,1255,1039,2117,3008,2910,1493,905,709,701,14
2354,45075,Orangeburg County, South Carolina,0.21531552824391398,12693,1390,514,829,573,805,994,825,578,486,977,1334,1474,974,304,397,239,14
2355,45077,Pickens County, South Carolina,0.2241049815263091,39245,3552,2642,2601,2577,2693,2196,1999,2045,2183,3298,3600,4442,2499,1278,1026,614,14
2356,45079,Richland County, South Carolina,0.13246121952963041,69945,4056,2449,2760,3075,3030,3040,2906,3681,3066,6351,6995,9196,6720,4626,4143,3851,14
2357,45081,Saluda County, South Carolina,0.1785635359116022,4525,333,236,239,223,317,200,311,254,241,456,389,704,304,137,115,66,14
2358,45083,Spartanburg County, South Carolina,0.18220767403063545,79124,4702,5178,4537,4506,4493,4473,4442,4274,3795,6752,8307,9895,5774,3404,2760,1832,14
2359,45085,Sumter County, South Carolina,0.13787708404635016,20453,1165,790,865,1273,1158,1077,1418,1447,1009,2165,2175,2500,1477,1015,569,350,14
2360,45087,Union County, South Carolina,0.21403152008134216,7868,527,466,691,674,492,364,545,481,427,718,839,758,502,215,117,52,14
2361,45089,Williamsburg County, South Carolina,0.26665052070719303,4129,432,309,360,221,191,156,170,163,250,388,429,537,222,168,76,57,14
2362,45091,York County, South Carolina,0.144816611094271,65980,3713,2880,2962,3123,2629,3206,2938,3126,3185,5007,7033,8976,6376,3758,4061,3007,14
2363,46003,Aurora County, South Dakota,0.1553860819828408,1049,51,32,80,89,38,66,67,50,88,112,143,100,67,36,7,23,14
2364,46005,Beadle County, South Dakota,0.1764974156278504,6578,380,485,296,480,384,454,356,253,338,559,763,987,362,222,118,141,14
2365,46007,Bennett County, South Dakota,0.2196652719665272,478,33,53,19,29,56,31,19,50,22,28,30,56,31,8,0,13,14
2366,46009,Bon Homme County, South Dakota,0.22394957983193278,2380,138,206,189,124,107,197,140,108,105,200,247,253,170,90,39,67,14
2367,46011,Brookings County, South Dakota,0.18557416890894887,11521,716,698,724,784,640,562,694,559,435,1447,1023,1257,859,479,356,288,14
2368,46013,Brown County, South Dakota,0.16427090994183324,14957,891,783,783,724,725,1005,743,488,792,1400,1785,2216,1111,735,315,461,14
2369,46015,Brule County, South Dakota,0.1284796573875803,1868,85,105,50,123,123,105,96,156,95,204,324,208,97,27,33,37,14
2370,46017,Buffalo County, South Dakota,0.16911764705882354,136,0,14,9,5,3,34,2,10,5,15,13,4,12,8,2,0,14
2371,46019,Butte County, South Dakota,0.21033402922755742,3832,309,296,201,310,197,248,266,114,111,499,349,527,211,54,71,69,14
2372,46021,Campbell County, South Dakota,0.22935779816513763,654,47,58,45,37,57,58,19,14,31,49,57,73,31,15,36,27,14
2373,46023,Charles Mix County, South Dakota,0.1984419844198442,2439,194,147,143,171,129,159,86,123,134,236,246,300,162,80,44,85,14
2374,46025,Clark County, South Dakota,0.16108786610878661,1434,103,68,60,71,129,121,41,63,83,135,161,189,82,19,49,60,14
2375,46027,Clay County, South Dakota,0.2974551522736754,4794,668,548,210,209,304,262,256,299,187,249,382,455,358,145,209,53,14
2376,46029,Codington County, South Dakota,0.1802648058686706,11178,636,725,654,716,494,649,541,678,726,868,1268,1758,758,243,186,278,14
2377,46031,Corson County, South Dakota,0.19659735349716445,529,44,29,31,12,16,45,34,29,25,49,73,47,23,43,8,21,14
2378,46033,Custer County, South Dakota,0.16543069024529378,3506,237,196,147,161,141,198,206,209,186,294,354,480,335,144,78,140,14
2379,46035,Davison County, South Dakota,0.18404982901807523,8188,522,515,470,636,373,536,376,290,320,763,952,1114,668,414,113,126,14
2380,46037,Day County, South Dakota,0.26415891800507185,2366,251,195,179,158,130,144,152,172,108,212,216,181,103,71,56,38,14
2381,46039,Deuel County, South Dakota,0.12479015109121433,1787,67,78,78,77,120,81,116,107,136,187,233,238,81,74,53,61,14
2382,46041,Dewey County, South Dakota,0.1553784860557769,502,25,26,27,33,26,20,16,27,21,44,57,83,62,17,10,8,14
2383,46043,Douglas County, South Dakota,0.17401960784313725,1224,86,52,75,80,71,64,38,83,52,123,139,186,55,35,17,68,14
2384,46045,Edmunds County, South Dakota,0.1631612492033142,1569,100,70,86,87,46,62,117,85,64,120,189,218,163,76,47,39,14
2385,46047,Fall River County, South Dakota,0.22508960573476702,2790,203,236,189,192,194,127,143,135,130,205,329,323,223,62,71,28,14
2386,46049,Faulk County, South Dakota,0.15945089757127773,947,51,55,45,85,57,110,39,74,19,68,94,100,43,39,41,27,14
2387,46051,Grant County, South Dakota,0.1653884628209403,2999,162,211,123,118,136,172,143,197,158,339,424,332,234,155,32,63,14
2388,46053,Gregory County, South Dakota,0.2468596395412343,1831,143,142,167,147,88,116,143,116,61,141,182,165,91,60,30,39,14
2389,46055,Haakon County, South Dakota,0.22143698468786807,849,46,90,52,48,52,27,51,71,19,28,149,92,68,26,7,23,14
2390,46057,Hamlin County, South Dakota,0.08998988877654196,1978,49,51,78,136,113,85,84,89,118,272,251,248,161,95,60,88,14
2391,46059,Hand County, South Dakota,0.2,1440,115,87,86,79,81,81,58,99,59,111,195,176,103,29,37,44,14
2392,46061,Hanson County, South Dakota,0.1383399209486166,1012,32,59,49,42,41,30,68,50,43,107,133,162,89,34,47,26,14
2393,46063,Harding County, South Dakota,0.2095435684647303,482,26,52,23,7,48,15,24,32,22,54,57,78,27,3,3,11,14
2394,46065,Hughes County, South Dakota,0.11378280685211378,6363,225,178,321,255,309,254,299,357,309,535,684,1028,751,420,302,136,14
2395,46067,Hutchinson County, South Dakota,0.2198952879581152,2865,212,228,190,200,175,142,175,161,135,177,347,378,165,47,53,80,14
2396,46069,Hyde County, South Dakota,0.09702970297029703,505,12,15,22,23,32,17,43,24,49,70,38,67,34,31,19,9,14
2397,46071,Jackson County, South Dakota,0.14285714285714285,644,8,46,38,58,17,35,42,31,43,72,101,65,34,21,6,27,14
2398,46073,Jerauld County, South Dakota,0.16568047337278108,845,34,60,46,45,66,45,35,36,49,120,60,101,87,26,15,20,14
2399,46075,Jones County, South Dakota,0.22274881516587677,422,20,36,38,42,28,17,29,16,30,37,43,38,27,4,16,1,14
2400,46077,Kingsbury County, South Dakota,0.1647269471799463,2234,132,130,106,82,82,126,112,113,167,186,329,349,151,44,63,62,14
2401,46079,Lake County, South Dakota,0.1823748086595233,4573,245,268,321,301,230,208,327,140,197,388,426,651,290,241,205,135,14
2402,46081,Lawrence County, South Dakota,0.20026377193872374,9857,769,581,624,632,504,631,586,665,366,699,961,1252,642,424,223,298,14
2403,46083,Lincoln County, South Dakota,0.06706172260032855,17044,535,390,218,606,770,560,854,575,631,1187,2082,3170,2055,1030,1398,983,14
2404,46085,Lyman County, South Dakota,0.17580340264650285,1058,18,99,69,64,51,58,50,69,23,132,97,154,109,27,21,17,14
2405,46087,McCook County, South Dakota,0.11485524442335074,2107,71,96,75,98,127,126,119,135,81,184,284,320,178,87,76,50,14
2406,46089,McPherson County, South Dakota,0.2619745845552297,1023,89,110,69,92,72,72,57,55,22,72,62,117,61,42,11,20,14
2407,46091,Marshall County, South Dakota,0.1818761965539247,1567,83,74,128,72,75,63,65,66,88,143,162,229,166,51,45,57,14
2408,46093,Meade County, South Dakota,0.12718835688673275,9482,505,429,272,540,654,416,481,626,411,893,1210,1435,731,326,249,304,14
2409,46095,Mellette County, South Dakota,0.18181818181818182,352,22,28,14,29,18,34,29,20,16,34,27,52,11,9,5,4,14
2410,46097,Miner County, South Dakota,0.18969072164948453,970,48,38,98,55,84,46,34,55,41,102,99,112,52,35,29,42,14
2411,46099,Minnehaha County, South Dakota,0.127983240673596,62055,2897,2666,2379,3032,3539,3633,3567,3223,2818,5351,7136,9592,5732,2582,2027,1881,14
2412,46101,Moody County, South Dakota,0.11861471861471862,2310,142,55,77,168,165,144,65,182,106,203,320,301,119,60,125,78,14
2413,46103,Pennington County, South Dakota,0.14100956044262342,35877,1648,1614,1797,1574,2017,2252,2408,1712,1914,3231,3560,5524,2796,1345,1165,1320,14
2414,46105,Perkins County, South Dakota,0.23861852433281006,1274,121,122,61,93,127,61,74,37,52,83,139,157,52,17,22,56,14
2415,46107,Potter County, South Dakota,0.193579766536965,1028,66,58,75,62,77,70,37,70,56,95,116,111,54,36,15,30,14
2416,46109,Roberts County, South Dakota,0.1500777604976672,2572,93,160,133,146,146,125,139,106,109,209,399,403,161,95,66,82,14
2417,46111,Sanborn County, South Dakota,0.1774193548387097,1054,52,63,72,88,48,36,80,37,62,118,151,107,60,25,24,31,14
2418,46113,Shannon County, South Dakota,0.15639810426540285,211,17,0,16,3,15,51,17,0,0,30,19,0,0,0,0,43,14
2419,46115,Spink County, South Dakota,0.18357115310451214,2593,176,113,187,120,147,172,136,124,130,217,281,334,131,121,66,138,14
2420,46117,Stanley County, South Dakota,0.15281501340482573,1119,34,70,67,43,50,37,58,52,99,73,170,204,20,50,32,60,14
2421,46119,Sully County, South Dakota,0.1127946127946128,594,19,29,19,19,35,17,21,33,42,57,55,110,46,18,32,42,14
2422,46121,Todd County, South Dakota,0.10089686098654709,446,0,19,26,3,22,2,56,78,19,45,52,38,71,5,3,7,14
2423,46123,Tripp County, South Dakota,0.2100877192982456,2280,153,165,161,116,144,212,194,119,87,181,205,285,99,66,24,69,14
2424,46125,Turner County, South Dakota,0.14264749046081596,3407,173,164,149,184,216,199,191,191,177,309,428,529,240,131,63,63,14
2425,46127,Union County, South Dakota,0.11156150863588297,5674,157,268,208,232,188,254,253,301,223,504,604,901,502,261,315,503,14
2426,46129,Walworth County, South Dakota,0.19970267591674926,2018,117,94,192,178,93,143,90,158,84,107,226,285,112,43,50,46,14
2427,46135,Yankton County, South Dakota,0.189316946348381,8462,561,499,542,547,448,404,362,365,367,749,1028,1083,629,305,287,286,14
2428,46137,Ziebach County, South Dakota,0.1225296442687747,253,15,4,12,10,2,18,13,14,35,10,37,33,26,16,8,0,14
2429,47001,Anderson County, Tennessee,0.19997846220116305,27858,2030,1951,1590,2194,1680,1642,1439,1549,1042,2095,2918,2994,1568,1376,1146,644,14
2430,47003,Bedford County, Tennessee,0.2234749927724776,13836,1165,918,1009,1079,697,723,700,873,682,1125,1655,1402,848,439,321,200,14
