,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
206,06041,Marin County, California,0.2821330902461258,2194,224,193,202,227,85,9,237,115,63,91,31,370,117,98,100,32
207,06043,Mariposa County, California,0.0,14,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0
208,06045,Mendocino County, California,0.6787564766839378,193,30,89,12,0,0,3,21,0,0,6,6,0,0,26,0,0
209,06047,Merced County, California,0.38196524865188736,3338,507,476,292,275,122,100,99,182,120,155,248,427,208,18,79,30
210,06049,Modoc County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,06051,Mono County, California,0.0,106,0,0,0,0,0,0,13,93,0,0,0,0,0,0,0,0
212,06053,Monterey County, California,0.17579250720461095,3470,171,235,204,174,107,333,168,192,111,336,414,351,312,102,201,59
213,06055,Napa County, California,0.1856946354883081,727,11,34,90,0,21,0,70,13,0,65,55,154,16,75,13,110
214,06057,Nevada County, California,0.2857142857142857,63,0,18,0,0,11,0,0,0,0,23,0,0,3,0,0,8
215,06059,Orange County, California,0.10061554392222286,17383,701,428,620,724,525,582,779,1053,746,1381,1908,2693,1540,1267,1352,1084
216,06061,Placer County, California,0.09550561797752809,1602,0,103,50,77,47,73,82,21,0,68,163,197,242,137,259,83
217,06063,Plumas County, California,0.47435897435897434,78,28,9,0,0,21,3,0,0,9,0,0,0,0,0,0,8
218,06065,Riverside County, California,0.1898543917332081,42580,3190,2936,1958,2081,1957,2034,1464,2083,1310,3445,5060,5192,3514,2666,2234,1456
219,06067,Sacramento County, California,0.25467806652416847,53334,4937,5419,3227,3484,3278,3669,2793,2895,2085,4190,5586,4796,2787,1784,1523,881
220,06069,San Benito County, California,0.4266666666666667,225,0,96,0,12,11,0,12,0,0,9,35,25,14,0,11,0
221,06071,San Bernardino County, California,0.22893271004603014,55833,5041,4361,3380,2573,3468,2736,2460,2690,2565,4117,4797,6712,4801,2276,2437,1419
222,06073,San Diego County, California,0.20242020149927248,54293,4044,3896,3050,3402,2993,2733,2463,2890,2305,4846,5822,6823,3698,1891,2066,1371
223,06075,San Francisco County, California,0.3521856795559837,21801,3445,2509,1724,1766,1300,1117,1383,683,701,1500,1375,1271,1070,479,787,691
224,06077,San Joaquin County, California,0.24020503152065045,16973,1409,1527,1141,1076,834,687,1160,1021,638,1140,1764,1754,1207,766,651,198
225,06079,San Luis Obispo County, California,0.1844181459566075,1014,44,101,42,19,57,10,27,0,33,35,218,220,80,46,34,48
226,06081,San Mateo County, California,0.18672409424879655,7894,728,400,346,428,336,350,348,246,291,952,565,871,623,577,298,535
227,06083,Santa Barbara County, California,0.19019189765458422,2345,175,147,124,82,155,63,95,159,79,220,268,224,131,213,121,89
228,06085,Santa Clara County, California,0.17414914440866325,15837,1074,933,751,620,975,795,493,783,686,1012,1724,1870,1214,775,1139,993
229,06087,Santa Cruz County, California,0.27735368956743,786,118,100,0,10,46,25,41,45,27,17,70,83,115,0,27,62
230,06089,Shasta County, California,0.37941176470588234,340,14,97,18,16,21,15,52,0,7,47,17,23,0,0,0,13
231,06091,Sierra County, California,0.0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
232,06093,Siskiyou County, California,0.19889502762430938,181,0,31,5,50,13,0,27,8,9,6,27,0,5,0,0,0
233,06095,Solano County, California,0.20727221279003963,21204,2115,1267,1013,899,719,1109,871,882,1034,1738,2082,2724,1532,1180,1341,698
234,06097,Sonoma County, California,0.16035288012454593,1927,53,133,123,59,58,95,46,37,97,76,453,295,152,137,55,58
235,06099,Stanislaus County, California,0.34969199178644766,4870,762,693,248,276,259,91,157,99,118,397,599,583,261,184,118,25
236,06101,Sutter County, California,0.07960199004975124,603,22,0,26,44,79,17,92,0,10,63,30,50,81,11,63,15
237,06103,Tehama County, California,0.40625,32,0,0,13,0,0,0,0,0,0,19,0,0,0,0,0,0
238,06105,Trinity County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,06107,Tulare County, California,0.3421432003844306,2081,362,161,189,83,156,223,51,101,48,144,111,182,45,57,161,7
240,06109,Tuolumne County, California,0.23404255319148937,47,11,0,0,14,0,0,0,3,16,3,0,0,0,0,0,0
241,06111,Ventura County, California,0.1238974358974359,4875,214,280,110,124,130,194,191,158,182,464,464,831,564,325,361,283
242,06113,Yolo County, California,0.30085653104925053,1868,67,276,219,177,106,58,12,9,62,114,166,233,115,34,132,88
243,06115,Yuba County, California,0.18403247631935046,739,22,27,87,23,12,67,100,19,87,60,37,94,11,44,0,49
244,08001,Adams County, Colorado,0.25860226544133363,4679,682,231,297,228,203,165,170,290,376,325,555,437,246,120,235,119
245,08003,Alamosa County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,08005,Arapahoe County, Colorado,0.2317061831706183,21510,2507,1167,1310,1398,1462,1312,1005,1207,925,1789,2110,2169,1352,785,565,447
247,08007,Archuleta County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,08009,Baca County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,08011,Bent County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,08013,Boulder County, Colorado,0.32857142857142857,980,161,77,84,0,38,21,42,24,43,17,104,53,107,69,39,101
251,08014,Broomfield County, Colorado,0.5423076923076923,260,83,0,58,0,0,7,7,0,0,80,13,12,0,0,0,0
252,08015,Chaffee County, Colorado,0.0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
253,08017,Cheyenne County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,08019,Clear Creek County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,08021,Conejos County, Colorado,0.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
256,08023,Costilla County, Colorado,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
257,08025,Crowley County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,08027,Custer County, Colorado,0.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
259,08029,Delta County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,08031,Denver County, Colorado,0.3549304677623262,25312,4645,2323,2016,1710,1686,1173,1181,1121,877,1846,1639,2480,1206,671,483,255
261,08033,Dolores County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,08035,Douglas County, Colorado,0.1,1170,69,31,17,35,22,31,0,65,29,62,88,177,156,71,131,186
263,08037,Eagle County, Colorado,0.0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0
264,08039,Elbert County, Colorado,0.5581395348837209,43,0,0,24,0,0,0,0,0,0,0,0,19,0,0,0,0
265,08041,El Paso County, Colorado,0.19738964657574423,13638,1251,838,603,880,787,880,792,791,546,830,1878,1881,548,531,460,142
266,08043,Fremont County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,08045,Garfield County, Colorado,0.0,41,0,0,0,0,0,0,0,0,0,23,0,0,0,0,18,0
268,08047,Gilpin County, Colorado,0.0,62,0,0,0,0,26,0,25,0,0,11,0,0,0,0,0,0
269,08049,Grand County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,08051,Gunnison County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,08053,Hinsdale County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,08055,Huerfano County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,08057,Jackson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,08059,Jefferson County, Colorado,0.29399025446670274,1847,200,140,203,60,145,37,76,54,108,172,154,286,96,34,31,51
275,08061,Kiowa County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,08063,Kit Carson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,08065,Lake County, Colorado,0.8275862068965517,29,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0
278,08067,La Plata County, Colorado,0.5324675324675324,77,41,0,0,7,11,0,3,15,0,0,0,0,0,0,0,0
279,08069,Larimer County, Colorado,0.23404255319148937,752,79,77,20,27,121,0,46,54,8,20,115,59,17,96,13,0
280,08071,Las Animas County, Colorado,0.325,40,13,0,0,0,0,0,0,20,0,7,0,0,0,0,0,0
281,08073,Lincoln County, Colorado,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
282,08075,Logan County, Colorado,0.23529411764705882,68,0,16,0,0,12,0,40,0,0,0,0,0,0,0,0,0
283,08077,Mesa County, Colorado,0.3382899628252788,269,76,15,0,46,10,0,0,38,0,0,34,50,0,0,0,0
284,08079,Mineral County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,08081,Moffat County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,08083,Montezuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,08085,Montrose County, Colorado,0.2112676056338028,71,15,0,0,0,0,0,0,0,0,33,0,23,0,0,0,0
288,08087,Morgan County, Colorado,0.6367924528301887,424,53,0,217,0,60,3,0,0,0,50,41,0,0,0,0,0
289,08089,Otero County, Colorado,0.3404255319148936,47,16,0,0,0,0,0,0,0,0,0,25,0,0,6,0,0
290,08091,Ouray County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,08093,Park County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,08095,Phillips County, Colorado,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,08097,Pitkin County, Colorado,0.2777777777777778,18,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0
294,08099,Prowers County, Colorado,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
295,08101,Pueblo County, Colorado,0.27439024390243905,984,167,35,68,177,49,96,53,41,9,43,89,69,59,13,16,0
296,08103,Rio Blanco County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,08105,Rio Grande County, Colorado,0.0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
298,08107,Routt County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,08109,Saguache County, Colorado,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300,08111,San Juan County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,08113,San Miguel County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,08115,Sedgwick County, Colorado,0.3333333333333333,6,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
303,08117,Summit County, Colorado,1.0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,08119,Teller County, Colorado,0.0,51,0,0,0,0,0,0,0,0,4,23,0,0,24,0,0,0
305,08121,Washington County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,08123,Weld County, Colorado,0.36615384615384616,650,61,22,155,39,69,9,10,57,12,35,0,110,53,18,0,0
307,08125,Yuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,09001,Fairfield County, Connecticut,0.23815105340666606,33273,4078,2088,1758,1822,2213,1859,1477,1382,1464,2646,2555,4131,2472,1255,1085,988
309,09003,Hartford County, Connecticut,0.2521578896324314,41244,4701,2995,2704,2251,2646,2252,2023,2028,1534,3424,3815,4728,2325,1749,1441,628
310,09005,Litchfield County, Connecticut,0.11787564766839378,772,42,0,49,44,0,10,71,0,37,45,147,75,91,37,81,43
311,09007,Middlesex County, Connecticut,0.16417910447761194,2546,178,61,179,78,106,108,146,59,107,365,226,396,232,112,163,30
312,09009,New Haven County, Connecticut,0.26371430074159785,38026,5123,2537,2368,1952,2125,2038,1666,1951,1593,2789,3252,4569,2656,1531,1205,671
313,09011,New London County, Connecticut,0.18691025898413974,4981,281,365,285,297,324,354,380,135,310,387,672,615,266,146,60,104
314,09013,Tolland County, Connecticut,0.3102310231023102,909,119,119,44,0,7,0,35,41,104,54,52,116,56,59,87,16
315,09015,Windham County, Connecticut,0.2737030411449016,559,63,13,77,23,0,49,10,0,0,53,68,74,48,7,31,43
316,10001,Kent County, Delaware,0.2360581216007793,12319,1094,971,843,709,407,458,926,692,566,1141,1441,1605,746,401,182,137
317,10003,New Castle County, Delaware,0.20891458914589145,44444,4085,2798,2402,2363,2898,2855,2530,2498,1868,3832,4277,4891,3189,1649,1619,690
318,10005,Sussex County, Delaware,0.28588037721224646,7741,869,714,630,692,552,393,366,341,294,680,685,556,507,304,120,38
319,11001,District of Columbia, District of Columbia,0.29666642985135894,126681,19960,9747,7875,6766,6602,6700,6324,6387,5019,9134,10436,12663,6926,4221,4614,3307
320,12001,Alachua County, Florida,0.355214126010434,17443,2792,1738,1666,2011,1156,1216,1058,781,587,1294,1197,931,509,223,132,152
321,12003,Baker County, Florida,0.2301762114537445,908,32,76,101,133,126,90,14,44,22,45,48,107,70,0,0,0
322,12005,Bay County, Florida,0.25463821892393323,6468,553,689,405,648,487,586,428,247,198,782,602,502,173,127,16,25
323,12007,Bradford County, Florida,0.4443661971830986,1420,301,113,217,8,108,68,34,122,134,90,84,100,35,0,0,6
324,12009,Brevard County, Florida,0.2901655306718598,18486,2283,1542,1539,1682,1388,1113,991,1052,754,1170,1559,1559,961,314,422,157
325,12011,Broward County, Florida,0.22159522592587477,144782,14026,8934,9123,9491,10014,8773,8695,8316,6793,12820,14742,15363,7867,4187,3771,1867
326,12013,Calhoun County, Florida,0.46308724832214765,596,140,81,55,59,0,37,0,0,0,111,44,34,18,17,0,0
327,12015,Charlotte County, Florida,0.28423513694054775,2994,204,274,373,181,168,143,238,109,89,357,350,227,180,37,64,0
328,12017,Citrus County, Florida,0.26593557230980125,1459,146,85,157,212,99,26,68,30,78,83,189,141,80,0,47,18
329,12019,Clay County, Florida,0.1471141781681305,6376,364,370,204,235,324,380,594,375,513,664,798,733,518,150,75,79
330,12021,Collier County, Florida,0.28888888888888886,5085,576,645,248,333,503,299,367,269,307,447,380,312,160,97,95,47
331,12023,Columbia County, Florida,0.34722598105548036,3695,467,386,430,366,413,260,121,220,90,225,241,380,40,23,33,0
332,12027,DeSoto County, Florida,0.43523809523809526,1050,248,84,125,59,39,65,143,49,12,63,60,11,61,0,0,31
333,12029,Dixie County, Florida,0.4700854700854701,117,38,10,7,21,3,5,0,16,0,7,0,0,7,0,0,3
334,12031,Duval County, Florida,0.2837952673552098,91788,12535,6983,6531,6725,6947,6333,5537,4868,3912,7420,8229,8994,3362,1822,1038,552
335,12033,Escambia County, Florida,0.3562686973075877,22062,3691,2219,1950,2081,1793,1499,1460,1162,735,1403,1410,1501,690,256,168,44
336,12035,Flagler County, Florida,0.2753303964757709,3632,308,312,380,266,113,146,239,198,167,246,336,533,220,105,19,44
337,12037,Franklin County, Florida,0.5279503105590062,483,111,111,33,57,21,77,0,0,55,0,9,0,9,0,0,0
338,12039,Gadsden County, Florida,0.4292161520190024,8420,1818,967,829,452,591,443,365,244,349,796,543,622,264,94,43,0
339,12041,Gilchrist County, Florida,0.6788990825688074,109,14,14,46,0,2,4,0,2,0,1,2,24,0,0,0,0
340,12043,Glades County, Florida,0.4255952380952381,336,27,100,16,11,0,46,27,5,16,12,26,33,17,0,0,0
341,12045,Gulf County, Florida,0.30303030303030304,396,33,41,46,43,32,12,48,14,56,11,29,0,0,12,19,0
342,12047,Hamilton County, Florida,0.48366013071895425,1530,429,89,222,180,43,85,68,40,58,75,90,90,18,0,0,43
343,12049,Hardee County, Florida,0.2846715328467153,274,13,21,44,12,18,70,31,4,0,44,0,14,0,3,0,0
344,12051,Hendry County, Florida,0.522207267833109,1486,322,228,226,106,104,51,139,82,0,29,72,55,51,0,21,0
345,12053,Hernando County, Florida,0.2889046437433534,2821,287,237,291,179,76,266,285,255,149,87,248,259,154,38,10,0
346,12055,Highlands County, Florida,0.33945578231292517,2940,352,391,255,399,307,201,238,130,65,229,137,107,49,63,0,17
347,12057,Hillsborough County, Florida,0.28151922815599945,73590,9730,5356,5631,5368,5563,5148,5326,4263,3082,5608,6548,6144,2875,1383,906,659
348,12059,Holmes County, Florida,0.6352201257861635,159,87,9,5,22,0,0,6,8,12,0,0,0,10,0,0,0
349,12061,Indian River County, Florida,0.3145761031234507,4034,611,424,234,578,329,135,232,262,145,396,332,198,102,39,17,0
350,12063,Jackson County, Florida,0.4018058690744921,3987,846,448,308,304,382,232,117,187,105,293,186,333,187,39,20,0
351,12065,Jefferson County, Florida,0.3534675615212528,1788,383,68,181,141,52,264,95,49,106,101,169,131,23,18,7,0
352,12067,Lafayette County, Florida,0.42657342657342656,143,16,17,28,0,0,0,13,17,0,22,23,0,0,7,0,0
353,12069,Lake County, Florida,0.23465703971119134,8587,822,810,383,660,513,611,462,550,280,807,833,1048,526,144,127,11
354,12071,Lee County, Florida,0.29818378964489023,14756,1996,1055,1349,1200,1144,1081,904,694,765,1346,1242,1174,511,120,135,40
355,12073,Leon County, Florida,0.35771239173259123,31981,6282,2836,2322,2463,2038,2125,1961,1710,1239,2148,2229,2235,1119,523,517,234
356,12075,Levy County, Florida,0.5144300144300145,1386,356,190,167,113,72,73,18,21,61,91,137,59,15,13,0,0
357,12077,Liberty County, Florida,0.31952662721893493,169,36,8,10,0,29,4,18,0,39,11,0,14,0,0,0,0
358,12079,Madison County, Florida,0.3694072657743786,2615,432,284,250,190,250,195,187,97,108,191,160,157,16,86,12,0
359,12081,Manatee County, Florida,0.3243033196402798,9007,1066,1079,776,556,804,615,529,760,553,530,538,554,408,111,59,69
360,12083,Marion County, Florida,0.31084189541481366,13042,1576,1218,1260,1060,1064,878,739,883,642,1099,1045,891,384,77,100,126
361,12085,Martin County, Florida,0.33271288971614704,2149,412,137,166,129,139,102,95,108,147,169,256,159,27,58,3,42
362,12086,Miami-Dade County, Florida,0.29526649378546244,141523,19372,12511,9904,10699,10329,8334,8224,6656,5912,11571,12734,13238,5806,2887,2155,1191
363,12087,Monroe County, Florida,0.18906605922551253,1317,51,95,103,117,157,104,86,79,147,92,144,66,28,23,13,12
364,12089,Nassau County, Florida,0.22185792349726777,1830,87,221,98,148,143,90,104,137,77,107,200,184,82,29,93,30
365,12091,Okaloosa County, Florida,0.26940187839841817,6069,635,479,521,315,231,328,515,326,375,439,692,630,269,144,75,95
366,12093,Okeechobee County, Florida,0.3269461077844311,835,86,166,21,139,37,33,47,96,19,82,61,42,6,0,0,0
367,12095,Orange County, Florida,0.2466839378238342,77200,7729,5519,5796,5689,5340,5626,5423,4889,3480,6495,7122,6773,3575,1786,1101,857
368,12097,Osceola County, Florida,0.19421928327645052,9376,430,496,895,399,853,741,407,784,506,991,1148,853,418,201,81,173
369,12099,Palm Beach County, Florida,0.2552431165787932,68280,7910,5407,4111,5013,4710,4588,4074,4179,3423,5775,5828,6329,3320,1863,1172,578
370,12101,Pasco County, Florida,0.1903752039151713,6130,397,339,431,340,388,312,270,584,98,438,579,1007,487,246,74,140
371,12103,Pinellas County, Florida,0.29715318572074106,33195,4182,2813,2869,3168,2807,2407,2437,1932,1760,2625,2184,1871,1051,358,277,454
372,12105,Polk County, Florida,0.29574194470243625,27994,3855,2182,2242,2215,2271,2001,2077,1406,1177,2156,2663,1851,1054,536,160,148
373,12107,Putnam County, Florida,0.4648493543758967,4182,821,571,552,328,346,252,108,217,117,194,394,143,57,12,22,48
374,12109,St. Johns County, Florida,0.3025137243571222,3461,676,211,160,346,65,250,151,98,204,248,157,281,265,154,92,103
375,12111,St. Lucie County, Florida,0.26990327380952384,16128,2004,1040,1309,1335,1157,1116,1117,966,1041,1186,1197,1268,872,253,200,67
376,12113,Santa Rosa County, Florida,0.14901593252108716,2134,141,112,65,250,141,143,266,160,58,250,75,131,150,149,16,27
377,12115,Sarasota County, Florida,0.3096196049743965,5468,570,585,538,369,474,289,302,396,445,232,362,395,358,94,59,0
378,12117,Seminole County, Florida,0.2697796777375863,15205,1679,1444,979,1077,787,1008,675,757,807,1135,1640,1532,857,290,306,232
379,12119,Sumter County, Florida,0.2977142857142857,1750,237,208,76,239,72,72,182,116,90,75,106,139,24,114,0,0
380,12121,Suwannee County, Florida,0.4793187347931874,1644,433,80,275,189,138,103,26,99,54,101,68,12,47,19,0,0
381,12123,Taylor County, Florida,0.47609942638623326,1046,306,97,95,12,80,35,79,53,20,66,62,82,59,0,0,0
382,12125,Union County, Florida,0.4504310344827586,464,127,18,64,51,33,0,29,21,26,9,45,37,0,0,4,0
383,12127,Volusia County, Florida,0.3945879745728116,17147,3512,1678,1576,1262,1081,980,879,680,658,1160,1600,927,463,337,238,116
384,12129,Wakulla County, Florida,0.3204301075268817,930,139,103,56,63,70,33,4,0,50,126,140,35,57,35,0,19
385,12131,Walton County, Florida,0.599,1000,306,120,173,66,73,27,24,7,39,40,68,0,14,0,0,43
386,12133,Washington County, Florida,0.4034285714285714,875,214,44,95,21,81,49,53,55,47,121,42,53,0,0,0,0
387,13001,Appling County, Georgia,0.3936651583710407,1326,209,134,179,106,137,65,104,38,68,50,117,65,41,0,0,13
388,13003,Atkinson County, Georgia,0.49825783972125437,574,159,81,46,76,16,58,20,18,18,22,11,34,15,0,0,0
389,13005,Bacon County, Georgia,0.5567010309278351,679,121,200,57,0,0,129,11,103,5,0,20,0,33,0,0,0
390,13007,Baker County, Georgia,0.5053763440860215,651,186,105,38,45,63,34,18,16,46,38,7,45,5,5,0,0
391,13009,Baldwin County, Georgia,0.38365981844242714,6279,1112,535,762,607,454,189,375,289,348,453,430,351,258,58,19,39
392,13011,Banks County, Georgia,0.3076923076923077,182,35,0,21,8,0,0,0,0,51,0,67,0,0,0,0,0
393,13013,Barrow County, Georgia,0.2819745699326851,2674,384,209,161,175,170,100,171,140,224,142,271,242,68,201,0,16
394,13015,Bartow County, Georgia,0.37650602409638556,3652,500,368,507,190,122,183,282,254,122,289,297,222,223,23,57,13
395,13017,Ben Hill County, Georgia,0.4033290653008963,2343,543,253,149,170,350,198,126,93,72,36,222,56,50,0,25,0
396,13019,Berrien County, Georgia,0.41466498103666244,791,194,39,95,84,69,2,94,84,7,32,48,33,0,0,2,8
397,13021,Bibb County, Georgia,0.3977030111168372,27166,5082,3149,2573,2470,1746,1855,1357,798,1142,1871,1725,1552,1014,395,309,128
398,13023,Bleckley County, Georgia,0.6032338308457711,804,212,129,144,100,10,40,14,0,16,134,0,0,0,0,0,5
399,13025,Brantley County, Georgia,0.22277227722772278,202,45,0,0,16,0,31,0,15,90,5,0,0,0,0,0,0
400,13027,Brooks County, Georgia,0.5097479790775084,2103,531,282,259,133,143,111,26,77,44,123,174,82,44,42,18,14
401,13029,Bryan County, Georgia,0.32494608195542773,1391,253,45,154,103,33,7,81,79,5,63,119,188,93,66,45,57
402,13031,Bulloch County, Georgia,0.4545593869731801,6525,1862,501,603,484,456,581,323,299,273,345,386,249,41,80,42,0
403,13033,Burke County, Georgia,0.4672,3750,793,718,241,286,274,200,128,103,69,313,260,250,82,17,11,5
404,13035,Butts County, Georgia,0.279317697228145,1876,210,161,153,202,80,161,157,144,25,71,295,109,41,52,0,15
405,13037,Calhoun County, Georgia,0.5,1004,328,90,84,68,61,59,87,34,33,100,35,16,9,0,0,0
406,13039,Camden County, Georgia,0.3532755010469638,3343,504,378,299,290,209,86,169,160,96,240,285,376,130,89,0,32
407,13043,Candler County, Georgia,0.34234234234234234,999,163,101,78,101,173,36,88,0,11,77,104,67,0,0,0,0
408,13045,Carroll County, Georgia,0.3529780564263323,6380,1102,471,679,199,405,491,396,391,199,504,600,492,242,163,29,17
409,13047,Catoosa County, Georgia,0.12093023255813953,430,8,0,44,27,28,31,92,0,74,22,19,29,48,0,8,0
410,13049,Charlton County, Georgia,0.33984375,1024,225,61,62,62,34,118,25,66,87,145,89,0,1,0,0,49
411,13051,Chatham County, Georgia,0.2947698174884228,36710,4833,3288,2700,3037,2722,2677,2313,1795,1664,2955,3620,2549,1321,534,460,242
412,13053,Chattahoochee County, Georgia,0.25413223140495866,484,43,14,66,11,26,11,12,17,21,64,93,39,26,37,4,0
413,13055,Chattooga County, Georgia,0.46218487394957986,714,94,110,126,20,15,81,50,17,47,69,62,10,0,5,0,8
414,13057,Cherokee County, Georgia,0.1298670465337132,4212,232,94,221,146,201,285,178,227,229,430,641,507,247,228,213,133
415,13059,Clarke County, Georgia,0.40506564857063043,10739,2569,860,921,932,616,700,817,333,315,886,717,613,229,152,33,46
416,13061,Clay County, Georgia,0.5829846582984658,717,185,206,27,39,70,32,36,15,5,46,26,30,0,0,0,0
417,13063,Clayton County, Georgia,0.1831755218053867,58403,4826,2918,2954,3865,3784,4040,3973,4105,3128,5768,6482,6746,3253,1347,838,376
418,13065,Clinch County, Georgia,0.5902306648575305,737,262,109,64,33,33,37,14,22,21,51,33,58,0,0,0,0
419,13067,Cobb County, Georgia,0.17000235460324936,63705,4634,3167,3029,4167,3708,3908,3557,3510,3405,5638,6405,7892,4352,2642,2051,1640
420,13069,Coffee County, Georgia,0.3796981355430601,3379,669,340,274,281,261,182,255,256,206,175,171,142,88,49,30,0
421,13071,Colquitt County, Georgia,0.4936400541271989,3695,1017,345,462,347,267,201,160,147,149,104,197,227,8,37,0,27
422,13073,Columbia County, Georgia,0.17196261682242991,6420,525,186,393,242,319,316,434,225,337,649,787,634,560,342,304,167
423,13075,Cook County, Georgia,0.38081725312145287,1762,258,175,238,124,137,127,168,49,112,132,132,96,0,8,6,0
424,13077,Coweta County, Georgia,0.2819992388684511,7883,1264,692,267,617,380,538,465,355,286,590,719,713,363,341,223,70
425,13079,Crawford County, Georgia,0.5317164179104478,1072,368,120,82,54,14,1,89,69,29,74,9,143,20,0,0,0
