,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
202,06033,Lake County, California,0.4256,625,97,103,66,68,33,49,0,36,22,51,65,0,0,35,0,0
203,06035,Lassen County, California,0.39766081871345027,171,30,38,0,3,0,0,26,19,0,16,0,15,11,0,0,13
204,06037,Los Angeles County, California,0.26671798443361067,327372,37018,30661,19637,19214,17620,17631,14362,14935,13360,25133,29380,33424,21899,12644,11585,8869
205,06039,Madera County, California,0.21405750798722045,1252,139,50,79,76,84,116,52,137,50,155,40,169,56,22,23,4
206,06041,Marin County, California,0.3252200932159503,1931,273,186,169,217,98,6,120,93,115,58,34,254,159,68,72,9
207,06043,Mariposa County, California,0.0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
208,06045,Mendocino County, California,0.7485029940119761,167,18,65,42,0,0,6,13,0,0,1,8,0,0,14,0,0
209,06047,Merced County, California,0.349009900990099,3232,485,351,292,291,114,113,89,212,98,195,199,351,213,50,62,117
210,06049,Modoc County, California,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,06051,Mono County, California,0.0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
212,06053,Monterey County, California,0.17370359875318786,3529,177,269,167,110,137,254,131,128,137,342,450,368,374,166,260,59
213,06055,Napa County, California,0.13865546218487396,714,11,30,58,30,11,0,65,21,0,65,64,127,44,89,21,78
214,06057,Nevada County, California,0.22727272727272727,66,0,15,0,0,19,0,0,0,0,32,0,0,0,0,0,0
215,06059,Orange County, California,0.12064373547911826,17647,859,631,639,798,633,604,624,1017,880,1390,1862,2449,1628,1377,1267,989
216,06061,Placer County, California,0.10314802411252512,1493,0,32,122,95,14,61,87,33,0,73,194,162,157,123,263,77
217,06063,Plumas County, California,0.6491228070175439,57,27,10,0,0,0,3,0,0,9,0,0,0,0,0,0,8
218,06065,Riverside County, California,0.19947567454701529,43103,3279,3033,2286,2186,1886,2153,1545,2160,1498,3481,4388,5602,3408,2721,2249,1228
219,06067,Sacramento County, California,0.26116294411459806,53055,5186,5440,3230,3352,3429,3573,2554,2798,1966,4589,5170,4933,2993,1532,1447,863
220,06069,San Benito County, California,0.4845360824742268,291,0,141,0,13,10,0,0,0,6,0,60,27,7,0,15,12
221,06071,San Bernardino County, California,0.24844945120517875,55303,5735,4330,3675,2714,3182,2736,2427,2440,2491,3795,4757,6471,4515,2302,2483,1250
222,06073,San Diego County, California,0.2088343828599754,54469,4690,4024,2661,3293,2701,2692,2638,2735,2344,5038,5421,6823,4077,1920,2066,1346
223,06075,San Francisco County, California,0.37401967774133754,21039,3686,2732,1451,1360,1156,1079,1177,782,572,1546,1266,1499,870,467,786,610
224,06077,San Joaquin County, California,0.2616625534220189,16613,1547,1527,1273,1150,816,708,673,796,548,1049,1535,1894,1281,746,822,248
225,06079,San Luis Obispo County, California,0.1480891719745223,1256,75,111,0,82,34,21,0,47,0,18,316,236,203,7,88,18
226,06081,San Mateo County, California,0.18835748172842673,7799,707,509,253,428,395,327,232,225,342,599,686,964,585,575,365,607
227,06083,Santa Barbara County, California,0.18943089430894308,2460,196,124,146,86,139,98,95,135,116,186,270,320,122,197,105,125
228,06085,Santa Clara County, California,0.16533840117704757,16312,1232,903,562,511,835,594,527,850,840,1266,1831,1835,1472,775,1195,1084
229,06087,Santa Cruz County, California,0.2545045045045045,888,129,84,13,6,48,28,10,58,18,15,73,105,147,0,51,103
230,06089,Shasta County, California,0.31962025316455694,316,24,62,15,11,18,11,99,0,9,26,13,19,0,0,0,9
231,06091,Sierra County, California,0.0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
232,06093,Siskiyou County, California,0.3621621621621622,185,7,27,33,35,17,0,7,21,5,0,29,0,4,0,0,0
233,06095,Solano County, California,0.21001561982297534,21127,1752,1501,1184,759,712,1102,1038,696,1029,1620,2030,2905,1584,1070,1407,738
234,06097,Sonoma County, California,0.1706571574121243,1963,76,128,131,80,101,140,66,51,113,107,376,286,102,61,84,61
235,06099,Stanislaus County, California,0.3279511237180886,4583,580,705,218,334,303,58,214,103,283,249,525,505,209,187,74,36
236,06101,Sutter County, California,0.12476007677543186,521,23,3,39,18,32,23,76,0,0,24,26,106,66,0,70,15
237,06103,Tehama County, California,0.0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
238,06105,Trinity County, California,0.0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
239,06107,Tulare County, California,0.3695652173913043,2162,451,122,226,77,172,200,115,78,59,89,111,201,84,53,74,50
240,06109,Tuolumne County, California,0.19090909090909092,110,21,0,0,0,23,47,0,4,15,0,0,0,0,0,0,0
241,06111,Ventura County, California,0.15079689415610953,4894,244,319,175,121,146,176,164,175,184,412,424,705,759,212,358,320
242,06113,Yolo County, California,0.27521865889212827,1715,96,227,149,103,107,169,10,14,61,96,118,230,58,91,94,92
243,06115,Yuba County, California,0.17923186344238975,703,23,43,60,27,22,42,75,38,46,71,99,42,24,41,3,47
244,08001,Adams County, Colorado,0.2816782627029306,4743,689,341,306,219,258,220,192,220,304,368,418,472,270,133,190,143
245,08003,Alamosa County, Colorado,0.5454545454545454,22,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
246,08005,Arapahoe County, Colorado,0.24464415395787945,22032,2576,1336,1478,1269,1486,1228,1092,1131,1194,1696,2254,2148,1300,737,701,406
247,08007,Archuleta County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,08009,Baca County, Colorado,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,08011,Bent County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,08013,Boulder County, Colorado,0.3107287449392713,988,114,115,78,0,17,43,22,79,48,9,102,90,119,62,22,68
251,08014,Broomfield County, Colorado,0.53125,192,75,0,27,0,0,7,16,0,0,18,0,49,0,0,0,0
252,08015,Chaffee County, Colorado,0.0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
253,08017,Cheyenne County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,08019,Clear Creek County, Colorado,0.0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
255,08021,Conejos County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,08023,Costilla County, Colorado,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
257,08025,Crowley County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,08027,Custer County, Colorado,0.0,24,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0
259,08029,Delta County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,08031,Denver County, Colorado,0.3503350413874655,25370,4658,2310,1920,1943,1707,1333,1075,1134,826,1835,1476,2256,1277,525,776,319
261,08033,Dolores County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,08035,Douglas County, Colorado,0.12295719844357976,1285,77,69,12,50,15,0,0,50,31,68,88,264,156,91,129,185
263,08037,Eagle County, Colorado,0.0,119,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0
264,08039,Elbert County, Colorado,0.6666666666666666,21,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0
265,08041,El Paso County, Colorado,0.20883105802047783,14064,1378,844,715,775,916,923,766,881,583,970,1829,1761,523,511,586,103
266,08043,Fremont County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,08045,Garfield County, Colorado,0.0,80,0,0,0,12,0,54,0,0,0,4,10,0,0,0,0,0
268,08047,Gilpin County, Colorado,0.0,40,0,0,0,0,0,34,0,0,0,6,0,0,0,0,0,0
269,08049,Grand County, Colorado,0.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
270,08051,Gunnison County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,08053,Hinsdale County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,08055,Huerfano County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,08057,Jackson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,08059,Jefferson County, Colorado,0.2610046607975142,1931,192,115,197,85,136,65,67,108,34,176,159,321,84,52,100,40
275,08061,Kiowa County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,08063,Kit Carson County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,08065,Lake County, Colorado,0.8076923076923077,52,0,42,0,0,0,0,0,0,0,0,0,0,0,0,10,0
278,08067,La Plata County, Colorado,0.3968253968253968,63,24,1,0,6,30,0,2,0,0,0,0,0,0,0,0,0
279,08069,Larimer County, Colorado,0.15471167369901548,711,70,30,10,40,107,5,34,46,92,14,54,59,58,75,17,0
280,08071,Las Animas County, Colorado,0.6111111111111112,18,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
281,08073,Lincoln County, Colorado,0.0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0
282,08075,Logan County, Colorado,0.20512820512820512,78,4,12,0,0,12,0,40,0,0,10,0,0,0,0,0,0
283,08077,Mesa County, Colorado,0.3163265306122449,294,77,16,0,58,14,0,0,15,27,0,21,56,10,0,0,0
284,08079,Mineral County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,08081,Moffat County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,08083,Montezuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,08085,Montrose County, Colorado,0.18181818181818182,55,10,0,0,0,0,20,0,0,0,25,0,0,0,0,0,0
288,08087,Morgan County, Colorado,0.37538461538461537,325,21,0,101,91,51,3,0,0,0,39,19,0,0,0,0,0
289,08089,Otero County, Colorado,0.3448275862068966,29,10,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0
290,08091,Ouray County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,08093,Park County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,08095,Phillips County, Colorado,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,08097,Pitkin County, Colorado,0.13333333333333333,45,0,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0
294,08099,Prowers County, Colorado,0.0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
295,08101,Pueblo County, Colorado,0.2994413407821229,895,116,65,87,139,71,27,52,102,9,25,81,30,57,34,0,0
296,08103,Rio Blanco County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,08105,Rio Grande County, Colorado,0.0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
298,08107,Routt County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,08109,Saguache County, Colorado,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300,08111,San Juan County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,08113,San Miguel County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,08115,Sedgwick County, Colorado,0.2,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
303,08117,Summit County, Colorado,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
304,08119,Teller County, Colorado,0.0,50,0,0,0,0,0,0,0,0,4,21,0,0,25,0,0,0
305,08121,Washington County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,08123,Weld County, Colorado,0.373134328358209,670,111,25,114,39,43,21,31,17,31,35,25,65,95,18,0,0
307,08125,Yuma County, Colorado,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,09001,Fairfield County, Connecticut,0.2457681344889768,34382,4154,2095,2201,2087,2309,1941,1416,1317,1361,2823,2671,4079,2603,1242,1015,1068
309,09003,Hartford County, Connecticut,0.253919466285442,41970,5212,3073,2372,2541,2333,2492,2116,2127,1547,3252,3932,4688,2544,1525,1561,655
310,09005,Litchfield County, Connecticut,0.11910994764397906,764,35,0,56,39,0,0,50,82,0,104,148,54,62,54,48,32
311,09007,Middlesex County, Connecticut,0.15105094406840042,2807,205,40,179,242,114,145,170,43,65,340,280,400,193,237,107,47
312,09009,New Haven County, Connecticut,0.27677955271565496,39125,5708,2711,2410,2295,2012,1957,1884,2107,1550,2881,3586,4106,2564,1402,1253,699
313,09011,New London County, Connecticut,0.1730374023838882,4866,335,285,222,269,329,271,435,211,223,348,594,624,314,139,131,136
314,09013,Tolland County, Connecticut,0.19941348973607037,1023,103,77,24,12,20,6,56,32,63,104,100,86,106,92,123,19
315,09015,Windham County, Connecticut,0.23247863247863249,585,26,59,51,24,0,21,64,12,36,66,46,71,32,6,30,41
316,10001,Kent County, Delaware,0.25397835773392746,12568,1201,1119,872,644,593,429,681,803,477,961,1587,1593,799,413,229,167
317,10003,New Castle County, Delaware,0.20451424267930712,45146,3996,2778,2459,2414,3191,2533,2513,2337,1762,4055,4504,4868,3516,1837,1501,882
318,10005,Sussex County, Delaware,0.280110636157908,7954,1033,601,594,797,554,471,403,381,261,710,638,613,461,213,159,65
319,11001,District of Columbia, District of Columbia,0.2949090646998054,124869,20025,9257,7543,6661,6124,6228,6213,6493,4789,8786,10292,12453,7436,4264,4617,3688
320,12001,Alachua County, Florida,0.362426637224708,17209,2852,1951,1434,1642,1314,1122,1098,823,684,1285,1155,867,476,238,137,131
321,12003,Baker County, Florida,0.191,1000,52,77,62,133,210,160,28,45,0,29,41,97,66,0,0,0
322,12005,Bay County, Florida,0.27685185185185185,6480,696,560,538,551,577,338,440,347,189,662,627,483,233,170,49,20
323,12007,Bradford County, Florida,0.4803098773402195,1549,373,175,196,113,99,73,20,74,121,57,144,49,47,0,0,8
324,12009,Brevard County, Florida,0.28391946590968825,19023,2360,1609,1432,1525,1885,1184,1126,1030,602,1537,1364,1507,1019,457,313,73
325,12011,Broward County, Florida,0.2234359416238661,147389,14055,9368,9509,9498,10197,9610,8965,8531,7201,12692,14844,15098,8265,3891,3767,1898
326,12013,Calhoun County, Florida,0.45145631067961167,618,149,48,82,2,94,35,0,0,0,100,61,19,18,10,0,0
327,12015,Charlotte County, Florida,0.2425884603124004,3137,246,211,304,322,147,205,218,209,166,240,353,216,216,21,63,0
328,12017,Citrus County, Florida,0.2828802351212344,1361,178,47,160,137,114,41,38,40,47,156,147,160,47,0,19,30
329,12019,Clay County, Florida,0.14074192007642095,6281,338,374,172,271,284,381,462,492,548,514,873,735,550,78,103,106
330,12021,Collier County, Florida,0.3163145539906103,5112,703,564,350,414,434,379,339,307,355,392,368,238,92,101,54,22
331,12023,Columbia County, Florida,0.3805309734513274,3729,529,370,520,382,311,266,202,235,102,216,117,294,23,61,101,0
332,12027,DeSoto County, Florida,0.422279792746114,1158,271,112,106,86,32,45,124,88,30,20,86,18,105,0,0,35
333,12029,Dixie County, Florida,0.4150197628458498,253,42,24,39,37,36,6,25,20,0,8,0,0,12,0,0,4
334,12031,Duval County, Florida,0.3013757006894894,91517,13201,7451,6929,6516,6210,6334,5952,4518,3682,7222,8041,8339,3384,1873,1167,698
335,12033,Escambia County, Florida,0.3581583990729598,22437,3884,2257,1895,2282,1976,1287,1449,1125,806,1558,1261,1578,554,228,239,58
336,12035,Flagler County, Florida,0.29776476849387973,3758,310,362,447,278,260,161,227,211,190,257,243,453,143,139,36,41
337,12037,Franklin County, Florida,0.4835164835164835,455,116,78,26,42,21,22,72,0,37,35,0,0,6,0,0,0
338,12039,Gadsden County, Florida,0.3906674542232723,8465,1705,766,836,441,643,474,470,345,267,831,606,591,313,126,51,0
339,12041,Gilchrist County, Florida,0.46774193548387094,124,19,33,6,8,20,0,9,4,0,2,4,12,7,0,0,0
340,12043,Glades County, Florida,0.3281853281853282,259,38,31,16,28,0,20,43,8,0,13,0,40,22,0,0,0
341,12045,Gulf County, Florida,0.2669491525423729,708,34,105,50,77,46,32,58,76,98,44,13,23,0,24,12,16
342,12047,Hamilton County, Florida,0.45086321381142097,1506,461,27,191,182,84,79,14,42,51,78,95,132,30,2,3,35
343,12049,Hardee County, Florida,0.41350210970464135,237,21,17,60,17,9,53,14,0,0,30,0,8,0,8,0,0
344,12051,Hendry County, Florida,0.45473684210526316,1425,276,241,131,182,80,64,72,86,12,32,79,29,104,0,37,0
345,12053,Hernando County, Florida,0.3394871794871795,2925,365,298,330,261,98,220,257,189,143,147,303,190,111,13,0,0
346,12055,Highlands County, Florida,0.3577981651376147,2943,407,365,281,255,423,171,269,77,125,225,124,103,30,64,0,24
347,12057,Hillsborough County, Florida,0.2920054562961378,74776,10436,5929,5470,5192,6167,4823,5175,4442,2969,5944,6391,5803,2677,1318,1203,837
348,12059,Holmes County, Florida,0.4676258992805755,139,41,17,7,32,3,0,6,0,11,22,0,0,0,0,0,0
349,12061,Indian River County, Florida,0.3678921568627451,4080,692,402,407,569,341,179,184,267,144,328,261,152,88,41,25,0
350,12063,Jackson County, Florida,0.37856955724390884,3817,820,289,336,335,341,231,249,103,143,311,178,317,94,36,26,8
351,12065,Jefferson County, Florida,0.4305029745808545,1849,372,199,225,129,93,184,118,55,15,111,140,142,32,28,6,0
352,12067,Lafayette County, Florida,0.5024390243902439,205,47,14,42,0,0,5,12,16,0,30,36,0,0,3,0,0
353,12069,Lake County, Florida,0.22611612306268794,8646,714,762,479,749,513,675,519,549,310,567,971,1031,484,188,111,24
354,12071,Lee County, Florida,0.3016373227375488,14597,1982,1168,1253,1107,1021,1012,839,815,704,1479,1260,1105,461,153,78,160
355,12073,Leon County, Florida,0.3471919689364523,31677,6165,2755,2078,2463,2259,1916,1957,2170,1225,1901,2284,2240,971,528,403,362
356,12075,Levy County, Florida,0.4097331240188383,1274,268,168,86,133,68,103,56,44,66,43,65,81,84,9,0,0
357,12077,Liberty County, Florida,0.45791245791245794,297,101,7,28,0,54,0,6,0,21,15,58,7,0,0,0,0
358,12079,Madison County, Florida,0.4073488739628605,2531,497,233,301,159,156,291,186,82,112,124,206,86,27,71,0,0
359,12081,Manatee County, Florida,0.32122222222222224,9000,1046,979,866,613,975,700,567,589,495,566,576,418,346,144,58,62
360,12083,Marion County, Florida,0.32290436835891384,13552,1610,1415,1351,951,914,1225,646,786,611,1082,1034,1077,513,80,103,154
361,12085,Martin County, Florida,0.38095238095238093,2478,503,210,231,173,237,73,112,60,240,63,347,91,53,39,2,44
362,12086,Miami-Dade County, Florida,0.3106349116125732,140744,20636,12380,10704,10729,9961,7792,7923,6530,5619,11213,12225,12850,5676,3108,2135,1263
363,12087,Monroe County, Florida,0.18167821401077752,1299,67,99,70,79,137,77,90,83,149,137,143,74,51,0,28,15
364,12089,Nassau County, Florida,0.2556002297530155,1741,116,260,69,83,99,73,87,82,82,74,217,209,153,25,89,23
365,12091,Okaloosa County, Florida,0.25999668159946904,6027,609,466,492,400,280,577,475,312,238,521,576,499,289,122,66,105
366,12093,Okeechobee County, Florida,0.43935643564356436,808,157,103,95,53,76,8,110,0,89,9,30,61,17,0,0,0
367,12095,Orange County, Florida,0.2550679353045884,78089,8017,5866,6035,6217,5883,5703,5579,4508,3273,6627,6987,6504,3353,1523,1148,866
368,12097,Osceola County, Florida,0.21903754627181385,9455,676,677,718,453,732,884,380,826,433,750,1132,912,380,277,74,151
369,12099,Palm Beach County, Florida,0.2611111111111111,68940,8066,5545,4390,4880,4881,4678,3943,4268,3444,5413,6207,6281,3574,1697,1054,619
370,12101,Pasco County, Florida,0.20396510705789056,6305,545,418,323,389,351,272,300,392,374,527,602,946,459,208,64,135
371,12103,Pinellas County, Florida,0.2994831887846026,33668,4591,2845,2647,3170,2929,2451,2179,1866,1572,2883,2450,1880,1125,472,225,383
372,12105,Polk County, Florida,0.30735145319423607,28661,4250,2314,2245,2180,2447,1710,2334,1304,1240,2118,2684,1907,1081,571,155,121
373,12107,Putnam County, Florida,0.47933480068476403,4089,776,487,697,316,240,268,162,258,151,243,259,80,70,30,20,32
374,12109,St. Johns County, Florida,0.29466817923993194,3526,541,405,93,448,56,264,165,65,144,234,243,331,336,36,78,87
375,12111,St. Lucie County, Florida,0.3006237263014883,16193,2335,1233,1300,1306,1240,819,1220,898,838,1231,1077,1422,642,349,242,41
376,12113,Santa Rosa County, Florida,0.15269709543568466,2410,156,81,131,273,50,110,489,238,69,260,103,120,114,177,30,9
377,12115,Sarasota County, Florida,0.3214762859051436,5988,779,518,628,461,479,273,521,268,385,250,442,470,346,82,86,0
378,12117,Seminole County, Florida,0.28629940610280563,14649,1721,1552,921,791,823,850,634,683,728,1052,1462,1517,942,455,340,178
379,12119,Sumter County, Florida,0.3641851106639839,1491,268,148,127,245,68,58,99,104,36,75,108,83,25,47,0,0
380,12121,Suwannee County, Florida,0.4544887780548628,1604,453,45,231,279,111,122,22,100,68,68,41,21,27,16,0,0
381,12123,Taylor County, Florida,0.460727969348659,1044,235,122,124,29,110,74,73,49,16,63,64,45,40,0,0,0
382,12125,Union County, Florida,0.47954545454545455,440,108,41,62,34,34,0,33,10,21,11,52,32,0,0,2,0
383,12127,Volusia County, Florida,0.3885481778511617,16958,3549,1651,1389,1358,1276,1144,880,738,493,1108,1238,928,479,298,263,166
384,12129,Wakulla County, Florida,0.23325892857142858,896,121,62,26,94,66,20,8,1,51,161,83,40,95,55,0,13
385,12131,Walton County, Florida,0.5233853006681515,898,229,128,113,94,81,54,53,23,33,28,13,9,0,0,0,40
386,12133,Washington County, Florida,0.30522565320665085,842,183,21,53,30,54,33,74,167,38,81,81,27,0,0,0,0
387,13001,Appling County, Georgia,0.3224043715846995,1281,190,101,122,92,135,83,53,71,103,66,173,72,20,0,0,0
388,13003,Atkinson County, Georgia,0.4238921001926782,519,107,86,27,67,24,41,45,19,8,32,14,47,2,0,0,0
389,13005,Bacon County, Georgia,0.45165945165945165,693,96,188,29,26,8,70,54,71,19,0,84,0,0,35,0,13
390,13007,Baker County, Georgia,0.5190355329949239,788,237,106,66,75,95,42,19,11,13,63,10,31,13,7,0,0
391,13009,Baldwin County, Georgia,0.4062847167116331,6301,1157,568,835,643,450,188,271,392,259,304,534,372,183,66,41,38
392,13011,Banks County, Georgia,0.24537037037037038,216,53,0,0,12,0,31,0,0,31,0,89,0,0,0,0,0
393,13013,Barrow County, Georgia,0.2714285714285714,2660,400,116,206,178,86,207,109,101,232,134,379,224,180,108,0,0
394,13015,Bartow County, Georgia,0.37104825291181365,3606,431,361,546,134,176,202,145,250,108,290,379,304,206,18,56,0
395,13017,Ben Hill County, Georgia,0.49936682144364714,2369,759,283,141,176,366,39,221,68,86,41,138,19,26,0,6,0
396,13019,Berrien County, Georgia,0.3962765957446808,752,132,65,101,37,87,36,74,74,21,65,43,8,0,0,3,6
397,13021,Bibb County, Georgia,0.389598177149264,27649,5240,3078,2454,2413,2056,1802,1544,861,1102,1995,1890,1513,832,339,409,121
398,13023,Bleckley County, Georgia,0.6573033707865169,712,165,113,190,25,15,41,10,0,0,114,30,0,0,0,0,9
399,13025,Brantley County, Georgia,0.21965317919075145,173,38,0,0,29,0,9,0,10,82,5,0,0,0,0,0,0
400,13027,Brooks County, Georgia,0.552536231884058,2208,657,334,229,140,146,161,54,56,14,104,183,38,45,40,7,0
401,13029,Bryan County, Georgia,0.34902488231338263,1487,239,124,156,61,52,0,30,97,32,18,174,227,75,73,74,55
402,13031,Bulloch County, Georgia,0.43006295102103487,6513,1692,548,561,561,358,597,243,262,230,484,455,311,93,60,58,0
403,13033,Burke County, Georgia,0.5185185185185185,3645,822,631,437,264,220,164,176,67,110,242,193,231,72,16,0,0
404,13035,Butts County, Georgia,0.2835400225479143,1774,219,148,136,126,94,130,36,170,2,126,312,122,79,53,10,11
405,13037,Calhoun County, Georgia,0.5169082125603864,1035,275,176,84,81,49,61,57,42,18,86,51,29,11,0,0,15
406,13039,Camden County, Georgia,0.337995337995338,3432,535,368,257,305,153,105,240,92,188,198,322,407,132,87,15,28
407,13043,Candler County, Georgia,0.4023732470334412,927,144,95,134,115,110,31,67,2,4,65,46,107,7,0,0,0
408,13045,Carroll County, Georgia,0.32825693606755124,6632,978,598,601,358,433,590,252,346,236,518,645,522,336,150,45,24
409,13047,Catoosa County, Georgia,0.20147420147420148,407,15,13,54,22,43,13,80,0,62,15,15,25,42,0,8,0
410,13049,Charlton County, Georgia,0.4618357487922705,1035,247,127,104,53,39,59,37,72,7,109,121,0,3,57,0,0
411,13051,Chatham County, Georgia,0.3018317614348798,36686,4631,3692,2750,3345,2558,2545,2164,1693,1839,2974,3349,2515,1497,569,360,205
412,13053,Chattahoochee County, Georgia,0.2255813953488372,430,46,13,38,23,66,9,22,26,27,35,57,18,3,40,7,0
413,13055,Chattooga County, Georgia,0.4283837056504599,761,142,120,64,51,32,90,16,36,45,72,56,13,0,9,0,15
414,13057,Cherokee County, Georgia,0.1330188679245283,4240,206,117,241,145,180,322,142,169,230,367,529,511,315,341,216,209
415,13059,Clarke County, Georgia,0.4173572958376013,10739,2678,971,833,834,600,694,669,439,404,682,794,619,239,137,47,99
416,13061,Clay County, Georgia,0.6724367509986684,751,207,245,53,44,68,43,13,12,0,40,2,24,0,0,0,0
417,13063,Clayton County, Georgia,0.19457292630280604,58374,5664,3003,2691,3366,4317,3980,3484,4075,2838,6113,6521,6625,3068,1365,957,307
418,13065,Clinch County, Georgia,0.5443959243085881,687,205,84,85,64,1,61,0,16,25,54,39,53,0,0,0,0
419,13067,Cobb County, Georgia,0.16733429883215728,64906,4820,3206,2835,4256,3709,3947,3301,3728,3359,5983,6024,8413,4419,2900,2247,1759
420,13069,Coffee County, Georgia,0.4084834398605462,3442,517,445,444,215,305,102,171,324,213,184,198,160,66,39,59,0
421,13071,Colquitt County, Georgia,0.48990160538581046,3862,1186,466,240,440,312,191,95,171,105,129,182,294,17,13,0,21
422,13073,Columbia County, Georgia,0.14287913779830638,6495,494,136,298,242,358,278,439,211,351,635,762,929,506,350,320,186
423,13075,Cook County, Georgia,0.39490445859872614,1727,300,196,186,73,198,147,97,30,31,108,189,130,28,9,5,0
424,13077,Coweta County, Georgia,0.28125387188700285,8071,1219,832,219,633,424,532,448,526,257,633,613,592,529,285,261,68
